county,precinct,office,district,candidate,party,votes,early_voting,mail,election_day
Lamar,PRECINCT 3H3C,United States Senator,,David B. Collins,GRN,3,2,0,1
Lamar,PRECINCT 3I,United States Senator,,David B. Collins,GRN,1,1,0,0
Lamar,PRECINCT 4A6E,United States Senator,,David B. Collins,GRN,5,1,0,4
Lamar,PRECINCT 4B,United States Senator,,David B. Collins,GRN,10,2,0,8
Lamar,PRECINCT 4C,United States Senator,,David B. Collins,GRN,3,1,0,2
Lamar,PRECINCT 4D,United States Senator,,David B. Collins,GRN,2,1,0,1
Lamar,PRECINCT 4E,United States Senator,,David B. Collins,GRN,3,2,1,0
Lamar,PRECINCT 4F,United States Senator,,David B. Collins,GRN,1,1,0,0
Lamar,PRECINCT 4G,United States Senator,,David B. Collins,GRN,3,0,1,2
Lamar,PRECINCT 1A3B,United States Senator,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1A5A,United States Senator,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1B,United States Senator,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1C,United States Senator,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1D,United States Senator,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1E,United States Senator,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1E7C,United States Senator,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1F,United States Senator,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1G,United States Senator,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1H,United States Senator,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1I,United States Senator,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 2A1A,United States Senator,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 2B2A,United States Senator,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 2C3A,United States Senator,,OVER VOTES,,1,1,0,0
Lamar,PRECINCT 2D,United States Senator,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 2E,United States Senator,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 2F,United States Senator,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 2G,United States Senator,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 2H,United States Senator,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 3C7G,United States Senator,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 3D,United States Senator,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 3E,United States Senator,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 3F,United States Senator,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 3G,United States Senator,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 3H3C,United States Senator,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 3I,United States Senator,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 4A6E,United States Senator,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 4B,United States Senator,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 4C,United States Senator,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 4D,United States Senator,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 4E,United States Senator,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 4F,United States Senator,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 4G,United States Senator,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1A3B,United States Senator,,UNDER VOTES,,14,3,2,9
Lamar,PRECINCT 1A5A,United States Senator,,UNDER VOTES,,13,7,2,4
Lamar,PRECINCT 1B,United States Senator,,UNDER VOTES,,5,2,0,3
Lamar,PRECINCT 1C,United States Senator,,UNDER VOTES,,6,0,0,6
Lamar,PRECINCT 1D,United States Senator,,UNDER VOTES,,9,2,0,7
Lamar,PRECINCT 1E,United States Senator,,UNDER VOTES,,13,3,0,10
Lamar,PRECINCT 1E7C,United States Senator,,UNDER VOTES,,11,7,2,2
Lamar,PRECINCT 1F,United States Senator,,UNDER VOTES,,13,0,2,11
Lamar,PRECINCT 1G,United States Senator,,UNDER VOTES,,10,0,2,8
Lamar,PRECINCT 1H,United States Senator,,UNDER VOTES,,7,2,3,2
Lamar,PRECINCT 1I,United States Senator,,UNDER VOTES,,5,0,0,5
Lamar,PRECINCT 2A1A,United States Senator,,UNDER VOTES,,12,5,0,7
Lamar,PRECINCT 2B2A,United States Senator,,UNDER VOTES,,7,5,0,2
Lamar,PRECINCT 2C3A,United States Senator,,UNDER VOTES,,17,9,1,7
Lamar,PRECINCT 2D,United States Senator,,UNDER VOTES,,12,3,0,9
Lamar,PRECINCT 2E,United States Senator,,UNDER VOTES,,9,3,0,6
Lamar,PRECINCT 2F,United States Senator,,UNDER VOTES,,0,0,0,0
Lamar,PRECINCT 2G,United States Senator,,UNDER VOTES,,3,1,0,2
Lamar,PRECINCT 2H,United States Senator,,UNDER VOTES,,2,1,0,1
Lamar,PRECINCT 3C7G,United States Senator,,UNDER VOTES,,32,15,3,14
Lamar,PRECINCT 3D,United States Senator,,UNDER VOTES,,14,3,0,11
Lamar,PRECINCT 3E,United States Senator,,UNDER VOTES,,18,5,1,12
Lamar,PRECINCT 3F,United States Senator,,UNDER VOTES,,6,2,0,4
Lamar,PRECINCT 3G,United States Senator,,UNDER VOTES,,10,2,1,7
Lamar,PRECINCT 3H3C,United States Senator,,UNDER VOTES,,7,4,1,2
Lamar,PRECINCT 3I,United States Senator,,UNDER VOTES,,14,9,1,4
Lamar,PRECINCT 4A6E,United States Senator,,UNDER VOTES,,16,11,0,5
Lamar,PRECINCT 4B,United States Senator,,UNDER VOTES,,15,4,0,11
Lamar,PRECINCT 4C,United States Senator,,UNDER VOTES,,3,0,0,3
Lamar,PRECINCT 4D,United States Senator,,UNDER VOTES,,22,4,0,18
Lamar,PRECINCT 4E,United States Senator,,UNDER VOTES,,7,1,0,6
Lamar,PRECINCT 4F,United States Senator,,UNDER VOTES,,19,12,0,7
Lamar,PRECINCT 4G,United States Senator,,UNDER VOTES,,18,8,1,9
Lamar,PRECINCT 1A3B,US House,District 4,Ralph M. Hall,REP,294,148,26,120
Lamar,PRECINCT 1A5A,US House,District 4,Ralph M. Hall,REP,393,214,32,147
Lamar,PRECINCT 1B,US House,District 4,Ralph M. Hall,REP,93,31,7,55
Lamar,PRECINCT 1C,US House,District 4,Ralph M. Hall,REP,149,70,5,74
Lamar,PRECINCT 1D,US House,District 4,Ralph M. Hall,REP,300,168,10,122
Lamar,PRECINCT 1E,US House,District 4,Ralph M. Hall,REP,319,107,9,203
Lamar,PRECINCT 1E7C,US House,District 4,Ralph M. Hall,REP,534,337,53,144
Lamar,PRECINCT 1F,US House,District 4,Ralph M. Hall,REP,400,143,16,241
Lamar,PRECINCT 1G,US House,District 4,Ralph M. Hall,REP,212,58,16,138
Lamar,PRECINCT 1H,US House,District 4,Ralph M. Hall,REP,221,92,6,123
Lamar,PRECINCT 1I,US House,District 4,Ralph M. Hall,REP,57,10,0,47
Lamar,PRECINCT 2A1A,US House,District 4,Ralph M. Hall,REP,175,84,14,77
Lamar,PRECINCT 2B2A,US House,District 4,Ralph M. Hall,REP,164,88,7,69
Lamar,PRECINCT 2C3A,US House,District 4,Ralph M. Hall,REP,419,204,33,182
Lamar,PRECINCT 2D,US House,District 4,Ralph M. Hall,REP,231,50,10,171
Lamar,PRECINCT 2E,US House,District 4,Ralph M. Hall,REP,279,104,17,158
Lamar,PRECINCT 2F,US House,District 4,Ralph M. Hall,REP,72,21,3,48
Lamar,PRECINCT 2G,US House,District 4,Ralph M. Hall,REP,128,50,4,74
Lamar,PRECINCT 2H,US House,District 4,Ralph M. Hall,REP,86,51,7,28
Lamar,PRECINCT 3C7G,US House,District 4,Ralph M. Hall,REP,1171,706,116,349
Lamar,PRECINCT 3D,US House,District 4,Ralph M. Hall,REP,349,108,22,219
Lamar,PRECINCT 3E,US House,District 4,Ralph M. Hall,REP,571,248,23,300
Lamar,PRECINCT 3F,US House,District 4,Ralph M. Hall,REP,254,80,12,162
Lamar,PRECINCT 3G,US House,District 4,Ralph M. Hall,REP,291,124,11,156
Lamar,PRECINCT 3H3C,US House,District 4,Ralph M. Hall,REP,262,153,29,80
Lamar,PRECINCT 3I,US House,District 4,Ralph M. Hall,REP,594,368,58,168
Lamar,PRECINCT 4A6E,US House,District 4,Ralph M. Hall,REP,678,390,66,222
Lamar,PRECINCT 4B,US House,District 4,Ralph M. Hall,REP,742,292,33,417
Lamar,PRECINCT 4C,US House,District 4,Ralph M. Hall,REP,135,44,3,88
Lamar,PRECINCT 4D,US House,District 4,Ralph M. Hall,REP,684,230,35,419
Lamar,PRECINCT 4E,US House,District 4,Ralph M. Hall,REP,326,136,17,173
Lamar,PRECINCT 4F,US House,District 4,Ralph M. Hall,REP,761,443,40,278
Lamar,PRECINCT 4G,US House,District 4,Ralph M. Hall,REP,939,562,46,331
Lamar,PRECINCT 1A3B,US House,District 4,Valinda Hathcox,DEM,169,101,3,65
Lamar,PRECINCT 1A5A,US House,District 4,Valinda Hathcox,DEM,292,166,13,113
Lamar,PRECINCT 1B,US House,District 4,Valinda Hathcox,DEM,24,7,2,15
Lamar,PRECINCT 1C,US House,District 4,Valinda Hathcox,DEM,20,7,3,10
Lamar,PRECINCT 1D,US House,District 4,Valinda Hathcox,DEM,52,24,2,26
Lamar,PRECINCT 1E,US House,District 4,Valinda Hathcox,DEM,71,18,5,48
Lamar,PRECINCT 1E7C,US House,District 4,Valinda Hathcox,DEM,125,77,16,32
Lamar,PRECINCT 1F,US House,District 4,Valinda Hathcox,DEM,67,15,4,48
Lamar,PRECINCT 1G,US House,District 4,Valinda Hathcox,DEM,54,5,4,45
Lamar,PRECINCT 1H,US House,District 4,Valinda Hathcox,DEM,43,18,1,24
Lamar,PRECINCT 1I,US House,District 4,Valinda Hathcox,DEM,11,4,0,7
Lamar,PRECINCT 2A1A,US House,District 4,Valinda Hathcox,DEM,425,249,18,158
Lamar,PRECINCT 2B2A,US House,District 4,Valinda Hathcox,DEM,453,239,14,200
Lamar,PRECINCT 2C3A,US House,District 4,Valinda Hathcox,DEM,294,157,4,133
Lamar,PRECINCT 2D,US House,District 4,Valinda Hathcox,DEM,124,22,9,93
Lamar,PRECINCT 2E,US House,District 4,Valinda Hathcox,DEM,41,10,3,28
Lamar,PRECINCT 2F,US House,District 4,Valinda Hathcox,DEM,14,3,0,11
Lamar,PRECINCT 2G,US House,District 4,Valinda Hathcox,DEM,42,8,0,34
Lamar,PRECINCT 2H,US House,District 4,Valinda Hathcox,DEM,53,28,1,24
Lamar,PRECINCT 3C7G,US House,District 4,Valinda Hathcox,DEM,457,254,27,176
Lamar,PRECINCT 3D,US House,District 4,Valinda Hathcox,DEM,74,19,2,53
Lamar,PRECINCT 3E,US House,District 4,Valinda Hathcox,DEM,72,26,1,45
Lamar,PRECINCT 3F,US House,District 4,Valinda Hathcox,DEM,40,11,0,29
Lamar,PRECINCT 3G,US House,District 4,Valinda Hathcox,DEM,53,28,1,24
Lamar,PRECINCT 3H3C,US House,District 4,Valinda Hathcox,DEM,107,62,10,35
Lamar,PRECINCT 3I,US House,District 4,Valinda Hathcox,DEM,96,57,1,38
Lamar,PRECINCT 4A6E,US House,District 4,Valinda Hathcox,DEM,180,104,11,65
Lamar,PRECINCT 4B,US House,District 4,Valinda Hathcox,DEM,182,69,11,102
Lamar,PRECINCT 4C,US House,District 4,Valinda Hathcox,DEM,42,10,1,31
Lamar,PRECINCT 4D,US House,District 4,Valinda Hathcox,DEM,101,34,6,61
Lamar,PRECINCT 4E,US House,District 4,Valinda Hathcox,DEM,61,11,0,50
Lamar,PRECINCT 4F,US House,District 4,Valinda Hathcox,DEM,148,81,8,59
Lamar,PRECINCT 4G,US House,District 4,Valinda Hathcox,DEM,111,75,9,27
Lamar,PRECINCT 1A3B,US House,District 4,Thomas Griffing,LIB,14,6,2,6
Lamar,PRECINCT 1A5A,US House,District 4,Thomas Griffing,LIB,30,17,0,13
Lamar,PRECINCT 1B,US House,District 4,Thomas Griffing,LIB,10,2,0,8
Lamar,PRECINCT 1C,US House,District 4,Thomas Griffing,LIB,2,1,0,1
Lamar,PRECINCT 1D,US House,District 4,Thomas Griffing,LIB,7,1,1,5
Lamar,PRECINCT 1E,US House,District 4,Thomas Griffing,LIB,16,6,0,10
Lamar,PRECINCT 1E7C,US House,District 4,Thomas Griffing,LIB,13,7,3,3
Lamar,PRECINCT 1F,US House,District 4,Thomas Griffing,LIB,18,7,0,11
Lamar,PRECINCT 1G,US House,District 4,Thomas Griffing,LIB,12,5,2,5
Lamar,PRECINCT 1H,US House,District 4,Thomas Griffing,LIB,7,1,0,6
Lamar,PRECINCT 1I,US House,District 4,Thomas Griffing,LIB,1,1,0,0
Lamar,PRECINCT 2A1A,US House,District 4,Thomas Griffing,LIB,8,3,1,4
Lamar,PRECINCT 2B2A,US House,District 4,Thomas Griffing,LIB,14,6,0,8
Lamar,PRECINCT 2C3A,US House,District 4,Thomas Griffing,LIB,16,5,2,9
Lamar,PRECINCT 2D,US House,District 4,Thomas Griffing,LIB,5,0,0,5
Lamar,PRECINCT 2E,US House,District 4,Thomas Griffing,LIB,5,1,0,4
Lamar,PRECINCT 2F,US House,District 4,Thomas Griffing,LIB,3,2,0,1
Lamar,PRECINCT 2G,US House,District 4,Thomas Griffing,LIB,6,3,1,2
Lamar,PRECINCT 2H,US House,District 4,Thomas Griffing,LIB,3,3,0,0
Lamar,PRECINCT 3C7G,US House,District 4,Thomas Griffing,LIB,36,18,3,15
Lamar,PRECINCT 3D,US House,District 4,Thomas Griffing,LIB,13,5,2,6
Lamar,PRECINCT 3E,US House,District 4,Thomas Griffing,LIB,23,9,1,13
Lamar,PRECINCT 3F,US House,District 4,Thomas Griffing,LIB,9,5,0,4
Lamar,PRECINCT 3G,US House,District 4,Thomas Griffing,LIB,9,2,0,7
Lamar,PRECINCT 3H3C,US House,District 4,Thomas Griffing,LIB,5,1,1,3
Lamar,PRECINCT 3I,US House,District 4,Thomas Griffing,LIB,29,16,2,11
Lamar,PRECINCT 4A6E,US House,District 4,Thomas Griffing,LIB,17,10,0,7
Lamar,PRECINCT 4B,US House,District 4,Thomas Griffing,LIB,31,9,4,18
Lamar,PRECINCT 4C,US House,District 4,Thomas Griffing,LIB,9,0,0,9
Lamar,PRECINCT 4D,US House,District 4,Thomas Griffing,LIB,13,4,0,9
Lamar,PRECINCT 4E,US House,District 4,Thomas Griffing,LIB,13,6,0,7
Lamar,PRECINCT 4F,US House,District 4,Thomas Griffing,LIB,28,11,1,16
Lamar,PRECINCT 4G,US House,District 4,Thomas Griffing,LIB,21,10,1,10
Lamar,PRECINCT 1A3B,US House,District 4,WRITE-IN,NON,1,0,0,1
Lamar,PRECINCT 1A5A,US House,District 4,WRITE-IN,NON,1,1,0,0
Lamar,PRECINCT 1B,US House,District 4,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 1C,US House,District 4,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 1D,US House,District 4,WRITE-IN,NON,1,1,0,0
Lamar,PRECINCT 1E,US House,District 4,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 1E7C,US House,District 4,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 1F,US House,District 4,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 1G,US House,District 4,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 1H,US House,District 4,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 1I,US House,District 4,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 2A1A,US House,District 4,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 2B2A,US House,District 4,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 2C3A,US House,District 4,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 2D,US House,District 4,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 2E,US House,District 4,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 2F,US House,District 4,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 2G,US House,District 4,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 2H,US House,District 4,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 3C7G,US House,District 4,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 3D,US House,District 4,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 3E,US House,District 4,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 3F,US House,District 4,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 3G,US House,District 4,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 3H3C,US House,District 4,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 3I,US House,District 4,WRITE-IN,NON,1,0,0,1
Lamar,PRECINCT 4A6E,US House,District 4,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 4B,US House,District 4,WRITE-IN,NON,5,5,0,0
Lamar,PRECINCT 4C,US House,District 4,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 4D,US House,District 4,WRITE-IN,NON,2,2,0,0
Lamar,PRECINCT 4E,US House,District 4,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 4F,US House,District 4,WRITE-IN,NON,0,0,0,0
Lamar,PRECINCT 4G,US House,District 4,WRITE-IN,NON,1,0,0,1
Lamar,PRECINCT 1A3B,US House,District 4,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1A5A,US House,District 4,OVER VOTES,,1,1,0,0
Lamar,PRECINCT 1B,US House,District 4,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1C,US House,District 4,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1D,US House,District 4,OVER VOTES,,1,1,0,0
Lamar,PRECINCT 1E,US House,District 4,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1E7C,US House,District 4,OVER VOTES,,3,2,1,0
Lamar,PRECINCT 1F,US House,District 4,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1G,US House,District 4,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1H,US House,District 4,OVER VOTES,,1,1,0,0
Lamar,PRECINCT 1I,US House,District 4,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 2A1A,US House,District 4,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 2B2A,US House,District 4,OVER VOTES,,1,1,0,0
Lamar,PRECINCT 2C3A,US House,District 4,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 2D,US House,District 4,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 2E,US House,District 4,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 2F,US House,District 4,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 2G,US House,District 4,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 2H,US House,District 4,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 3C7G,US House,District 4,OVER VOTES,,1,1,0,0
Lamar,PRECINCT 3D,US House,District 4,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 3E,US House,District 4,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 3F,US House,District 4,OVER VOTES,,1,1,0,0
Lamar,PRECINCT 3G,US House,District 4,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 3H3C,US House,District 4,OVER VOTES,,2,1,0,1
Lamar,PRECINCT 3I,US House,District 4,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 4A6E,US House,District 4,OVER VOTES,,2,2,0,0
Lamar,PRECINCT 4B,US House,District 4,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 4C,US House,District 4,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 4D,US House,District 4,OVER VOTES,,2,2,0,0
Lamar,PRECINCT 4E,US House,District 4,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 4F,US House,District 4,OVER VOTES,,3,3,0,0
Lamar,PRECINCT 4G,US House,District 4,OVER VOTES,,1,1,0,0
Lamar,PRECINCT 1A3B,US House,District 4,UNDER VOTES,,13,4,2,7
Lamar,PRECINCT 1A5A,US House,District 4,UNDER VOTES,,25,16,1,8
Lamar,PRECINCT 1B,US House,District 4,UNDER VOTES,,2,0,0,2
Lamar,PRECINCT 1C,US House,District 4,UNDER VOTES,,6,2,0,4
Lamar,PRECINCT 1D,US House,District 4,UNDER VOTES,,5,3,0,2
Lamar,PRECINCT 1E,US House,District 4,UNDER VOTES,,16,6,0,10
Lamar,PRECINCT 1E7C,US House,District 4,UNDER VOTES,,13,7,3,3
Lamar,PRECINCT 1F,US House,District 4,UNDER VOTES,,14,1,1,12
Lamar,PRECINCT 1G,US House,District 4,UNDER VOTES,,13,1,1,11
Lamar,PRECINCT 1H,US House,District 4,UNDER VOTES,,3,2,0,1
Lamar,PRECINCT 1I,US House,District 4,UNDER VOTES,,4,0,0,4
Lamar,PRECINCT 2A1A,US House,District 4,UNDER VOTES,,14,4,1,9
Lamar,PRECINCT 2B2A,US House,District 4,UNDER VOTES,,12,9,0,3
Lamar,PRECINCT 2C3A,US House,District 4,UNDER VOTES,,19,10,1,8
Lamar,PRECINCT 2D,US House,District 4,UNDER VOTES,,13,1,0,12
Lamar,PRECINCT 2E,US House,District 4,UNDER VOTES,,14,3,0,11
Lamar,PRECINCT 2F,US House,District 4,UNDER VOTES,,1,0,0,1
Lamar,PRECINCT 2G,US House,District 4,UNDER VOTES,,4,1,0,3
Lamar,PRECINCT 2H,US House,District 4,UNDER VOTES,,3,2,0,1
Lamar,PRECINCT 3C7G,US House,District 4,UNDER VOTES,,43,23,4,16
Lamar,PRECINCT 3D,US House,District 4,UNDER VOTES,,15,5,1,9
Lamar,PRECINCT 3E,US House,District 4,UNDER VOTES,,15,6,1,8
Lamar,PRECINCT 3F,US House,District 4,UNDER VOTES,,12,4,0,8
Lamar,PRECINCT 3G,US House,District 4,UNDER VOTES,,15,2,1,12
Lamar,PRECINCT 3H3C,US House,District 4,UNDER VOTES,,4,0,1,3
Lamar,PRECINCT 3I,US House,District 4,UNDER VOTES,,19,12,4,3
Lamar,PRECINCT 4A6E,US House,District 4,UNDER VOTES,,16,8,1,7
Lamar,PRECINCT 4B,US House,District 4,UNDER VOTES,,21,7,2,12
Lamar,PRECINCT 4C,US House,District 4,UNDER VOTES,,3,1,0,2
Lamar,PRECINCT 4D,US House,District 4,UNDER VOTES,,26,5,0,21
Lamar,PRECINCT 4E,US House,District 4,UNDER VOTES,,9,2,0,7
Lamar,PRECINCT 4F,US House,District 4,UNDER VOTES,,25,13,2,10
Lamar,PRECINCT 4G,US House,District 4,UNDER VOTES,,19,11,0,8
Lamar,PRECINCT 1A3B,Railroad Commissioner,,Christi Craddick,REP,265,138,27,100
Lamar,PRECINCT 1A5A,Railroad Commissioner,,Christi Craddick,REP,362,197,31,134
Lamar,PRECINCT 1B,Railroad Commissioner,,Christi Craddick,REP,88,27,7,54
Lamar,PRECINCT 1C,Railroad Commissioner,,Christi Craddick,REP,140,66,7,67
Lamar,PRECINCT 1D,Railroad Commissioner,,Christi Craddick,REP,283,163,12,108
Lamar,PRECINCT 1E,Railroad Commissioner,,Christi Craddick,REP,298,105,8,185
Lamar,PRECINCT 1E7C,Railroad Commissioner,,Christi Craddick,REP,502,318,54,130
Lamar,PRECINCT 1F,Railroad Commissioner,,Christi Craddick,REP,371,140,15,216
Lamar,PRECINCT 1G,Railroad Commissioner,,Christi Craddick,REP,198,60,18,120
Lamar,PRECINCT 1H,Railroad Commissioner,,Christi Craddick,REP,202,91,4,107
Lamar,PRECINCT 1I,Railroad Commissioner,,Christi Craddick,REP,51,10,0,41
Lamar,PRECINCT 2A1A,Railroad Commissioner,,Christi Craddick,REP,144,73,14,57
Lamar,PRECINCT 2B2A,Railroad Commissioner,,Christi Craddick,REP,151,83,6,62
Lamar,PRECINCT 2C3A,Railroad Commissioner,,Christi Craddick,REP,390,195,30,165
Lamar,PRECINCT 2D,Railroad Commissioner,,Christi Craddick,REP,214,49,12,153
Lamar,PRECINCT 2E,Railroad Commissioner,,Christi Craddick,REP,244,89,16,139
Lamar,PRECINCT 2F,Railroad Commissioner,,Christi Craddick,REP,67,22,3,42
Lamar,PRECINCT 2G,Railroad Commissioner,,Christi Craddick,REP,121,48,4,69
Lamar,PRECINCT 2H,Railroad Commissioner,,Christi Craddick,REP,82,46,7,29
Lamar,PRECINCT 3C7G,Railroad Commissioner,,Christi Craddick,REP,1087,661,116,310
Lamar,PRECINCT 3D,Railroad Commissioner,,Christi Craddick,REP,317,100,23,194
Lamar,PRECINCT 3E,Railroad Commissioner,,Christi Craddick,REP,533,231,22,280
Lamar,PRECINCT 3F,Railroad Commissioner,,Christi Craddick,REP,237,80,10,147
Lamar,PRECINCT 3G,Railroad Commissioner,,Christi Craddick,REP,276,119,10,147
Lamar,PRECINCT 3H3C,Railroad Commissioner,,Christi Craddick,REP,240,143,24,73
Lamar,PRECINCT 3I,Railroad Commissioner,,Christi Craddick,REP,573,359,57,157
Lamar,PRECINCT 4A6E,Railroad Commissioner,,Christi Craddick,REP,640,373,66,201
Lamar,PRECINCT 4B,Railroad Commissioner,,Christi Craddick,REP,695,274,37,384
Lamar,PRECINCT 4C,Railroad Commissioner,,Christi Craddick,REP,125,41,2,82
Lamar,PRECINCT 4D,Railroad Commissioner,,Christi Craddick,REP,633,221,33,379
Lamar,PRECINCT 4E,Railroad Commissioner,,Christi Craddick,REP,307,134,14,159
Lamar,PRECINCT 4F,Railroad Commissioner,,Christi Craddick,REP,718,427,42,249
Lamar,PRECINCT 4G,Railroad Commissioner,,Christi Craddick,REP,879,533,40,306
Lamar,PRECINCT 1A3B,Railroad Commissioner,,Dale Henry,DEM,185,110,3,72
Lamar,PRECINCT 1A5A,Railroad Commissioner,,Dale Henry,DEM,311,182,14,115
Lamar,PRECINCT 1B,Railroad Commissioner,,Dale Henry,DEM,23,7,2,14
Lamar,PRECINCT 1C,Railroad Commissioner,,Dale Henry,DEM,20,9,1,10
Lamar,PRECINCT 1D,Railroad Commissioner,,Dale Henry,DEM,58,25,1,32
Lamar,PRECINCT 1E,Railroad Commissioner,,Dale Henry,DEM,91,20,4,67
Lamar,PRECINCT 1E7C,Railroad Commissioner,,Dale Henry,DEM,141,86,12,43
Lamar,PRECINCT 1F,Railroad Commissioner,,Dale Henry,DEM,84,15,3,66
Lamar,PRECINCT 1G,Railroad Commissioner,,Dale Henry,DEM,63,8,3,52
Lamar,PRECINCT 1H,Railroad Commissioner,,Dale Henry,DEM,49,16,2,31
Lamar,PRECINCT 1I,Railroad Commissioner,,Dale Henry,DEM,9,1,0,8
Lamar,PRECINCT 2A1A,Railroad Commissioner,,Dale Henry,DEM,442,250,18,174
Lamar,PRECINCT 2B2A,Railroad Commissioner,,Dale Henry,DEM,461,242,15,204
Lamar,PRECINCT 2C3A,Railroad Commissioner,,Dale Henry,DEM,312,159,8,145
Lamar,PRECINCT 2D,Railroad Commissioner,,Dale Henry,DEM,124,22,5,97
Lamar,PRECINCT 2E,Railroad Commissioner,,Dale Henry,DEM,62,20,4,38
Lamar,PRECINCT 2F,Railroad Commissioner,,Dale Henry,DEM,22,4,0,18
Lamar,PRECINCT 2G,Railroad Commissioner,,Dale Henry,DEM,40,6,0,34
Lamar,PRECINCT 2H,Railroad Commissioner,,Dale Henry,DEM,56,34,1,21
Lamar,PRECINCT 3C7G,Railroad Commissioner,,Dale Henry,DEM,504,279,26,199
Lamar,PRECINCT 3D,Railroad Commissioner,,Dale Henry,DEM,85,22,3,60
Lamar,PRECINCT 3E,Railroad Commissioner,,Dale Henry,DEM,96,41,3,52
Lamar,PRECINCT 3F,Railroad Commissioner,,Dale Henry,DEM,51,13,2,36
