county,precinct,office,district,party,candidate,votes,early_votes,election_day
Llano,108,U.S. House,11,REP,Over Votes,0,0,0
Llano,108,U.S. House,11,REP,Under Votes,126,57,69
Llano,108,Railroad Commissioner,,REP,Gary Gates,88,46,42
Llano,108,Railroad Commissioner,,REP,Over Votes,0,0,0
Llano,108,Railroad Commissioner,,REP,Under Votes,109,48,61
Llano,108,Railroad Commissioner,,REP,Doug Jeffrey,27,14,13
Llano,108,Railroad Commissioner,,REP,Ron Hale,41,23,18
Llano,108,Railroad Commissioner,,REP,Weston Martinez,21,13,8
Llano,108,Railroad Commissioner,,REP,Wayne Christian,64,31,33
Llano,108,Railroad Commissioner,,REP,Lance N. Christian,23,16,7
Llano,108,Railroad Commissioner,,REP,John Greytok,21,14,7
Llano,108,Railroad Commissioner,,DEM,Cody Garrett,34,23,11
Llano,108,Railroad Commissioner,,DEM,Over Votes,0,0,0
Llano,108,Railroad Commissioner,,DEM,Under Votes,14,12,2
Llano,108,Railroad Commissioner,,DEM,Lon Burnam,14,8,6
Llano,108,Railroad Commissioner,,DEM,Grady Yarbrough,19,8,11
Llano,108,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,183,106,77
Llano,108,"Justice, Supreme Court, Place 3",,REP,Over Votes,0,0,0
Llano,108,"Justice, Supreme Court, Place 3",,REP,Under Votes,91,38,53
Llano,108,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,120,61,59
Llano,108,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,63,38,25
Llano,108,"Justice, Supreme Court, Place 3",,DEM,Over Votes,0,0,0
Llano,108,"Justice, Supreme Court, Place 3",,DEM,Under Votes,18,13,5
Llano,108,"Justice, Supreme Court, Place 5",,REP,Rick Green,149,74,75
Llano,108,"Justice, Supreme Court, Place 5",,REP,Over Votes,0,0,0
Llano,108,"Justice, Supreme Court, Place 5",,REP,Under Votes,111,50,61
Llano,108,"Justice, Supreme Court, Place 5",,REP,Paul Green,134,81,53
Llano,108,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,66,38,28
Llano,108,"Justice, Supreme Court, Place 5",,DEM,Over Votes,0,0,0
Llano,108,"Justice, Supreme Court, Place 5",,DEM,Under Votes,15,13,2
Llano,108,"Justice, Supreme Court, Place 9",,REP,Joe Pool,127,63,64
Llano,108,"Justice, Supreme Court, Place 9",,REP,Over Votes,0,0,0
Llano,108,"Justice, Supreme Court, Place 9",,REP,Under Votes,96,41,55
Llano,108,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,171,101,70
Llano,108,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,68,42,26
Llano,108,"Justice, Supreme Court, Place 9",,DEM,Over Votes,0,0,0
Llano,108,"Justice, Supreme Court, Place 9",,DEM,Under Votes,13,9,4
Llano,108,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,130,79,51
Llano,108,"Judge, Court of Criminal Appeals, Place 2",,REP,Over Votes,0,0,0
Llano,108,"Judge, Court of Criminal Appeals, Place 2",,REP,Under Votes,115,49,66
Llano,108,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,92,45,47
Llano,108,"Judge, Court of Criminal Appeals, Place 2",,,Chris Oldner,57,32,25
Llano,108,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",66,39,27
Llano,108,"Judge, Court of Criminal Appeals, Place 2",,DEM,Over Votes,0,0,0
Llano,108,"Judge, Court of Criminal Appeals, Place 2",,DEM,Under Votes,15,12,3
Llano,108,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,55,31,24
Llano,108,"Judge, Court of Criminal Appeals, Place 5",,REP,Over Votes,0,0,0
Llano,108,"Judge, Court of Criminal Appeals, Place 5",,REP,Under Votes,116,49,67
Llano,108,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,65,33,32
Llano,108,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,105,58,47
Llano,108,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,53,34,19
Llano,108,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,70,42,28
Llano,108,"Judge, Court of Criminal Appeals, Place 5",,DEM,Over Votes,0,0,0
Llano,108,"Judge, Court of Criminal Appeals, Place 5",,DEM,Under Votes,11,9,2
Llano,108,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,160,91,69
Llano,108,"Judge, Court of Criminal Appeals, Place 6",,REP,Over Votes,0,0,0
Llano,108,"Judge, Court of Criminal Appeals, Place 6",,REP,Under Votes,126,56,70
Llano,108,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,108,58,50
Llano,108,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,65,38,27
Llano,108,"Judge, Court of Criminal Appeals, Place 6",,DEM,Over Votes,0,0,0
Llano,108,"Judge, Court of Criminal Appeals, Place 6",,DEM,Under Votes,16,13,3
Llano,108,"Member, State Board of Education",5,REP,Ken Mercer,262,146,116
Llano,108,"Member, State Board of Education",5,REP,Over Votes,0,0,0
Llano,108,"Member, State Board of Education",5,REP,Under Votes,132,59,73
Llano,108,"Member, State Board of Education",5,DEM,Rebecca Bell-Metereau,69,41,28
Llano,108,"Member, State Board of Education",5,DEM,Over Votes,0,0,0
Llano,108,"Member, State Board of Education",5,DEM,Under Votes,12,10,2
Llano,108,State Senate,24,REP,Dawn Buckingham,94,50,44
Llano,108,State Senate,24,REP,Over Votes,0,0,0
Llano,108,State Senate,24,REP,Under Votes,65,28,37
Llano,108,State Senate,24,REP,Reed Williams,45,25,20
Llano,108,State Senate,24,REP,Jon Cobb,69,35,34
Llano,108,State Senate,24,REP,Brent Mayes,40,24,16
Llano,108,State Senate,24,REP,Susan King,71,38,33
Llano,108,State Senate,24,REP,Ryan Downton,10,5,5
Llano,108,State Senate,24,DEM,"Virginia ""Jennie Lou"" Leeder",69,41,28
Llano,108,State Senate,24,DEM,Over Votes,0,0,0
Llano,108,State Senate,24,DEM,Under Votes,12,10,2
Llano,108,State Representative,53,REP,Andrew S. Murr,272,149,123
Llano,108,State Representative,53,REP,Over Votes,0,0,0
Llano,108,State Representative,53,REP,Under Votes,122,56,66
Llano,108,State Representative,53,DEM,Stephanie Lochte Ertel,68,41,27
Llano,108,State Representative,53,DEM,Over Votes,0,0,0
Llano,108,State Representative,53,DEM,Under Votes,13,10,3
Llano,108,"Justice, 3rd Court of Appeals District, Place 2, Unexpired Term",,REP,Cindy Olson Bourland,254,139,115
Llano,108,"Justice, 3rd Court of Appeals District, Place 2, Unexpired Term",,REP,Over Votes,0,0,0
Llano,108,"Justice, 3rd Court of Appeals District, Place 2, Unexpired Term",,REP,Under Votes,140,66,74
Llano,108,"Justice, 3rd Court of Appeals District, Place 4",,REP,Melissa Goodwin,257,139,118
Llano,108,"Justice, 3rd Court of Appeals District, Place 4",,REP,Over Votes,0,0,0
Llano,108,"Justice, 3rd Court of Appeals District, Place 4",,REP,Under Votes,137,66,71
Llano,108,"District Judge, 33rd Judicial District",,REP,Allan Garrett,260,139,121
Llano,108,"District Judge, 33rd Judicial District",,REP,Over Votes,0,0,0
Llano,108,"District Judge, 33rd Judicial District",,REP,Under Votes,134,66,68
Llano,108,"District Attorney,33rd Judicial District",,REP,Wiley (Sonny) McAfee,256,139,117
Llano,108,"District Attorney,33rd Judicial District",,REP,Over Votes,0,0,0
Llano,108,"District Attorney,33rd Judicial District",,REP,Under Votes,138,66,72
Llano,108,County Attorney,,REP,Rebecca Lange,255,139,116
Llano,108,County Attorney,,REP,Over Votes,0,0,0
Llano,108,County Attorney,,REP,Under Votes,139,66,73
Llano,108,Sheriff,,REP,Aimee Overstreet Shannon,55,27,28
Llano,108,Sheriff,,REP,Over Votes,0,0,0
Llano,108,Sheriff,,REP,Under Votes,49,14,35
Llano,108,Sheriff,,REP,James Schilling,39,21,18
Llano,108,Sheriff,,REP,Jack Derington,31,13,18
Llano,108,Sheriff,,REP,Jared S. Latta,89,39,50
Llano,108,Sheriff,,REP,Bill Blackburn,131,91,40
Llano,108,County Tax Assessor-Collector,,REP,Kody Wagner,150,82,68
Llano,108,County Tax Assessor-Collector,,REP,Over Votes,0,0,0
Llano,108,County Tax Assessor-Collector,,REP,Under Votes,87,35,52
Llano,108,County Tax Assessor-Collector,,REP,Kris Fogelberg,157,88,69
Llano,108,"County Commissioner, Precinct 1",,REP,Peter Jones,267,149,118
Llano,108,"County Commissioner, Precinct 1",,REP,Over Votes,0,0,0
Llano,108,"County Commissioner, Precinct 1",,REP,Under Votes,127,56,71
Llano,108,Constable Precinct 1,,REP,Gary Olfers,262,145,117
Llano,108,Constable Precinct 1,,REP,Over Votes,0,0,0
Llano,108,Constable Precinct 1,,REP,Under Votes,132,60,72
Llano,108,County Chairman,,,"James ""Jim"" Simmons",273,146,127
Llano,108,County Chairman,,,Over Votes,0,0,0
Llano,108,County Chairman,,,Under Votes,121,59,62
Llano,108,Referenda Item # 1 - On Economic Security & Prosperity,,,Yes,74,45,29
Llano,108,Referenda Item # 1 - On Economic Security & Prosperity,,,Over Votes,0,0,0
Llano,108,Referenda Item # 1 - On Economic Security & Prosperity,,,Under Votes,1,1,0
Llano,108,Referenda Item # 1 - On Economic Security & Prosperity,,,No,6,5,1
Llano,108,Referenda Item # 2 - On a Fair Criminal Justice System,,,Yes,71,42,29
Llano,108,Referenda Item # 2 - On a Fair Criminal Justice System,,,Over Votes,0,0,0
Llano,108,Referenda Item # 2 - On a Fair Criminal Justice System,,,Under Votes,3,3,0
Llano,108,Referenda Item # 2 - On a Fair Criminal Justice System,,,No,7,6,1
Llano,108,Referenda Item # 3 - On Climate,,,Yes,73,43,30
Llano,108,Referenda Item # 3 - On Climate,,,Over Votes,0,0,0
Llano,108,Referenda Item # 3 - On Climate,,,Under Votes,3,3,0
Llano,108,Referenda Item # 3 - On Climate,,,No,5,5,0
Llano,108,Referenda Item # 4 - On the Voting Rights Act,,,Yes,69,40,29
Llano,108,Referenda Item # 4 - On the Voting Rights Act,,,Over Votes,0,0,0
Llano,108,Referenda Item # 4 - On the Voting Rights Act,,,Under Votes,8,8,0
Llano,108,Referenda Item # 4 - On the Voting Rights Act,,,No,4,3,1
Llano,108,Referenda Item # 5 - On Campus Carry,,,Yes,71,42,29
Llano,108,Referenda Item # 5 - On Campus Carry,,,Over Votes,0,0,0
Llano,108,Referenda Item # 5 - On Campus Carry,,,Under Votes,4,4,0
Llano,108,Referenda Item # 5 - On Campus Carry,,,No,6,5,1
Llano,108,Referenda Item # 6 - On Comprehensive Immigration Reform,,,Yes,73,46,27
Llano,108,Referenda Item # 6 - On Comprehensive Immigration Reform,,,Over Votes,0,0,0
Llano,108,Referenda Item # 6 - On Comprehensive Immigration Reform,,,Under Votes,5,4,1
Llano,108,Referenda Item # 6 - On Comprehensive Immigration Reform,,,No,3,1,2
Llano,108,Proposition #1,,,Yes,236,129,107
Llano,108,Proposition #1,,,Over Votes,0,0,0
Llano,108,Proposition #1,,,Under Votes,32,14,18
Llano,108,Proposition #1,,,No,126,62,64
Llano,108,Proposition #2,,,Yes,226,114,112
Llano,108,Proposition #2,,,Over Votes,1,1,0
Llano,108,Proposition #2,,,Under Votes,28,14,14
Llano,108,Proposition #2,,,No,139,76,63
Llano,108,Proposition #3,,,Yes,318,165,153
Llano,108,Proposition #3,,,Over Votes,0,0,0
Llano,108,Proposition #3,,,Under Votes,36,18,18
Llano,108,Proposition #3,,,No,40,22,18
Llano,108,Proposition #4,,,Yes,340,179,161
Llano,108,Proposition #4,,,Over Votes,0,0,0
Llano,108,Proposition #4,,,Under Votes,28,13,15
Llano,108,Proposition #4,,,No,26,13,13
Llano,109,President,,REP,Jeb Bush,15,14,1
Llano,109,President,,REP,Over Votes,1,1,0
Llano,109,President,,REP,Under Votes,20,14,6
Llano,109,President,,REP,Rick Santorum,1,1,0
Llano,109,President,,REP,Donald J. Trump,409,248,161
Llano,109,President,,REP,Mike Huckabee,2,1,1
Llano,109,President,,REP,Lindsey Graham,0,0,0
Llano,109,President,,REP,Chris Christie,4,4,0
Llano,109,President,,REP,Ben Carson,37,14,23
Llano,109,President,,REP,John R. Kasich,89,49,40
Llano,109,President,,REP,Ted Cruz,342,175,167
Llano,109,President,,REP,Marco Rubio,305,189,116
Llano,109,President,,REP,Rand Paul,1,0,1
Llano,109,President,,REP,Carly Fiorina,0,0,0
Llano,109,President,,REP,Elizabeth Gray,0,0,0
Llano,109,President,,REP,Uncommitted,6,3,3
Llano,109,President,,DEM,Hillary Clinton,86,42,44
Llano,109,President,,DEM,Over Votes,0,0,0
Llano,109,President,,DEM,Under Votes,3,1,2
Llano,109,President,,DEM,Bernie Sanders,37,16,21
Llano,109,President,,DEM,Keith Judd,1,0,1
Llano,109,President,,DEM,Calvis L. Hawes,0,0,0
Llano,109,President,,DEM,Martin J. O'Malley,0,0,0
Llano,109,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Llano,109,President,,DEM,Star Locke,0,0,0
Llano,109,President,,DEM,Willie L. Wilson,0,0,0
Llano,109,U.S. House,11,REP,Mike Conaway,912,542,370
Llano,109,U.S. House,11,REP,Over Votes,0,0,0
Llano,109,U.S. House,11,REP,Under Votes,320,171,149
Llano,109,Railroad Commissioner,,REP,Gary Gates,241,155,86
Llano,109,Railroad Commissioner,,REP,Over Votes,0,0,0
Llano,109,Railroad Commissioner,,REP,Under Votes,337,181,156
Llano,109,Railroad Commissioner,,REP,Doug Jeffrey,111,57,54
Llano,109,Railroad Commissioner,,REP,Ron Hale,107,61,46
Llano,109,Railroad Commissioner,,REP,Weston Martinez,37,16,21
Llano,109,Railroad Commissioner,,REP,Wayne Christian,214,132,82
Llano,109,Railroad Commissioner,,REP,Lance N. Christian,95,55,40
Llano,109,Railroad Commissioner,,REP,John Greytok,90,56,34
Llano,109,Railroad Commissioner,,DEM,Cody Garrett,28,11,17
Llano,109,Railroad Commissioner,,DEM,Over Votes,0,0,0
Llano,109,Railroad Commissioner,,DEM,Under Votes,30,14,16
Llano,109,Railroad Commissioner,,DEM,Lon Burnam,37,17,20
Llano,109,Railroad Commissioner,,DEM,Grady Yarbrough,32,17,15
Llano,109,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,574,346,228
Llano,109,"Justice, Supreme Court, Place 3",,REP,Over Votes,0,0,0
Llano,109,"Justice, Supreme Court, Place 3",,REP,Under Votes,271,141,130
Llano,109,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,387,226,161
Llano,109,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,101,48,53
Llano,109,"Justice, Supreme Court, Place 3",,DEM,Over Votes,0,0,0
Llano,109,"Justice, Supreme Court, Place 3",,DEM,Under Votes,26,11,15
Llano,109,"Justice, Supreme Court, Place 5",,REP,Rick Green,461,270,191
Llano,109,"Justice, Supreme Court, Place 5",,REP,Over Votes,0,0,0
Llano,109,"Justice, Supreme Court, Place 5",,REP,Under Votes,329,171,158
Llano,109,"Justice, Supreme Court, Place 5",,REP,Paul Green,442,272,170
Llano,109,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,98,47,51
Llano,109,"Justice, Supreme Court, Place 5",,DEM,Over Votes,0,0,0
Llano,109,"Justice, Supreme Court, Place 5",,DEM,Under Votes,29,12,17
Llano,109,"Justice, Supreme Court, Place 9",,REP,Joe Pool,405,225,180
Llano,109,"Justice, Supreme Court, Place 9",,REP,Over Votes,0,0,0
Llano,109,"Justice, Supreme Court, Place 9",,REP,Under Votes,292,142,150
Llano,109,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,535,346,189
Llano,109,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,101,47,54
Llano,109,"Justice, Supreme Court, Place 9",,DEM,Over Votes,0,0,0
Llano,109,"Justice, Supreme Court, Place 9",,DEM,Under Votes,26,12,14
Llano,109,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,385,219,166
Llano,109,"Judge, Court of Criminal Appeals, Place 2",,REP,Over Votes,0,0,0
Llano,109,"Judge, Court of Criminal Appeals, Place 2",,REP,Under Votes,378,199,179
Llano,109,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,311,205,106
Llano,109,"Judge, Court of Criminal Appeals, Place 2",,,Chris Oldner,158,90,68
Llano,109,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",99,46,53
Llano,109,"Judge, Court of Criminal Appeals, Place 2",,DEM,Over Votes,0,0,0
Llano,109,"Judge, Court of Criminal Appeals, Place 2",,DEM,Under Votes,28,13,15
Llano,109,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,193,129,64
Llano,109,"Judge, Court of Criminal Appeals, Place 5",,REP,Over Votes,0,0,0
Llano,109,"Judge, Court of Criminal Appeals, Place 5",,REP,Under Votes,353,183,170
Llano,109,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,192,114,78
Llano,109,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,317,167,150
Llano,109,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,177,120,57
Llano,109,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,101,47,54
Llano,109,"Judge, Court of Criminal Appeals, Place 5",,DEM,Over Votes,0,0,0
Llano,109,"Judge, Court of Criminal Appeals, Place 5",,DEM,Under Votes,26,12,14
Llano,109,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,570,352,218
Llano,109,"Judge, Court of Criminal Appeals, Place 6",,REP,Over Votes,0,0,0
Llano,109,"Judge, Court of Criminal Appeals, Place 6",,REP,Under Votes,379,198,181
Llano,109,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,283,163,120
Llano,109,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,100,47,53
Llano,109,"Judge, Court of Criminal Appeals, Place 6",,DEM,Over Votes,0,0,0
Llano,109,"Judge, Court of Criminal Appeals, Place 6",,DEM,Under Votes,27,12,15
Llano,109,"Member, State Board of Education",5,REP,Ken Mercer,830,489,341
Llano,109,"Member, State Board of Education",5,REP,Over Votes,0,0,0
Llano,109,"Member, State Board of Education",5,REP,Under Votes,402,224,178
Llano,109,"Member, State Board of Education",5,DEM,Rebecca Bell-Metereau,101,48,53
Llano,109,"Member, State Board of Education",5,DEM,Over Votes,0,0,0
Llano,109,"Member, State Board of Education",5,DEM,Under Votes,26,11,15
Llano,109,State Senate,24,REP,Dawn Buckingham,355,210,145
Llano,109,State Senate,24,REP,Over Votes,0,0,0
Llano,109,State Senate,24,REP,Under Votes,160,71,89
Llano,109,State Senate,24,REP,Reed Williams,178,108,70
Llano,109,State Senate,24,REP,Jon Cobb,165,80,85
Llano,109,State Senate,24,REP,Brent Mayes,108,75,33
Llano,109,State Senate,24,REP,Susan King,226,141,85
Llano,109,State Senate,24,REP,Ryan Downton,40,28,12
Llano,109,State Senate,24,DEM,"Virginia ""Jennie Lou"" Leeder",102,49,53
Llano,109,State Senate,24,DEM,Over Votes,0,0,0
Llano,109,State Senate,24,DEM,Under Votes,25,10,15
Llano,109,State Representative,53,REP,Andrew S. Murr,899,538,361
Llano,109,State Representative,53,REP,Over Votes,0,0,0
Llano,109,State Representative,53,REP,Under Votes,333,175,158
Llano,109,State Representative,53,DEM,Stephanie Lochte Ertel,101,47,54
Llano,109,State Representative,53,DEM,Over Votes,0,0,0
Llano,109,State Representative,53,DEM,Under Votes,26,12,14
Llano,109,"Justice, 3rd Court of Appeals District, Place 2, Unexpired Term",,REP,Cindy Olson Bourland,855,510,345
Llano,109,"Justice, 3rd Court of Appeals District, Place 2, Unexpired Term",,REP,Over Votes,0,0,0
Llano,109,"Justice, 3rd Court of Appeals District, Place 2, Unexpired Term",,REP,Under Votes,377,203,174
Llano,109,"Justice, 3rd Court of Appeals District, Place 4",,REP,Melissa Goodwin,866,516,350
Llano,109,"Justice, 3rd Court of Appeals District, Place 4",,REP,Over Votes,0,0,0
Llano,109,"Justice, 3rd Court of Appeals District, Place 4",,REP,Under Votes,366,197,169
Llano,109,"District Judge, 33rd Judicial District",,REP,Allan Garrett,903,535,368
Llano,109,"District Judge, 33rd Judicial District",,REP,Over Votes,0,0,0
Llano,109,"District Judge, 33rd Judicial District",,REP,Under Votes,329,178,151
Llano,109,"District Attorney,33rd Judicial District",,REP,Wiley (Sonny) McAfee,909,544,365
Llano,109,"District Attorney,33rd Judicial District",,REP,Over Votes,0,0,0
Llano,109,"District Attorney,33rd Judicial District",,REP,Under Votes,323,169,154
Llano,109,County Attorney,,REP,Rebecca Lange,876,522,354
Llano,109,County Attorney,,REP,Over Votes,0,0,0
Llano,109,County Attorney,,REP,Under Votes,356,191,165
Llano,109,Sheriff,,REP,Aimee Overstreet Shannon,56,28,28
Llano,109,Sheriff,,REP,Over Votes,0,0,0
Llano,109,Sheriff,,REP,Under Votes,153,63,90
Llano,109,Sheriff,,REP,James Schilling,146,90,56
Llano,109,Sheriff,,REP,Jack Derington,61,30,31
Llano,109,Sheriff,,REP,Jared S. Latta,39,21,18
Llano,109,Sheriff,,REP,Bill Blackburn,777,481,296
Llano,109,County Tax Assessor-Collector,,REP,Kody Wagner,370,214,156
Llano,109,County Tax Assessor-Collector,,REP,Over Votes,0,0,0
Llano,109,County Tax Assessor-Collector,,REP,Under Votes,325,171,154
Llano,109,County Tax Assessor-Collector,,REP,Kris Fogelberg,537,328,209
Llano,109,"County Commissioner, Precinct 1",,REP,Peter Jones,917,538,379
Llano,109,"County Commissioner, Precinct 1",,REP,Over Votes,0,0,0
Llano,109,"County Commissioner, Precinct 1",,REP,Under Votes,315,175,140
Llano,109,Constable Precinct 1,,REP,Gary Olfers,877,518,359
Llano,109,Constable Precinct 1,,REP,Over Votes,0,0,0
Llano,109,Constable Precinct 1,,REP,Under Votes,355,195,160
Llano,109,County Chairman,,,"James ""Jim"" Simmons",870,520,350
Llano,109,County Chairman,,,Over Votes,0,0,0
Llano,109,County Chairman,,,Under Votes,362,193,169
Llano,109,Referenda Item # 1 - On Economic Security & Prosperity,,,Yes,117,56,61
Llano,109,Referenda Item # 1 - On Economic Security & Prosperity,,,Over Votes,0,0,0
Llano,109,Referenda Item # 1 - On Economic Security & Prosperity,,,Under Votes,4,1,3
Llano,109,Referenda Item # 1 - On Economic Security & Prosperity,,,No,6,2,4
Llano,109,Referenda Item # 2 - On a Fair Criminal Justice System,,,Yes,116,54,62
Llano,109,Referenda Item # 2 - On a Fair Criminal Justice System,,,Over Votes,0,0,0
Llano,109,Referenda Item # 2 - On a Fair Criminal Justice System,,,Under Votes,6,3,3
Llano,109,Referenda Item # 2 - On a Fair Criminal Justice System,,,No,5,2,3
Llano,109,Referenda Item # 3 - On Climate,,,Yes,119,56,63
Llano,109,Referenda Item # 3 - On Climate,,,Over Votes,0,0,0
Llano,109,Referenda Item # 3 - On Climate,,,Under Votes,4,2,2
Llano,109,Referenda Item # 3 - On Climate,,,No,4,1,3
Llano,109,Referenda Item # 4 - On the Voting Rights Act,,,Yes,105,47,58
Llano,109,Referenda Item # 4 - On the Voting Rights Act,,,Over Votes,0,0,0
Llano,109,Referenda Item # 4 - On the Voting Rights Act,,,Under Votes,9,3,6
Llano,109,Referenda Item # 4 - On the Voting Rights Act,,,No,13,9,4
Llano,109,Referenda Item # 5 - On Campus Carry,,,Yes,118,56,62
Llano,109,Referenda Item # 5 - On Campus Carry,,,Over Votes,0,0,0
Llano,109,Referenda Item # 5 - On Campus Carry,,,Under Votes,4,2,2
Llano,109,Referenda Item # 5 - On Campus Carry,,,No,5,1,4
Llano,109,Referenda Item # 6 - On Comprehensive Immigration Reform,,,Yes,116,53,63
Llano,109,Referenda Item # 6 - On Comprehensive Immigration Reform,,,Over Votes,0,0,0
Llano,109,Referenda Item # 6 - On Comprehensive Immigration Reform,,,Under Votes,6,4,2
Llano,109,Referenda Item # 6 - On Comprehensive Immigration Reform,,,No,5,2,3
Llano,109,Proposition #1,,,Yes,754,428,326
Llano,109,Proposition #1,,,Over Votes,0,0,0
Llano,109,Proposition #1,,,Under Votes,80,45,35
Llano,109,Proposition #1,,,No,398,240,158
Llano,109,Proposition #2,,,Yes,787,457,330
Llano,109,Proposition #2,,,Over Votes,0,0,0
Llano,109,Proposition #2,,,Under Votes,78,46,32
Llano,109,Proposition #2,,,No,367,210,157
Llano,109,Proposition #3,,,Yes,1022,600,422
Llano,109,Proposition #3,,,Over Votes,0,0,0
Llano,109,Proposition #3,,,Under Votes,77,47,30
Llano,109,Proposition #3,,,No,133,66,67
Llano,109,Proposition #4,,,Yes,1110,646,464
Llano,109,Proposition #4,,,Over Votes,0,0,0
Llano,109,Proposition #4,,,Under Votes,72,45,27
Llano,109,Proposition #4,,,No,50,22,28
Llano,203,President,,REP,Jeb Bush,9,7,2
Llano,203,President,,REP,Over Votes,0,0,0
Llano,203,President,,REP,Under Votes,16,8,8
Llano,203,President,,REP,Rick Santorum,0,0,0
Llano,203,President,,REP,Donald J. Trump,296,167,129
Llano,203,President,,REP,Mike Huckabee,0,0,0
Llano,203,President,,REP,Lindsey Graham,0,0,0
Llano,203,President,,REP,Chris Christie,2,1,1
Llano,203,President,,REP,Ben Carson,20,11,9
Llano,203,President,,REP,John R. Kasich,28,15,13
Llano,203,President,,REP,Ted Cruz,306,154,152
Llano,203,President,,REP,Marco Rubio,126,86,40
Llano,203,President,,REP,Rand Paul,1,0,1
Llano,203,President,,REP,Carly Fiorina,0,0,0
Llano,203,President,,REP,Elizabeth Gray,0,0,0
Llano,203,President,,REP,Uncommitted,6,2,4
Llano,203,President,,DEM,Hillary Clinton,57,29,28
Llano,203,President,,DEM,Over Votes,0,0,0
Llano,203,President,,DEM,Under Votes,1,1,0
Llano,203,President,,DEM,Bernie Sanders,34,15,19
Llano,203,President,,DEM,Keith Judd,0,0,0
Llano,203,President,,DEM,Calvis L. Hawes,0,0,0
Llano,203,President,,DEM,Martin J. O'Malley,1,1,0
Llano,203,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Llano,203,President,,DEM,Star Locke,0,0,0
Llano,203,President,,DEM,Willie L. Wilson,1,0,1
Llano,203,U.S. House,11,REP,Mike Conaway,617,355,262
Llano,203,U.S. House,11,REP,Over Votes,0,0,0
Llano,203,U.S. House,11,REP,Under Votes,193,96,97
Llano,203,Railroad Commissioner,,REP,Gary Gates,181,117,64
Llano,203,Railroad Commissioner,,REP,Over Votes,0,0,0
Llano,203,Railroad Commissioner,,REP,Under Votes,190,103,87
Llano,203,Railroad Commissioner,,REP,Doug Jeffrey,67,38,29
Llano,203,Railroad Commissioner,,REP,Ron Hale,124,66,58
Llano,203,Railroad Commissioner,,REP,Weston Martinez,31,18,13
Llano,203,Railroad Commissioner,,REP,Wayne Christian,133,63,70
Llano,203,Railroad Commissioner,,REP,Lance N. Christian,46,22,24
Llano,203,Railroad Commissioner,,REP,John Greytok,38,24,14
Llano,203,Railroad Commissioner,,DEM,Cody Garrett,37,16,21
Llano,203,Railroad Commissioner,,DEM,Over Votes,0,0,0
Llano,203,Railroad Commissioner,,DEM,Under Votes,8,3,5
Llano,203,Railroad Commissioner,,DEM,Lon Burnam,21,13,8
Llano,203,Railroad Commissioner,,DEM,Grady Yarbrough,28,14,14
Llano,203,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,371,222,149
Llano,203,"Justice, Supreme Court, Place 3",,REP,Over Votes,0,0,0
Llano,203,"Justice, Supreme Court, Place 3",,REP,Under Votes,136,66,70
Llano,203,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,303,163,140
Llano,203,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,71,35,36
