county,precinct,office,district,candidate,party,votes,early_voting,election_day
Brown,PRECINCT 113,Proposed Constitutional Amendment,,AGAINST (EN CONTRA),,101,50,51
Brown,PRECINCT 113,County Proposition Tax Freeze,,FOR (A FAVOR),,621,299,322
Brown,PRECINCT 113,County Proposition Tax Freeze,,AGAINST (EN CONTRA),,42,11,31
Brown,PRECINCT 202,Registered Voters,,,,1398,,
Brown,PRECINCT 202,Ballots Cast,,,,329,162,167
Brown,PRECINCT 202,Straight Party,,Republican,REP,205,102,103
Brown,PRECINCT 202,Straight Party,,Democratic,DEM,21,8,13
Brown,PRECINCT 202,Straight Party,,Libertarian,LIB,1,1,0
Brown,PRECINCT 202,Straight Party,,Green,GRN,0,0,0
Brown,PRECINCT 202,United States Senator,,John Cornyn,REP,272,136,136
Brown,PRECINCT 202,United States Senator,,David M. Alameel,DEM,36,13,23
Brown,PRECINCT 202,United States Senator,,Rebecca Paddock,LIB,15,11,4
Brown,PRECINCT 202,United States Senator,,"Emily ""Spicybrown"" Sanchez",GRN,2,1,1
Brown,PRECINCT 202,United States Senator,,Write-ins,,0,0,0
Brown,PRECINCT 202,U.S. House,11,Mike Conaway,REP,279,137,142
Brown,PRECINCT 202,U.S. House,11,Ryan T. Lange,LIB,25,16,9
Brown,PRECINCT 202,Governor,,Greg Abbott,REP,281,139,142
Brown,PRECINCT 202,Governor,,Wendy R. Davis,DEM,45,21,24
Brown,PRECINCT 202,Governor,,Kathie Glass,LIB,4,3,1
Brown,PRECINCT 202,Governor,,Brandon Parmer,GRN,0,0,0
Brown,PRECINCT 202,Governor,,Write-ins,,0,0,0
Brown,PRECINCT 202,Lieutenant Governor,,Dan Patrick,REP,277,139,138
Brown,PRECINCT 202,Lieutenant Governor,,Leticia Van de Putte,DEM,40,17,23
Brown,PRECINCT 202,Lieutenant Governor,,Robert D. Butler,LIB,8,5,3
Brown,PRECINCT 202,Lieutenant Governor,,Chandrakantha Courtney,GRN,1,0,1
Brown,PRECINCT 202,Attorney General,,Ken Paxton,REP,275,138,137
Brown,PRECINCT 202,Attorney General,,Sam Houston,DEM,42,17,25
Brown,PRECINCT 202,Attorney General,,Jamie Balagia,LIB,6,5,1
Brown,PRECINCT 202,Attorney General,,Jamar Osborne,GRN,1,0,1
Brown,PRECINCT 202,Comptroller of Public Accounts,,Glenn Hegar,REP,269,134,135
Brown,PRECINCT 202,Comptroller of Public Accounts,,Mike Collier,DEM,40,17,23
Brown,PRECINCT 202,Comptroller of Public Accounts,,Ben Sanders,LIB,11,6,5
Brown,PRECINCT 202,Comptroller of Public Accounts,,Deb Shafto,GRN,3,1,2
Brown,PRECINCT 202,Commissioner of the General Land Office,,George P. Bush,REP,271,135,136
Brown,PRECINCT 202,Commissioner of the General Land Office,,John Cook,DEM,38,14,24
Brown,PRECINCT 202,Commissioner of the General Land Office,,Justin Knight,LIB,15,11,4
Brown,PRECINCT 202,Commissioner of the General Land Office,,Valerie Alessi,GRN,3,1,2
Brown,PRECINCT 202,Commissioner of Agriculture,,Sid Miller,REP,270,135,135
Brown,PRECINCT 202,Commissioner of Agriculture,,Jim Hogan,DEM,40,15,25
Brown,PRECINCT 202,Commissioner of Agriculture,,David (Rocky) Palmquist,LIB,10,7,3
Brown,PRECINCT 202,Commissioner of Agriculture,,Kenneth Kendrick,GRN,5,2,3
Brown,PRECINCT 202,Railroad Commissioner,,Ryan Sitton,REP,268,135,133
Brown,PRECINCT 202,Railroad Commissioner,,Steve Brown,DEM,42,16,26
Brown,PRECINCT 202,Railroad Commissioner,,Mark A. Miller,LIB,10,5,5
Brown,PRECINCT 202,Railroad Commissioner,,Martina Salinas,GRN,4,2,2
Brown,PRECINCT 202,"Chief Justice, Supreme Court",,Nathan Hecht,REP,272,135,137
Brown,PRECINCT 202,"Chief Justice, Supreme Court",,William Moody,DEM,41,16,25
Brown,PRECINCT 202,"Chief Justice, Supreme Court",,Tom Oxford,LIB,12,8,4
Brown,PRECINCT 202,"Justice, Supreme Court, Pl 6, Unexpired",,Jeff Brown,REP,270,136,134
Brown,PRECINCT 202,"Justice, Supreme Court, Pl 6, Unexpired",,Lawrence Edward Meyers,DEM,41,16,25
Brown,PRECINCT 202,"Justice, Supreme Court, Pl 6, Unexpired",,Mark Ash,LIB,12,6,6
Brown,PRECINCT 202,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,269,134,135
Brown,PRECINCT 202,"Justice, Supreme Court, Place 7",,Gina Benavides,DEM,40,18,22
Brown,PRECINCT 202,"Justice, Supreme Court, Place 7",,Don Fulton,LIB,12,6,6
Brown,PRECINCT 202,"Justice, Supreme Court, Place 7",,Charles E. Waterbury,GRN,3,1,2
Brown,PRECINCT 202,"Justice, Supreme Court, Place 8",,Phil Johnson,REP,278,137,141
Brown,PRECINCT 202,"Justice, Supreme Court, Place 8",,RS Roberto Koelsch,LIB,15,9,6
Brown,PRECINCT 202,"Justice, Supreme Court, Place 8",,Jim Chisolm,GRN,10,5,5
Brown,PRECINCT 202,"Judge, Court of Criminal Appeals, Pl 3",,Bert Richardson,REP,271,135,136
Brown,PRECINCT 202,"Judge, Court of Criminal Appeals, Pl 3",,John Granberg,DEM,41,17,24
Brown,PRECINCT 202,"Judge, Court of Criminal Appeals, Pl 3",,Mark W. Bennett,LIB,11,7,4
Brown,PRECINCT 202,"Judge, Court of Criminal Appeals, Pl 4",,Kevin Patrick Yeary,REP,269,135,134
Brown,PRECINCT 202,"Judge, Court of Criminal Appeals, Pl 4",,Quanah Parker,LIB,29,13,16
Brown,PRECINCT 202,"Judge, Court of Criminal Appeals, Pl 4",,Judith Sanders-Castro,GRN,6,3,3
Brown,PRECINCT 202,"Judge, Court of Criminal Appeals, Pl 9",,David Newell,REP,275,138,137
Brown,PRECINCT 202,"Judge, Court of Criminal Appeals, Pl 9",,"William Bryan Strange, III",LIB,22,9,13
Brown,PRECINCT 202,"Judge, Court of Criminal Appeals, Pl 9",,George Joseph Altgelt,GRN,6,3,3
Brown,PRECINCT 202,State Representative,60,"James L. ""Jim"" Keffer",REP,280,138,142
Brown,PRECINCT 202,"11th Court of Appeals District, Place 2",,Mike Willson,REP,280,138,142
Brown,PRECINCT 202,"Justice, 11th Court of Appeals District, Place 3 - Unexpired Term",,John Bailey,,278,137,141
Brown,PRECINCT 202,County Judge,,E. Ray West III,REP,281,139,142
Brown,PRECINCT 202,"Judge, County Court at Law",,Sam Moss,REP,287,143,144
Brown,PRECINCT 202,District Clerk,,Cheryl Jones,REP,289,144,145
Brown,PRECINCT 202,County Clerk,,Sharon Ferguson,REP,287,143,144
Brown,PRECINCT 202,County Treasurer,,Ann Krpoun,REP,283,142,141
Brown,PRECINCT 202,"County Tax Assessor-Collector, Unexpired",,Christine Pentecost,REP,282,142,140
Brown,PRECINCT 202,County Surveyor,,Don King,REP,282,140,142
Brown,PRECINCT 202,"County Commissioner, Precinct No. 2",,Joel Kelton,REP,285,140,145
Brown,PRECINCT 202,"Justice of the Peace, Precinct No. 2",,Michael Holder,REP,285,141,144
Brown,PRECINCT 202,Proposed Constitutional Amendment,,FOR (A FAVOR),,253,122,131
Brown,PRECINCT 202,Proposed Constitutional Amendment,,AGAINST (EN CONTRA),,51,26,25
Brown,PRECINCT 202,County Proposition Tax Freeze,,FOR (A FAVOR),,298,145,153
Brown,PRECINCT 202,County Proposition Tax Freeze,,AGAINST (EN CONTRA),,19,8,11
Brown,PRECINCT 204,Registered Voters,,,,1666,,
Brown,PRECINCT 204,Ballots Cast,,,,280,142,138
Brown,PRECINCT 204,Straight Party,,Republican,REP,141,84,57
Brown,PRECINCT 204,Straight Party,,Democratic,DEM,35,16,19
Brown,PRECINCT 204,Straight Party,,Libertarian,LIB,2,1,1
Brown,PRECINCT 204,Straight Party,,Green,GRN,1,0,1
Brown,PRECINCT 204,United States Senator,,John Cornyn,REP,219,115,104
Brown,PRECINCT 204,United States Senator,,David M. Alameel,DEM,46,24,22
Brown,PRECINCT 204,United States Senator,,Rebecca Paddock,LIB,8,2,6
Brown,PRECINCT 204,United States Senator,,"Emily ""Spicybrown"" Sanchez",GRN,5,1,4
Brown,PRECINCT 204,United States Senator,,Write-ins,,1,0,1
Brown,PRECINCT 204,U.S. House,11,Mike Conaway,REP,216,109,107
Brown,PRECINCT 204,U.S. House,11,Ryan T. Lange,LIB,23,10,13
Brown,PRECINCT 204,Governor,,Greg Abbott,REP,214,111,103
Brown,PRECINCT 204,Governor,,Wendy R. Davis,DEM,56,27,29
Brown,PRECINCT 204,Governor,,Kathie Glass,LIB,5,2,3
Brown,PRECINCT 204,Governor,,Brandon Parmer,GRN,3,1,2
Brown,PRECINCT 204,Governor,,Write-ins,,1,0,1
Brown,PRECINCT 204,Lieutenant Governor,,Dan Patrick,REP,216,111,105
Brown,PRECINCT 204,Lieutenant Governor,,Leticia Van de Putte,DEM,51,24,27
Brown,PRECINCT 204,Lieutenant Governor,,Robert D. Butler,LIB,7,5,2
Brown,PRECINCT 204,Lieutenant Governor,,Chandrakantha Courtney,GRN,3,0,3
Brown,PRECINCT 204,Attorney General,,Ken Paxton,REP,202,106,96
Brown,PRECINCT 204,Attorney General,,Sam Houston,DEM,65,32,33
Brown,PRECINCT 204,Attorney General,,Jamie Balagia,LIB,6,3,3
Brown,PRECINCT 204,Attorney General,,Jamar Osborne,GRN,4,0,4
Brown,PRECINCT 204,Comptroller of Public Accounts,,Glenn Hegar,REP,199,103,96
Brown,PRECINCT 204,Comptroller of Public Accounts,,Mike Collier,DEM,67,34,33
Brown,PRECINCT 204,Comptroller of Public Accounts,,Ben Sanders,LIB,9,4,5
Brown,PRECINCT 204,Comptroller of Public Accounts,,Deb Shafto,GRN,3,0,3
Brown,PRECINCT 204,Commissioner of the General Land Office,,George P. Bush,REP,205,106,99
Brown,PRECINCT 204,Commissioner of the General Land Office,,John Cook,DEM,57,29,28
Brown,PRECINCT 204,Commissioner of the General Land Office,,Justin Knight,LIB,12,5,7
Brown,PRECINCT 204,Commissioner of the General Land Office,,Valerie Alessi,GRN,3,0,3
Brown,PRECINCT 204,Commissioner of Agriculture,,Sid Miller,REP,198,104,94
Brown,PRECINCT 204,Commissioner of Agriculture,,Jim Hogan,DEM,65,33,32
Brown,PRECINCT 204,Commissioner of Agriculture,,David (Rocky) Palmquist,LIB,7,3,4
Brown,PRECINCT 204,Commissioner of Agriculture,,Kenneth Kendrick,GRN,6,0,6
Brown,PRECINCT 204,Railroad Commissioner,,Ryan Sitton,REP,197,102,95
Brown,PRECINCT 204,Railroad Commissioner,,Steve Brown,DEM,62,29,33
Brown,PRECINCT 204,Railroad Commissioner,,Mark A. Miller,LIB,11,5,6
Brown,PRECINCT 204,Railroad Commissioner,,Martina Salinas,GRN,5,2,3
Brown,PRECINCT 204,"Chief Justice, Supreme Court",,Nathan Hecht,REP,209,107,102
Brown,PRECINCT 204,"Chief Justice, Supreme Court",,William Moody,DEM,57,29,28
Brown,PRECINCT 204,"Chief Justice, Supreme Court",,Tom Oxford,LIB,11,5,6
Brown,PRECINCT 204,"Justice, Supreme Court, Pl 6, Unexpired",,Jeff Brown,REP,212,109,103
Brown,PRECINCT 204,"Justice, Supreme Court, Pl 6, Unexpired",,Lawrence Edward Meyers,DEM,54,27,27
Brown,PRECINCT 204,"Justice, Supreme Court, Pl 6, Unexpired",,Mark Ash,LIB,11,5,6
Brown,PRECINCT 204,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,204,107,97
Brown,PRECINCT 204,"Justice, Supreme Court, Place 7",,Gina Benavides,DEM,56,30,26
Brown,PRECINCT 204,"Justice, Supreme Court, Place 7",,Don Fulton,LIB,15,4,11
Brown,PRECINCT 204,"Justice, Supreme Court, Place 7",,Charles E. Waterbury,GRN,3,0,3
Brown,PRECINCT 204,"Justice, Supreme Court, Place 8",,Phil Johnson,REP,215,112,103
Brown,PRECINCT 204,"Justice, Supreme Court, Place 8",,RS Roberto Koelsch,LIB,14,5,9
Brown,PRECINCT 204,"Justice, Supreme Court, Place 8",,Jim Chisolm,GRN,13,6,7
Brown,PRECINCT 204,"Judge, Court of Criminal Appeals, Pl 3",,Bert Richardson,REP,204,105,99
Brown,PRECINCT 204,"Judge, Court of Criminal Appeals, Pl 3",,John Granberg,DEM,58,31,27
Brown,PRECINCT 204,"Judge, Court of Criminal Appeals, Pl 3",,Mark W. Bennett,LIB,15,5,10
Brown,PRECINCT 204,"Judge, Court of Criminal Appeals, Pl 4",,Kevin Patrick Yeary,REP,201,105,96
Brown,PRECINCT 204,"Judge, Court of Criminal Appeals, Pl 4",,Quanah Parker,LIB,33,15,18
Brown,PRECINCT 204,"Judge, Court of Criminal Appeals, Pl 4",,Judith Sanders-Castro,GRN,11,5,6
Brown,PRECINCT 204,"Judge, Court of Criminal Appeals, Pl 9",,David Newell,REP,211,112,99
Brown,PRECINCT 204,"Judge, Court of Criminal Appeals, Pl 9",,"William Bryan Strange, III",LIB,20,5,15
Brown,PRECINCT 204,"Judge, Court of Criminal Appeals, Pl 9",,George Joseph Altgelt,GRN,12,5,7
Brown,PRECINCT 204,State Representative,60,"James L. ""Jim"" Keffer",REP,225,116,109
Brown,PRECINCT 204,"11th Court of Appeals District, Place 2",,Mike Willson,REP,226,115,111
Brown,PRECINCT 204,"Justice, 11th Court of Appeals District, Place 3 - Unexpired Term",,John Bailey,,224,113,111
Brown,PRECINCT 204,County Judge,,E. Ray West III,REP,222,116,106
Brown,PRECINCT 204,"Judge, County Court at Law",,Sam Moss,REP,227,117,110
Brown,PRECINCT 204,District Clerk,,Cheryl Jones,REP,233,122,111
Brown,PRECINCT 204,County Clerk,,Sharon Ferguson,REP,233,122,111
Brown,PRECINCT 204,County Treasurer,,Ann Krpoun,REP,228,120,108
Brown,PRECINCT 204,"County Tax Assessor-Collector, Unexpired",,Christine Pentecost,REP,233,120,113
Brown,PRECINCT 204,County Surveyor,,Don King,REP,227,119,108
Brown,PRECINCT 204,"County Commissioner, Precinct No. 2",,Joel Kelton,REP,224,116,108
Brown,PRECINCT 204,"Justice of the Peace, Precinct No. 2",,Michael Holder,REP,227,116,111
Brown,PRECINCT 204,Proposed Constitutional Amendment,,FOR (A FAVOR),,208,100,108
Brown,PRECINCT 204,Proposed Constitutional Amendment,,AGAINST (EN CONTRA),,44,27,17
Brown,PRECINCT 204,County Proposition Tax Freeze,,FOR (A FAVOR),,253,132,121
Brown,PRECINCT 204,County Proposition Tax Freeze,,AGAINST (EN CONTRA),,12,3,9
Brown,PRECINCT 212,Registered Voters,,,,655,,
Brown,PRECINCT 212,Ballots Cast,,,,346,127,219
Brown,PRECINCT 212,Straight Party,,Republican,REP,198,81,117
Brown,PRECINCT 212,Straight Party,,Democratic,DEM,13,3,10
Brown,PRECINCT 212,Straight Party,,Libertarian,LIB,0,0,0
Brown,PRECINCT 212,Straight Party,,Green,GRN,0,0,0
Brown,PRECINCT 212,United States Senator,,John Cornyn,REP,300,112,188
Brown,PRECINCT 212,United States Senator,,David M. Alameel,DEM,33,12,21
Brown,PRECINCT 212,United States Senator,,Rebecca Paddock,LIB,7,1,6
Brown,PRECINCT 212,United States Senator,,"Emily ""Spicybrown"" Sanchez",GRN,1,1,0
Brown,PRECINCT 212,United States Senator,,Write-ins,,0,0,0
Brown,PRECINCT 212,U.S. House,11,Mike Conaway,REP,303,112,191
Brown,PRECINCT 212,U.S. House,11,Ryan T. Lange,LIB,23,9,14
Brown,PRECINCT 212,Governor,,Greg Abbott,REP,307,114,193
Brown,PRECINCT 212,Governor,,Wendy R. Davis,DEM,37,12,25
Brown,PRECINCT 212,Governor,,Kathie Glass,LIB,3,2,1
Brown,PRECINCT 212,Governor,,Brandon Parmer,GRN,0,0,0
Brown,PRECINCT 212,Governor,,Write-ins,,0,0,0
Brown,PRECINCT 212,Lieutenant Governor,,Dan Patrick,REP,304,113,191
Brown,PRECINCT 212,Lieutenant Governor,,Leticia Van de Putte,DEM,30,12,18
Brown,PRECINCT 212,Lieutenant Governor,,Robert D. Butler,LIB,8,3,5
Brown,PRECINCT 212,Lieutenant Governor,,Chandrakantha Courtney,GRN,0,0,0
Brown,PRECINCT 212,Attorney General,,Ken Paxton,REP,295,111,184
Brown,PRECINCT 212,Attorney General,,Sam Houston,DEM,41,16,25
Brown,PRECINCT 212,Attorney General,,Jamie Balagia,LIB,5,1,4
Brown,PRECINCT 212,Attorney General,,Jamar Osborne,GRN,0,0,0
Brown,PRECINCT 212,Comptroller of Public Accounts,,Glenn Hegar,REP,285,110,175
Brown,PRECINCT 212,Comptroller of Public Accounts,,Mike Collier,DEM,43,16,27
Brown,PRECINCT 212,Comptroller of Public Accounts,,Ben Sanders,LIB,7,0,7
Brown,PRECINCT 212,Comptroller of Public Accounts,,Deb Shafto,GRN,0,0,0
Brown,PRECINCT 212,Commissioner of the General Land Office,,George P. Bush,REP,294,110,184
Brown,PRECINCT 212,Commissioner of the General Land Office,,John Cook,DEM,40,15,25
Brown,PRECINCT 212,Commissioner of the General Land Office,,Justin Knight,LIB,6,2,4
Brown,PRECINCT 212,Commissioner of the General Land Office,,Valerie Alessi,GRN,0,0,0
Brown,PRECINCT 212,Commissioner of Agriculture,,Sid Miller,REP,288,112,176
Brown,PRECINCT 212,Commissioner of Agriculture,,Jim Hogan,DEM,44,15,29
Brown,PRECINCT 212,Commissioner of Agriculture,,David (Rocky) Palmquist,LIB,7,0,7
Brown,PRECINCT 212,Commissioner of Agriculture,,Kenneth Kendrick,GRN,0,0,0
Brown,PRECINCT 212,Railroad Commissioner,,Ryan Sitton,REP,283,108,175
Brown,PRECINCT 212,Railroad Commissioner,,Steve Brown,DEM,40,15,25
Brown,PRECINCT 212,Railroad Commissioner,,Mark A. Miller,LIB,7,2,5
Brown,PRECINCT 212,Railroad Commissioner,,Martina Salinas,GRN,3,1,2
Brown,PRECINCT 212,"Chief Justice, Supreme Court",,Nathan Hecht,REP,290,111,179
Brown,PRECINCT 212,"Chief Justice, Supreme Court",,William Moody,DEM,41,16,25
Brown,PRECINCT 212,"Chief Justice, Supreme Court",,Tom Oxford,LIB,4,0,4
Brown,PRECINCT 212,"Justice, Supreme Court, Pl 6, Unexpired",,Jeff Brown,REP,288,111,177
Brown,PRECINCT 212,"Justice, Supreme Court, Pl 6, Unexpired",,Lawrence Edward Meyers,DEM,40,15,25
Brown,PRECINCT 212,"Justice, Supreme Court, Pl 6, Unexpired",,Mark Ash,LIB,5,1,4
Brown,PRECINCT 212,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,294,113,181
Brown,PRECINCT 212,"Justice, Supreme Court, Place 7",,Gina Benavides,DEM,29,14,15
Brown,PRECINCT 212,"Justice, Supreme Court, Place 7",,Don Fulton,LIB,6,0,6
Brown,PRECINCT 212,"Justice, Supreme Court, Place 7",,Charles E. Waterbury,GRN,2,0,2
Brown,PRECINCT 212,"Justice, Supreme Court, Place 8",,Phil Johnson,REP,295,112,183
Brown,PRECINCT 212,"Justice, Supreme Court, Place 8",,RS Roberto Koelsch,LIB,11,6,5
Brown,PRECINCT 212,"Justice, Supreme Court, Place 8",,Jim Chisolm,GRN,11,4,7
Brown,PRECINCT 212,"Judge, Court of Criminal Appeals, Pl 3",,Bert Richardson,REP,287,112,175
Brown,PRECINCT 212,"Judge, Court of Criminal Appeals, Pl 3",,John Granberg,DEM,36,15,21
Brown,PRECINCT 212,"Judge, Court of Criminal Appeals, Pl 3",,Mark W. Bennett,LIB,7,0,7
Brown,PRECINCT 212,"Judge, Court of Criminal Appeals, Pl 4",,Kevin Patrick Yeary,REP,283,108,175
Brown,PRECINCT 212,"Judge, Court of Criminal Appeals, Pl 4",,Quanah Parker,LIB,29,11,18
Brown,PRECINCT 212,"Judge, Court of Criminal Appeals, Pl 4",,Judith Sanders-Castro,GRN,6,2,4
Brown,PRECINCT 212,"Judge, Court of Criminal Appeals, Pl 9",,David Newell,REP,298,112,186
Brown,PRECINCT 212,"Judge, Court of Criminal Appeals, Pl 9",,"William Bryan Strange, III",LIB,14,7,7
Brown,PRECINCT 212,"Judge, Court of Criminal Appeals, Pl 9",,George Joseph Altgelt,GRN,6,1,5
Brown,PRECINCT 212,State Representative,60,"James L. ""Jim"" Keffer",REP,300,112,188
Brown,PRECINCT 212,"11th Court of Appeals District, Place 2",,Mike Willson,REP,291,109,182
Brown,PRECINCT 212,"Justice, 11th Court of Appeals District, Place 3 - Unexpired Term",,John Bailey,,293,111,182
Brown,PRECINCT 212,County Judge,,E. Ray West III,REP,298,110,188
Brown,PRECINCT 212,"Judge, County Court at Law",,Sam Moss,REP,301,111,190
Brown,PRECINCT 212,District Clerk,,Cheryl Jones,REP,300,111,189
Brown,PRECINCT 212,County Clerk,,Sharon Ferguson,REP,310,116,194
Brown,PRECINCT 212,County Treasurer,,Ann Krpoun,REP,296,108,188
Brown,PRECINCT 212,"County Tax Assessor-Collector, Unexpired",,Christine Pentecost,REP,304,112,192
Brown,PRECINCT 212,County Surveyor,,Don King,REP,300,110,190
Brown,PRECINCT 212,"County Commissioner, Precinct No. 2",,Joel Kelton,REP,305,114,191
Brown,PRECINCT 212,"Justice of the Peace, Precinct No. 2",,Michael Holder,REP,298,113,185
Brown,PRECINCT 212,Proposed Constitutional Amendment,,FOR (A FAVOR),,227,95,132
Brown,PRECINCT 212,Proposed Constitutional Amendment,,AGAINST (EN CONTRA),,56,18,38
Brown,PRECINCT 212,County Proposition Tax Freeze,,FOR (A FAVOR),,290,121,169
Brown,PRECINCT 212,County Proposition Tax Freeze,,AGAINST (EN CONTRA),,14,3,11
Brown,PRECINCT 214,Registered Voters,,,,691,,
Brown,PRECINCT 214,Ballots Cast,,,,279,166,113
Brown,PRECINCT 214,Straight Party,,Republican,REP,156,95,61
Brown,PRECINCT 214,Straight Party,,Democratic,DEM,11,5,6
Brown,PRECINCT 214,Straight Party,,Libertarian,LIB,0,0,0
Brown,PRECINCT 214,Straight Party,,Green,GRN,0,0,0
Brown,PRECINCT 214,United States Senator,,John Cornyn,REP,241,143,98
Brown,PRECINCT 214,United States Senator,,David M. Alameel,DEM,27,15,12
Brown,PRECINCT 214,United States Senator,,Rebecca Paddock,LIB,7,5,2
Brown,PRECINCT 214,United States Senator,,"Emily ""Spicybrown"" Sanchez",GRN,2,2,0
Brown,PRECINCT 214,United States Senator,,Write-ins,,0,0,0
Brown,PRECINCT 214,U.S. House,11,Mike Conaway,REP,248,149,99
Brown,PRECINCT 214,U.S. House,11,Ryan T. Lange,LIB,20,10,10
Brown,PRECINCT 214,Governor,,Greg Abbott,REP,248,151,97
Brown,PRECINCT 214,Governor,,Wendy R. Davis,DEM,27,14,13
Brown,PRECINCT 214,Governor,,Kathie Glass,LIB,3,1,2
Brown,PRECINCT 214,Governor,,Brandon Parmer,GRN,1,0,1
Brown,PRECINCT 214,Governor,,Write-ins,,0,0,0
Brown,PRECINCT 214,Lieutenant Governor,,Dan Patrick,REP,233,141,92
Brown,PRECINCT 214,Lieutenant Governor,,Leticia Van de Putte,DEM,34,21,13
Brown,PRECINCT 214,Lieutenant Governor,,Robert D. Butler,LIB,10,3,7
Brown,PRECINCT 214,Lieutenant Governor,,Chandrakantha Courtney,GRN,2,1,1
Brown,PRECINCT 214,Attorney General,,Ken Paxton,REP,233,141,92
Brown,PRECINCT 214,Attorney General,,Sam Houston,DEM,34,19,15
Brown,PRECINCT 214,Attorney General,,Jamie Balagia,LIB,7,2,5
Brown,PRECINCT 214,Attorney General,,Jamar Osborne,GRN,2,2,0
Brown,PRECINCT 214,Comptroller of Public Accounts,,Glenn Hegar,REP,223,135,88
Brown,PRECINCT 214,Comptroller of Public Accounts,,Mike Collier,DEM,38,21,17
Brown,PRECINCT 214,Comptroller of Public Accounts,,Ben Sanders,LIB,10,6,4
Brown,PRECINCT 214,Comptroller of Public Accounts,,Deb Shafto,GRN,4,2,2
Brown,PRECINCT 214,Commissioner of the General Land Office,,George P. Bush,REP,232,142,90
Brown,PRECINCT 214,Commissioner of the General Land Office,,John Cook,DEM,34,18,16
Brown,PRECINCT 214,Commissioner of the General Land Office,,Justin Knight,LIB,7,3,4
Brown,PRECINCT 214,Commissioner of the General Land Office,,Valerie Alessi,GRN,4,2,2
Brown,PRECINCT 214,Commissioner of Agriculture,,Sid Miller,REP,222,136,86
Brown,PRECINCT 214,Commissioner of Agriculture,,Jim Hogan,DEM,39,21,18
Brown,PRECINCT 214,Commissioner of Agriculture,,David (Rocky) Palmquist,LIB,9,2,7
Brown,PRECINCT 214,Commissioner of Agriculture,,Kenneth Kendrick,GRN,5,4,1
Brown,PRECINCT 214,Railroad Commissioner,,Ryan Sitton,REP,222,136,86
Brown,PRECINCT 214,Railroad Commissioner,,Steve Brown,DEM,38,19,19
Brown,PRECINCT 214,Railroad Commissioner,,Mark A. Miller,LIB,10,5,5
Brown,PRECINCT 214,Railroad Commissioner,,Martina Salinas,GRN,6,5,1
Brown,PRECINCT 214,"Chief Justice, Supreme Court",,Nathan Hecht,REP,227,140,87
Brown,PRECINCT 214,"Chief Justice, Supreme Court",,William Moody,DEM,32,16,16
Brown,PRECINCT 214,"Chief Justice, Supreme Court",,Tom Oxford,LIB,13,7,6
Brown,PRECINCT 214,"Justice, Supreme Court, Pl 6, Unexpired",,Jeff Brown,REP,225,140,85
Brown,PRECINCT 214,"Justice, Supreme Court, Pl 6, Unexpired",,Lawrence Edward Meyers,DEM,34,20,14
Brown,PRECINCT 214,"Justice, Supreme Court, Pl 6, Unexpired",,Mark Ash,LIB,13,4,9
Brown,PRECINCT 214,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,227,137,90
Brown,PRECINCT 214,"Justice, Supreme Court, Place 7",,Gina Benavides,DEM,27,15,12
Brown,PRECINCT 214,"Justice, Supreme Court, Place 7",,Don Fulton,LIB,9,4,5
Brown,PRECINCT 214,"Justice, Supreme Court, Place 7",,Charles E. Waterbury,GRN,6,4,2
Brown,PRECINCT 214,"Justice, Supreme Court, Place 8",,Phil Johnson,REP,234,140,94
Brown,PRECINCT 214,"Justice, Supreme Court, Place 8",,RS Roberto Koelsch,LIB,10,5,5
Brown,PRECINCT 214,"Justice, Supreme Court, Place 8",,Jim Chisolm,GRN,12,8,4
Brown,PRECINCT 214,"Judge, Court of Criminal Appeals, Pl 3",,Bert Richardson,REP,223,136,87
Brown,PRECINCT 214,"Judge, Court of Criminal Appeals, Pl 3",,John Granberg,DEM,33,17,16
Brown,PRECINCT 214,"Judge, Court of Criminal Appeals, Pl 3",,Mark W. Bennett,LIB,12,7,5
Brown,PRECINCT 214,"Judge, Court of Criminal Appeals, Pl 4",,Kevin Patrick Yeary,REP,221,131,90
Brown,PRECINCT 214,"Judge, Court of Criminal Appeals, Pl 4",,Quanah Parker,LIB,30,20,10
Brown,PRECINCT 214,"Judge, Court of Criminal Appeals, Pl 4",,Judith Sanders-Castro,GRN,7,3,4
Brown,PRECINCT 214,"Judge, Court of Criminal Appeals, Pl 9",,David Newell,REP,235,144,91
Brown,PRECINCT 214,"Judge, Court of Criminal Appeals, Pl 9",,"William Bryan Strange, III",LIB,18,9,9
Brown,PRECINCT 214,"Judge, Court of Criminal Appeals, Pl 9",,George Joseph Altgelt,GRN,7,4,3
Brown,PRECINCT 214,State Representative,60,"James L. ""Jim"" Keffer",REP,245,149,96
Brown,PRECINCT 214,"11th Court of Appeals District, Place 2",,Mike Willson,REP,240,146,94
Brown,PRECINCT 214,"Justice, 11th Court of Appeals District, Place 3 - Unexpired Term",,John Bailey,,239,145,94
Brown,PRECINCT 214,County Judge,,E. Ray West III,REP,235,142,93
Brown,PRECINCT 214,"Judge, County Court at Law",,Sam Moss,REP,243,146,97
Brown,PRECINCT 214,District Clerk,,Cheryl Jones,REP,250,153,97
Brown,PRECINCT 214,County Clerk,,Sharon Ferguson,REP,249,152,97
