county,precinct,office,district,party,candidate,votes,election_day,early_voting
Burleson,0215,Commissioner of Agriculture,,DEM,Kim Olson,11,5,6
Burleson,0215,Railroad Commissioner,,DEM,Chris Spellmon,5,1,4
Burleson,0215,Railroad Commissioner,,DEM,Roman McAllen,6,4,2
Burleson,0215,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,12,6,6
Burleson,0215,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,13,6,7
Burleson,0215,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,11,6,5
Burleson,0215,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,13,6,7
Burleson,0215,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,13,6,7
Burleson,0215,State Representative,13,DEM,"Cecil Ray Webster, Sr.",13,6,7
Burleson,0215,County Chairman,,DEM,Linda R. Arbuckle,13,6,7
Burleson,0215,Proposition #1 Right to a 21st Century Public Education:,,DEM,Yes,13,6,7
Burleson,0215,Proposition #1 Right to a 21st Century Public Education:,,DEM,No,0,0,0
Burleson,0215,Proposition #2 Student Loan Debt:,,DEM,Yes,13,6,7
Burleson,0215,Proposition #2 Student Loan Debt:,,DEM,No,0,0,0
Burleson,0215,Proposition #3 Right to Healthcare:,,DEM,Yes,13,6,7
Burleson,0215,Proposition #3 Right to Healthcare:,,DEM,No,0,0,0
Burleson,0215,Proposition #4 Right to Economic Security:,,DEM,Yes,12,5,7
Burleson,0215,Proposition #4 Right to Economic Security:,,DEM,No,1,1,0
Burleson,0215,Proposition #5 National Jobs Program:,,DEM,Yes,13,6,7
Burleson,0215,Proposition #5 National Jobs Program:,,DEM,No,0,0,0
Burleson,0215,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,Yes,13,6,7
Burleson,0215,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,No,0,0,0
Burleson,0215,Proposition #7 Right to Dignity & Respect:,,DEM,Yes,13,6,7
Burleson,0215,Proposition #7 Right to Dignity & Respect:,,DEM,No,0,0,0
Burleson,0215,Proposition #8 Right to Housing:,,DEM,Yes,13,6,7
Burleson,0215,Proposition #8 Right to Housing:,,DEM,No,0,0,0
Burleson,0215,Proposition #9 Right to Vote:,,DEM,Yes,13,6,7
Burleson,0215,Proposition #9 Right to Vote:,,DEM,No,0,0,0
Burleson,0215,Proposition #10 Right to a Fair Criminal Justice System:,,DEM,Yes,13,6,7
Burleson,0215,Proposition #10 Right to a Fair Criminal Justice System:,,DEM,No,0,0,0
Burleson,0215,Proposition #11 Immigrant Rights:,,DEM,Yes,13,6,7
Burleson,0215,Proposition #11 Immigrant Rights:,,DEM,No,0,0,0
Burleson,0215,Proposition #12 Right to Fair Taxation:,,DEM,Yes,12,5,7
Burleson,0215,Proposition #12 Right to Fair Taxation:,,DEM,No,1,1,0
Burleson,0301,Registered Voters - Total,,,,1292,,
Burleson,0301,U.S. Senate,,DEM,Beto O'Rourke,28,10,18
Burleson,0301,U.S. Senate,,DEM,Edward Kimbrough,19,7,12
Burleson,0301,U.S. Senate,,DEM,Sema Hernandez,8,3,5
Burleson,0301,U.S. House,17,DEM,Dale Mantey,33,10,23
Burleson,0301,U.S. House,17,DEM,Rick Kennedy,20,7,13
Burleson,0301,Governor,,DEM,Grady Yarbrough,18,4,14
Burleson,0301,Governor,,DEM,Jeffrey Payne,1,0,1
Burleson,0301,Governor,,DEM,Adrian Ocegueda,2,1,1
Burleson,0301,Governor,,DEM,Andrew White,12,5,7
Burleson,0301,Governor,,DEM,"Cedric Davis, Sr.",11,4,7
Burleson,0301,Governor,,DEM,Lupe Valdez,7,2,5
Burleson,0301,Governor,,DEM,Tom Wakely,0,0,0
Burleson,0301,Governor,,DEM,Joe Mumbach,0,0,0
Burleson,0301,Governor,,DEM,James Jolly Clark,3,3,0
Burleson,0301,Lieutenant Governor,,DEM,Mike Collier,33,9,24
Burleson,0301,Lieutenant Governor,,DEM,Michael Cooper,21,10,11
Burleson,0301,Attorney General,,DEM,Justin Nelson,51,19,32
Burleson,0301,Comptroller of Public Accounts,,DEM,Tim Mahoney,37,14,23
Burleson,0301,Comptroller of Public Accounts,,DEM,Joi Chevalier,14,3,11
Burleson,0301,Commissioner of the General Land Office,,DEM,Miguel Suazo,25,8,17
Burleson,0301,Commissioner of the General Land Office,,DEM,Tex Morgan,26,9,17
Burleson,0301,Commissioner of Agriculture,,DEM,Kim Olson,46,16,30
Burleson,0301,Railroad Commissioner,,DEM,Chris Spellmon,34,11,23
Burleson,0301,Railroad Commissioner,,DEM,Roman McAllen,16,6,10
Burleson,0301,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,49,18,31
Burleson,0301,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,50,18,32
Burleson,0301,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,50,18,32
Burleson,0301,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,48,18,30
Burleson,0301,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,49,17,32
Burleson,0301,State Representative,13,DEM,"Cecil Ray Webster, Sr.",51,17,34
Burleson,0301,County Chairman,,DEM,Linda R. Arbuckle,50,17,33
Burleson,0301,Proposition #1 Right to a 21st Century Public Education:,,DEM,Yes,49,18,31
Burleson,0301,Proposition #1 Right to a 21st Century Public Education:,,DEM,No,5,1,4
Burleson,0301,Proposition #2 Student Loan Debt:,,DEM,Yes,49,17,32
Burleson,0301,Proposition #2 Student Loan Debt:,,DEM,No,5,2,3
Burleson,0301,Proposition #3 Right to Healthcare:,,DEM,Yes,49,17,32
Burleson,0301,Proposition #3 Right to Healthcare:,,DEM,No,7,3,4
Burleson,0301,Proposition #4 Right to Economic Security:,,DEM,Yes,50,17,33
Burleson,0301,Proposition #4 Right to Economic Security:,,DEM,No,5,3,2
Burleson,0301,Proposition #5 National Jobs Program:,,DEM,Yes,47,15,32
Burleson,0301,Proposition #5 National Jobs Program:,,DEM,No,7,4,3
Burleson,0301,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,Yes,54,18,36
Burleson,0301,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,No,2,2,0
Burleson,0301,Proposition #7 Right to Dignity & Respect:,,DEM,Yes,51,17,34
Burleson,0301,Proposition #7 Right to Dignity & Respect:,,DEM,No,4,3,1
Burleson,0301,Proposition #8 Right to Housing:,,DEM,Yes,48,16,32
Burleson,0301,Proposition #8 Right to Housing:,,DEM,No,6,4,2
Burleson,0301,Proposition #9 Right to Vote:,,DEM,Yes,51,16,35
Burleson,0301,Proposition #9 Right to Vote:,,DEM,No,4,3,1
Burleson,0301,Proposition #10 Right to a Fair Criminal Justice System:,,DEM,Yes,50,17,33
Burleson,0301,Proposition #10 Right to a Fair Criminal Justice System:,,DEM,No,5,3,2
Burleson,0301,Proposition #11 Immigrant Rights:,,DEM,Yes,48,16,32
Burleson,0301,Proposition #11 Immigrant Rights:,,DEM,No,6,4,2
Burleson,0301,Proposition #12 Right to Fair Taxation:,,DEM,Yes,52,18,34
Burleson,0301,Proposition #12 Right to Fair Taxation:,,DEM,No,3,2,1
Burleson,0305,Registered Voters - Total,,,,532,,
Burleson,0305,U.S. Senate,,DEM,Beto O'Rourke,11,1,10
Burleson,0305,U.S. Senate,,DEM,Edward Kimbrough,6,2,4
Burleson,0305,U.S. Senate,,DEM,Sema Hernandez,3,1,2
Burleson,0305,U.S. House,17,DEM,Dale Mantey,11,2,9
Burleson,0305,U.S. House,17,DEM,Rick Kennedy,9,2,7
Burleson,0305,Governor,,DEM,Grady Yarbrough,10,2,8
Burleson,0305,Governor,,DEM,Jeffrey Payne,3,0,3
Burleson,0305,Governor,,DEM,Adrian Ocegueda,1,0,1
Burleson,0305,Governor,,DEM,Andrew White,1,1,0
Burleson,0305,Governor,,DEM,"Cedric Davis, Sr.",0,0,0
Burleson,0305,Governor,,DEM,Lupe Valdez,4,1,3
Burleson,0305,Governor,,DEM,Tom Wakely,0,0,0
Burleson,0305,Governor,,DEM,Joe Mumbach,0,0,0
Burleson,0305,Governor,,DEM,James Jolly Clark,1,0,1
Burleson,0305,Lieutenant Governor,,DEM,Mike Collier,13,2,11
Burleson,0305,Lieutenant Governor,,DEM,Michael Cooper,8,2,6
Burleson,0305,Attorney General,,DEM,Justin Nelson,19,3,16
Burleson,0305,Comptroller of Public Accounts,,DEM,Tim Mahoney,13,2,11
Burleson,0305,Comptroller of Public Accounts,,DEM,Joi Chevalier,7,1,6
Burleson,0305,Commissioner of the General Land Office,,DEM,Miguel Suazo,16,2,14
Burleson,0305,Commissioner of the General Land Office,,DEM,Tex Morgan,4,1,3
Burleson,0305,Commissioner of Agriculture,,DEM,Kim Olson,19,3,16
Burleson,0305,Railroad Commissioner,,DEM,Chris Spellmon,16,3,13
Burleson,0305,Railroad Commissioner,,DEM,Roman McAllen,4,0,4
Burleson,0305,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,19,3,16
Burleson,0305,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,19,3,16
Burleson,0305,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,18,3,15
Burleson,0305,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,19,3,16
Burleson,0305,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,19,3,16
Burleson,0305,State Representative,13,DEM,"Cecil Ray Webster, Sr.",21,4,17
Burleson,0305,County Chairman,,DEM,Linda R. Arbuckle,17,3,14
Burleson,0305,Proposition #1 Right to a 21st Century Public Education:,,DEM,Yes,21,4,17
Burleson,0305,Proposition #1 Right to a 21st Century Public Education:,,DEM,No,1,1,0
Burleson,0305,Proposition #2 Student Loan Debt:,,DEM,Yes,21,4,17
Burleson,0305,Proposition #2 Student Loan Debt:,,DEM,No,1,1,0
Burleson,0305,Proposition #3 Right to Healthcare:,,DEM,Yes,21,5,16
Burleson,0305,Proposition #3 Right to Healthcare:,,DEM,No,1,0,1
Burleson,0305,Proposition #4 Right to Economic Security:,,DEM,Yes,22,5,17
Burleson,0305,Proposition #4 Right to Economic Security:,,DEM,No,0,0,0
Burleson,0305,Proposition #5 National Jobs Program:,,DEM,Yes,21,4,17
Burleson,0305,Proposition #5 National Jobs Program:,,DEM,No,1,1,0
Burleson,0305,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,Yes,22,5,17
Burleson,0305,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,No,0,0,0
Burleson,0305,Proposition #7 Right to Dignity & Respect:,,DEM,Yes,22,5,17
Burleson,0305,Proposition #7 Right to Dignity & Respect:,,DEM,No,0,0,0
Burleson,0305,Proposition #8 Right to Housing:,,DEM,Yes,20,4,16
Burleson,0305,Proposition #8 Right to Housing:,,DEM,No,1,0,1
Burleson,0305,Proposition #9 Right to Vote:,,DEM,Yes,21,4,17
Burleson,0305,Proposition #9 Right to Vote:,,DEM,No,1,1,0
Burleson,0305,Proposition #10 Right to a Fair Criminal Justice System:,,DEM,Yes,21,4,17
Burleson,0305,Proposition #10 Right to a Fair Criminal Justice System:,,DEM,No,0,0,0
Burleson,0305,Proposition #11 Immigrant Rights:,,DEM,Yes,19,3,16
Burleson,0305,Proposition #11 Immigrant Rights:,,DEM,No,1,1,0
Burleson,0305,Proposition #12 Right to Fair Taxation:,,DEM,Yes,21,4,17
Burleson,0305,Proposition #12 Right to Fair Taxation:,,DEM,No,1,1,0
Burleson,0308,Registered Voters - Total,,,,427,,
Burleson,0308,U.S. Senate,,DEM,Beto O'Rourke,11,6,5
Burleson,0308,U.S. Senate,,DEM,Edward Kimbrough,8,6,2
Burleson,0308,U.S. Senate,,DEM,Sema Hernandez,4,3,1
Burleson,0308,U.S. House,17,DEM,Dale Mantey,18,11,7
Burleson,0308,U.S. House,17,DEM,Rick Kennedy,7,6,1
Burleson,0308,Governor,,DEM,Grady Yarbrough,10,8,2
Burleson,0308,Governor,,DEM,Jeffrey Payne,4,2,2
Burleson,0308,Governor,,DEM,Adrian Ocegueda,0,0,0
Burleson,0308,Governor,,DEM,Andrew White,5,4,1
Burleson,0308,Governor,,DEM,"Cedric Davis, Sr.",1,0,1
Burleson,0308,Governor,,DEM,Lupe Valdez,3,2,1
Burleson,0308,Governor,,DEM,Tom Wakely,0,0,0
Burleson,0308,Governor,,DEM,Joe Mumbach,0,0,0
Burleson,0308,Governor,,DEM,James Jolly Clark,1,1,0
Burleson,0308,Lieutenant Governor,,DEM,Mike Collier,16,13,3
Burleson,0308,Lieutenant Governor,,DEM,Michael Cooper,6,4,2
Burleson,0308,Attorney General,,DEM,Justin Nelson,22,15,7
Burleson,0308,Comptroller of Public Accounts,,DEM,Tim Mahoney,21,14,7
Burleson,0308,Comptroller of Public Accounts,,DEM,Joi Chevalier,3,2,1
Burleson,0308,Commissioner of the General Land Office,,DEM,Miguel Suazo,16,11,5
Burleson,0308,Commissioner of the General Land Office,,DEM,Tex Morgan,9,6,3
Burleson,0308,Commissioner of Agriculture,,DEM,Kim Olson,21,13,8
Burleson,0308,Railroad Commissioner,,DEM,Chris Spellmon,15,10,5
Burleson,0308,Railroad Commissioner,,DEM,Roman McAllen,7,6,1
Burleson,0308,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,20,13,7
Burleson,0308,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,21,14,7
Burleson,0308,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,22,14,8
Burleson,0308,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,21,13,8
Burleson,0308,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,22,14,8
Burleson,0308,State Representative,13,DEM,"Cecil Ray Webster, Sr.",21,13,8
Burleson,0308,County Chairman,,DEM,Linda R. Arbuckle,21,14,7
Burleson,0308,Proposition #1 Right to a 21st Century Public Education:,,DEM,Yes,22,14,8
Burleson,0308,Proposition #1 Right to a 21st Century Public Education:,,DEM,No,1,1,0
Burleson,0308,Proposition #2 Student Loan Debt:,,DEM,Yes,22,15,7
Burleson,0308,Proposition #2 Student Loan Debt:,,DEM,No,1,0,1
Burleson,0308,Proposition #3 Right to Healthcare:,,DEM,Yes,22,14,8
Burleson,0308,Proposition #3 Right to Healthcare:,,DEM,No,2,2,0
Burleson,0308,Proposition #4 Right to Economic Security:,,DEM,Yes,23,15,8
Burleson,0308,Proposition #4 Right to Economic Security:,,DEM,No,0,0,0
Burleson,0308,Proposition #5 National Jobs Program:,,DEM,Yes,22,14,8
Burleson,0308,Proposition #5 National Jobs Program:,,DEM,No,2,2,0
Burleson,0308,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,Yes,23,15,8
Burleson,0308,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,No,0,0,0
Burleson,0308,Proposition #7 Right to Dignity & Respect:,,DEM,Yes,21,13,8
Burleson,0308,Proposition #7 Right to Dignity & Respect:,,DEM,No,1,1,0
Burleson,0308,Proposition #8 Right to Housing:,,DEM,Yes,19,12,7
Burleson,0308,Proposition #8 Right to Housing:,,DEM,No,2,1,1
Burleson,0308,Proposition #9 Right to Vote:,,DEM,Yes,21,13,8
Burleson,0308,Proposition #9 Right to Vote:,,DEM,No,0,0,0
Burleson,0308,Proposition #10 Right to a Fair Criminal Justice System:,,DEM,Yes,23,15,8
Burleson,0308,Proposition #10 Right to a Fair Criminal Justice System:,,DEM,No,0,0,0
Burleson,0308,Proposition #11 Immigrant Rights:,,DEM,Yes,23,15,8
Burleson,0308,Proposition #11 Immigrant Rights:,,DEM,No,0,0,0
Burleson,0308,Proposition #12 Right to Fair Taxation:,,DEM,Yes,23,15,8
Burleson,0308,Proposition #12 Right to Fair Taxation:,,DEM,No,0,0,0
Burleson,0309,Registered Voters - Total,,,,736,,
Burleson,0309,U.S. Senate,,DEM,Beto O'Rourke,16,8,8
Burleson,0309,U.S. Senate,,DEM,Edward Kimbrough,10,4,6
Burleson,0309,U.S. Senate,,DEM,Sema Hernandez,5,2,3
Burleson,0309,U.S. House,17,DEM,Dale Mantey,15,4,11
Burleson,0309,U.S. House,17,DEM,Rick Kennedy,14,10,4
Burleson,0309,Governor,,DEM,Grady Yarbrough,8,3,5
Burleson,0309,Governor,,DEM,Jeffrey Payne,2,2,0
Burleson,0309,Governor,,DEM,Adrian Ocegueda,0,0,0
Burleson,0309,Governor,,DEM,Andrew White,7,2,5
Burleson,0309,Governor,,DEM,"Cedric Davis, Sr.",3,2,1
Burleson,0309,Governor,,DEM,Lupe Valdez,7,3,4
Burleson,0309,Governor,,DEM,Tom Wakely,0,0,0
Burleson,0309,Governor,,DEM,Joe Mumbach,1,1,0
Burleson,0309,Governor,,DEM,James Jolly Clark,1,0,1
Burleson,0309,Lieutenant Governor,,DEM,Mike Collier,12,6,6
Burleson,0309,Lieutenant Governor,,DEM,Michael Cooper,17,7,10
Burleson,0309,Attorney General,,DEM,Justin Nelson,30,13,17
Burleson,0309,Comptroller of Public Accounts,,DEM,Tim Mahoney,17,6,11
Burleson,0309,Comptroller of Public Accounts,,DEM,Joi Chevalier,13,8,5
Burleson,0309,Commissioner of the General Land Office,,DEM,Miguel Suazo,18,8,10
Burleson,0309,Commissioner of the General Land Office,,DEM,Tex Morgan,12,6,6
Burleson,0309,Commissioner of Agriculture,,DEM,Kim Olson,29,13,16
Burleson,0309,Railroad Commissioner,,DEM,Chris Spellmon,21,11,10
Burleson,0309,Railroad Commissioner,,DEM,Roman McAllen,7,2,5
Burleson,0309,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,29,13,16
Burleson,0309,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,27,12,15
Burleson,0309,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,26,10,16
Burleson,0309,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,29,13,16
Burleson,0309,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,27,11,16
Burleson,0309,State Representative,13,DEM,"Cecil Ray Webster, Sr.",29,13,16
Burleson,0309,County Chairman,,DEM,Linda R. Arbuckle,29,13,16
Burleson,0309,Proposition #1 Right to a 21st Century Public Education:,,DEM,Yes,29,13,16
Burleson,0309,Proposition #1 Right to a 21st Century Public Education:,,DEM,No,1,1,0
Burleson,0309,Proposition #2 Student Loan Debt:,,DEM,Yes,27,12,15
Burleson,0309,Proposition #2 Student Loan Debt:,,DEM,No,3,1,2
Burleson,0309,Proposition #3 Right to Healthcare:,,DEM,Yes,29,12,17
Burleson,0309,Proposition #3 Right to Healthcare:,,DEM,No,2,2,0
Burleson,0309,Proposition #4 Right to Economic Security:,,DEM,Yes,31,14,17
Burleson,0309,Proposition #4 Right to Economic Security:,,DEM,No,0,0,0
Burleson,0309,Proposition #5 National Jobs Program:,,DEM,Yes,28,11,17
Burleson,0309,Proposition #5 National Jobs Program:,,DEM,No,2,2,0
Burleson,0309,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,Yes,30,13,17
Burleson,0309,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,No,1,1,0
Burleson,0309,Proposition #7 Right to Dignity & Respect:,,DEM,Yes,29,12,17
Burleson,0309,Proposition #7 Right to Dignity & Respect:,,DEM,No,2,2,0
Burleson,0309,Proposition #8 Right to Housing:,,DEM,Yes,27,12,15
Burleson,0309,Proposition #8 Right to Housing:,,DEM,No,3,2,1
Burleson,0309,Proposition #9 Right to Vote:,,DEM,Yes,25,10,15
Burleson,0309,Proposition #9 Right to Vote:,,DEM,No,4,3,1
Burleson,0309,Proposition #10 Right to a Fair Criminal Justice System:,,DEM,Yes,28,11,17
Burleson,0309,Proposition #10 Right to a Fair Criminal Justice System:,,DEM,No,2,2,0
Burleson,0309,Proposition #11 Immigrant Rights:,,DEM,Yes,28,11,17
Burleson,0309,Proposition #11 Immigrant Rights:,,DEM,No,3,3,0
Burleson,0309,Proposition #12 Right to Fair Taxation:,,DEM,Yes,30,13,17
Burleson,0309,Proposition #12 Right to Fair Taxation:,,DEM,No,1,1,0
Burleson,0406,Registered Voters - Total,,,,1277,,
Burleson,0406,U.S. Senate,,DEM,Beto O'Rourke,29,20,9
Burleson,0406,U.S. Senate,,DEM,Edward Kimbrough,20,13,7
Burleson,0406,U.S. Senate,,DEM,Sema Hernandez,14,12,2
Burleson,0406,U.S. House,17,DEM,Dale Mantey,43,33,10
Burleson,0406,U.S. House,17,DEM,Rick Kennedy,19,11,8
Burleson,0406,Governor,,DEM,Grady Yarbrough,14,9,5
Burleson,0406,Governor,,DEM,Jeffrey Payne,7,4,3
Burleson,0406,Governor,,DEM,Adrian Ocegueda,1,1,0
Burleson,0406,Governor,,DEM,Andrew White,11,7,4
Burleson,0406,Governor,,DEM,"Cedric Davis, Sr.",13,9,4
Burleson,0406,Governor,,DEM,Lupe Valdez,13,11,2
Burleson,0406,Governor,,DEM,Tom Wakely,3,3,0
Burleson,0406,Governor,,DEM,Joe Mumbach,0,0,0
Burleson,0406,Governor,,DEM,James Jolly Clark,1,1,0
Burleson,0406,Lieutenant Governor,,DEM,Mike Collier,33,26,7
Burleson,0406,Lieutenant Governor,,DEM,Michael Cooper,29,19,10
Burleson,0406,Attorney General,,DEM,Justin Nelson,59,41,18
Burleson,0406,Comptroller of Public Accounts,,DEM,Tim Mahoney,44,31,13
Burleson,0406,Comptroller of Public Accounts,,DEM,Joi Chevalier,14,9,5
Burleson,0406,Commissioner of the General Land Office,,DEM,Miguel Suazo,38,26,12
Burleson,0406,Commissioner of the General Land Office,,DEM,Tex Morgan,23,17,6
Burleson,0406,Commissioner of Agriculture,,DEM,Kim Olson,57,40,17
Burleson,0406,Railroad Commissioner,,DEM,Chris Spellmon,39,28,11
Burleson,0406,Railroad Commissioner,,DEM,Roman McAllen,23,16,7
Burleson,0406,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,60,42,18
Burleson,0406,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,57,39,18
Burleson,0406,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,60,42,18
Burleson,0406,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,58,40,18
Burleson,0406,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,59,41,18
Burleson,0406,State Representative,13,DEM,"Cecil Ray Webster, Sr.",61,43,18
Burleson,0406,County Chairman,,DEM,Linda R. Arbuckle,61,43,18
Burleson,0406,Proposition #1 Right to a 21st Century Public Education:,,DEM,Yes,60,42,18
Burleson,0406,Proposition #1 Right to a 21st Century Public Education:,,DEM,No,2,2,0
Burleson,0406,Proposition #2 Student Loan Debt:,,DEM,Yes,58,42,16
Burleson,0406,Proposition #2 Student Loan Debt:,,DEM,No,3,1,2
Burleson,0406,Proposition #3 Right to Healthcare:,,DEM,Yes,58,41,17
Burleson,0406,Proposition #3 Right to Healthcare:,,DEM,No,3,2,1
Burleson,0406,Proposition #4 Right to Economic Security:,,DEM,Yes,58,41,17
Burleson,0406,Proposition #4 Right to Economic Security:,,DEM,No,2,1,1
Burleson,0406,Proposition #5 National Jobs Program:,,DEM,Yes,60,43,17
Burleson,0406,Proposition #5 National Jobs Program:,,DEM,No,0,0,0
Burleson,0406,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,Yes,60,42,18
Burleson,0406,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,No,0,0,0
Burleson,0406,Proposition #7 Right to Dignity & Respect:,,DEM,Yes,60,43,17
Burleson,0406,Proposition #7 Right to Dignity & Respect:,,DEM,No,1,0,1
Burleson,0406,Proposition #8 Right to Housing:,,DEM,Yes,58,42,16
Burleson,0406,Proposition #8 Right to Housing:,,DEM,No,2,2,0
Burleson,0406,Proposition #9 Right to Vote:,,DEM,Yes,59,41,18
Burleson,0406,Proposition #9 Right to Vote:,,DEM,No,3,3,0
Burleson,0406,Proposition #10 Right to a Fair Criminal Justice System:,,DEM,Yes,59,42,17
Burleson,0406,Proposition #10 Right to a Fair Criminal Justice System:,,DEM,No,3,2,1
Burleson,0406,Proposition #11 Immigrant Rights:,,DEM,Yes,57,39,18
Burleson,0406,Proposition #11 Immigrant Rights:,,DEM,No,4,4,0
Burleson,0406,Proposition #12 Right to Fair Taxation:,,DEM,Yes,61,44,17
Burleson,0406,Proposition #12 Right to Fair Taxation:,,DEM,No,1,1,0
Burleson,0410,Registered Voters - Total,,,,1852,,
Burleson,0410,U.S. Senate,,DEM,Beto O'Rourke,27,8,19
Burleson,0410,U.S. Senate,,DEM,Edward Kimbrough,17,7,10
Burleson,0410,U.S. Senate,,DEM,Sema Hernandez,7,4,3
Burleson,0410,U.S. House,17,DEM,Dale Mantey,38,19,19
Burleson,0410,U.S. House,17,DEM,Rick Kennedy,13,1,12
Burleson,0410,Governor,,DEM,Grady Yarbrough,13,5,8
Burleson,0410,Governor,,DEM,Jeffrey Payne,10,5,5
Burleson,0410,Governor,,DEM,Adrian Ocegueda,1,0,1
Burleson,0410,Governor,,DEM,Andrew White,10,3,7
Burleson,0410,Governor,,DEM,"Cedric Davis, Sr.",7,4,3
Burleson,0410,Governor,,DEM,Lupe Valdez,8,2,6
Burleson,0410,Governor,,DEM,Tom Wakely,0,0,0
Burleson,0410,Governor,,DEM,Joe Mumbach,0,0,0
Burleson,0410,Governor,,DEM,James Jolly Clark,1,0,1
Burleson,0410,Lieutenant Governor,,DEM,Mike Collier,35,13,22
Burleson,0410,Lieutenant Governor,,DEM,Michael Cooper,16,6,10
Burleson,0410,Attorney General,,DEM,Justin Nelson,47,18,29
Burleson,0410,Comptroller of Public Accounts,,DEM,Tim Mahoney,37,11,26
Burleson,0410,Comptroller of Public Accounts,,DEM,Joi Chevalier,13,8,5
Burleson,0410,Commissioner of the General Land Office,,DEM,Miguel Suazo,25,11,14
Burleson,0410,Commissioner of the General Land Office,,DEM,Tex Morgan,24,8,16
Burleson,0410,Commissioner of Agriculture,,DEM,Kim Olson,48,19,29
Burleson,0410,Railroad Commissioner,,DEM,Chris Spellmon,32,12,20
Burleson,0410,Railroad Commissioner,,DEM,Roman McAllen,16,7,9
Burleson,0410,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,46,18,28
Burleson,0410,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,45,16,29
Burleson,0410,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,47,18,29
Burleson,0410,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,47,18,29
Burleson,0410,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,45,16,29
Burleson,0410,State Representative,13,DEM,"Cecil Ray Webster, Sr.",47,18,29
Burleson,0410,County Chairman,,DEM,Linda R. Arbuckle,47,18,29
Burleson,0410,Proposition #1 Right to a 21st Century Public Education:,,DEM,Yes,47,16,31
Burleson,0410,Proposition #1 Right to a 21st Century Public Education:,,DEM,No,3,2,1
Burleson,0410,Proposition #2 Student Loan Debt:,,DEM,Yes,46,17,29
Burleson,0410,Proposition #2 Student Loan Debt:,,DEM,No,3,1,2
Burleson,0410,Proposition #3 Right to Healthcare:,,DEM,Yes,49,18,31
Burleson,0410,Proposition #3 Right to Healthcare:,,DEM,No,0,0,0
Burleson,0410,Proposition #4 Right to Economic Security:,,DEM,Yes,50,18,32
Burleson,0410,Proposition #4 Right to Economic Security:,,DEM,No,0,0,0
Burleson,0410,Proposition #5 National Jobs Program:,,DEM,Yes,48,18,30
