county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Travis,109,District Judge 53rd Judicial District,,DEM,Maria Cant√∫ Hexsel,351,139,195,17
Travis,109,District Judge 98th Judicial District,,DEM,Rhonda Hurley,539,220,285,34
Travis,109,District Judge 126th Judicial District,,DEM,Aurora Martinez Jones,544,223,286,35
Travis,109,District Judge 167th Judicial District,,DEM,Dayna Blazey,344,125,200,19
Travis,109,District Judge 167th Judicial District,,DEM,David Wahlberg,209,108,87,14
Travis,109,District Judge 200th Judicial District,,DEM,Maggie Ellis,288,116,149,23
Travis,109,District Judge 200th Judicial District,,DEM,Jessica Mangrum,252,110,129,13
Travis,109,District Judge 345th Judicial District,,DEM,Jan Soifer,535,217,284,34
Travis,109,District Judge 353rd Judicial District,,DEM,Tim Sulak,244,120,103,21
Travis,109,District Judge 353rd Judicial District,,DEM,Madeleine Connor,309,111,185,13
Travis,109,District Judge 390th Judicial District,,DEM,Julie Kocurek,473,209,232,32
Travis,109,District Judge 390th Judicial District,,DEM,Albert Amado,106,33,67,6
Travis,109,District Judge 427th Judicial District,,DEM,Tamara Needles,536,218,285,33
Travis,109,District Judge 450th Judicial District,,DEM,Brad Urrutia,526,217,276,33
Travis,109,District Judge 460th Judicial District,,DEM,Amy Meredith,220,88,116,16
Travis,109,District Judge 460th Judicial District,,DEM,Selena Alvarenga,324,140,165,19
Travis,109,District Attorney 53rd Judicial District,,DEM,Erin Martinson,89,30,52,7
Travis,109,District Attorney 53rd Judicial District,,DEM,Jos√© Garza,237,102,122,13
Travis,109,District Attorney 53rd Judicial District,,DEM,Margaret Moore,234,105,113,16
Travis,109,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Dimple Malhotra,178,83,83,12
Travis,109,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Margaret Chen Kercher,221,88,122,11
Travis,109,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Tanisa Jeffers,142,58,72,12
Travis,109,Judge County Court at Law No. 8,,DEM,Carlos Barrera,529,215,281,33
Travis,109,Judge County Court at Law No. 9,,DEM,Kim Williams,527,214,280,33
Travis,109,County Attorney,,DEM,Laurie Eiserloh,205,104,84,17
Travis,109,County Attorney,,DEM,Delia Garza,258,88,158,12
Travis,109,County Attorney,,DEM,Mike Denton,62,28,29,5
Travis,109,County Attorney,,DEM,Dominic Selvera,44,22,20,2
Travis,109,Sheriff,,DEM,John Loughran,45,14,26,5
Travis,109,Sheriff,,DEM,Sally Hernandez,445,190,231,24
Travis,109,Sheriff,,DEM,Liz Donegan,92,39,47,6
Travis,109,County Tax Assessor-Collector,,DEM,Bruce Elfant,546,226,286,34
Travis,109,County Commissioner Precinct 1,,DEM,Jeffrey Travillion,532,220,279,33
Travis,109,Constable Precinct 2,,DEM,Deke Pierce,142,64,72,6
Travis,109,Constable Precinct 2,,DEM,Adan Ballesteros,384,163,195,26
Travis,109,County Chair,,DEM,Dyana Limon-Mercado,536,221,282,33
Travis,109,Proposition #1,,DEM,Yes,654,264,353,37
Travis,109,Proposition #1,,DEM,No,16,6,10,0
Travis,109,Proposition #2,,DEM,Yes,653,261,355,37
Travis,109,Proposition #2,,DEM,No,21,9,12,0
Travis,109,Proposition #3,,DEM,Yes,668,267,363,38
Travis,109,Proposition #3,,DEM,No,9,4,5,0
Travis,109,Proposition #4,,DEM,Yes,636,251,348,37
Travis,109,Proposition #4,,DEM,No,35,17,18,0
Travis,109,Proposition #5,,DEM,Yes,657,264,356,37
Travis,109,Proposition #5,,DEM,No,14,5,9,0
Travis,109,Proposition #6,,DEM,Yes,652,264,351,37
Travis,109,Proposition #6,,DEM,No,17,6,11,0
Travis,109,Proposition #7,,DEM,Yes,638,257,344,37
Travis,109,Proposition #7,,DEM,No,29,10,19,0
Travis,109,Proposition #8,,DEM,Yes,655,264,353,38
Travis,109,Proposition #8,,DEM,No,15,5,10,0
Travis,109,Proposition #9,,DEM,Yes,656,264,355,37
Travis,109,Proposition #9,,DEM,No,14,6,8,0
Travis,109,Proposition #10,,DEM,Yes,654,266,352,36
Travis,109,Proposition #10,,DEM,No,18,5,12,1
Travis,109,Proposition #11,,DEM,Yes,599,238,328,33
Travis,109,Proposition #11,,DEM,No,52,24,27,1
Travis,110,President,,DEM,Elizabeth Warren,284,158,118,8
Travis,110,President,,DEM,Amy Klobuchar,19,17,0,2
Travis,110,President,,DEM,Bernie Sanders,619,230,377,12
Travis,110,President,,DEM,Cory Booker,1,0,1,0
Travis,110,President,,DEM,John K. Delaney,1,0,1,0
Travis,110,President,,DEM,Julián Castro,1,1,0,0
Travis,110,President,,DEM,Andrew Yang,6,4,2,0
Travis,110,President,,DEM,Marianne Williamson,3,3,0,0
Travis,110,President,,DEM,Deval Patrick,1,1,0,0
Travis,110,President,,DEM,Pete Buttigieg,68,58,2,8
Travis,110,President,,DEM,Michael R. Bloomberg,110,62,35,13
Travis,110,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Travis,110,President,,DEM,Tulsi Gabbard,5,1,4,0
Travis,110,President,,DEM,Robby Wells,1,1,0,0
Travis,110,President,,DEM,Tom Steyer,13,11,2,0
Travis,110,President,,DEM,Joseph R. Biden,470,124,323,23
Travis,110,President,,DEM,Michael Bennet,4,1,3,0
Travis,110,President,,DEM,Uncommitted,19,8,7,4
Travis,110,U.S. Senate,,DEM,Chris Bell,105,49,50,6
Travis,110,U.S. Senate,,DEM,Royce West,156,68,77,11
Travis,110,U.S. Senate,,DEM,"Annie ""Mamá"" Garcia",179,54,120,5
Travis,110,U.S. Senate,,DEM,Cristina Tzintzun Ramirez,185,83,96,6
Travis,110,U.S. Senate,,DEM,Amanda K. Edwards,100,32,62,6
Travis,110,U.S. Senate,,DEM,Michael Cooper,42,15,25,2
Travis,110,U.S. Senate,,DEM,Jack Daniel Foster Jr,13,8,5,0
Travis,110,U.S. Senate,,DEM,D.R. Hunter,11,3,8,0
Travis,110,U.S. Senate,,DEM,Sema Hernandez,121,47,71,3
Travis,110,U.S. Senate,,DEM,Adrian Ocegueda,15,6,9,0
Travis,110,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",566,265,276,25
Travis,110,U.S. Senate,,DEM,Victor Hugo Harris,32,11,20,1
Travis,110,U.S. House,17,DEM,William Foster III,250,101,140,9
Travis,110,U.S. House,17,DEM,Rick Kennedy,542,257,255,30
Travis,110,U.S. House,17,DEM,David Anthony Jaramillo,629,247,357,25
Travis,110,Railroad Commissioner,,DEM,Chrysta Castañeda,602,265,308,29
Travis,110,Railroad Commissioner,,DEM,Kelly Stone,325,153,165,7
Travis,110,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",308,110,181,17
Travis,110,Railroad Commissioner,,DEM,Mark Watson,195,79,105,11
Travis,110,Chief Justice Supreme Court,,DEM,Amy Clark Meachum,1311,538,716,57
Travis,110,Chief Justice Supreme Court,,DEM,Jerry Zimmerer,148,74,66,8
Travis,110,"Justice Supreme Court, Place 6, Unexpired Term",,DEM,Larry Praeger,260,106,140,14
Travis,110,"Justice Supreme Court, Place 6, Unexpired Term",,DEM,Kathy Cheng,1177,500,626,51
Travis,110,"Justice Supreme Court, Place 7",,DEM,Staci Williams,967,399,524,44
Travis,110,"Justice Supreme Court, Place 7",,DEM,Brandy Voss,449,203,225,21
Travis,110,"Justice Supreme Court, Place 8",,DEM,Gisela D. Triana,1204,497,650,57
Travis,110,"Justice Supreme Court, Place 8",,DEM,Peter Kelly,220,101,110,9
Travis,110,"Judge Court of Criminal Appeals, Place 3",,DEM,Elizabeth Davis Frizell,1072,448,577,47
Travis,110,"Judge Court of Criminal Appeals, Place 3",,DEM,William Pieratt Demond,136,49,82,5
Travis,110,"Judge Court of Criminal Appeals, Place 3",,DEM,Dan Wood,197,96,90,11
Travis,110,"Judge Court of Criminal Appeals, Place 4",,DEM,Tina Clinton,1175,499,622,54
Travis,110,"Judge Court of Criminal Appeals, Place 4",,DEM,Steven Miears,224,96,120,8
Travis,110,"Judge Court of Criminal Appeals, Place 9",,DEM,Brandon Birmingham,1338,572,707,59
Travis,110,"Member State Board of Education, District 10",,DEM,Stephen Wyman,230,97,121,12
Travis,110,"Member State Board of Education, District 10",,DEM,Marsha Burnett-Webster,1174,497,626,51
Travis,110,State Representative,50,DEM,Celia Israel,1396,595,740,61
Travis,110,Chief Justice 3rd Court of Appeals District,,DEM,Darlene Byrne,1106,446,603,57
Travis,110,Chief Justice 3rd Court of Appeals District,,DEM,Keith S. Hampton,289,142,142,5
Travis,110,District Judge 53rd Judicial District,,DEM,Kennon Wooten,439,183,231,25
Travis,110,District Judge 53rd Judicial District,,DEM,Maria Cant√∫ Hexsel,950,406,506,38
Travis,110,District Judge 98th Judicial District,,DEM,Rhonda Hurley,1358,577,722,59
Travis,110,District Judge 126th Judicial District,,DEM,Aurora Martinez Jones,1355,574,723,58
Travis,110,District Judge 167th Judicial District,,DEM,Dayna Blazey,944,385,529,30
Travis,110,District Judge 167th Judicial District,,DEM,David Wahlberg,446,203,210,33
Travis,110,District Judge 200th Judicial District,,DEM,Maggie Ellis,716,319,370,27
Travis,110,District Judge 200th Judicial District,,DEM,Jessica Mangrum,648,261,351,36
Travis,110,District Judge 345th Judicial District,,DEM,Jan Soifer,1333,562,711,60
Travis,110,District Judge 353rd Judicial District,,DEM,Tim Sulak,457,217,209,31
Travis,110,District Judge 353rd Judicial District,,DEM,Madeleine Connor,923,370,521,32
Travis,110,District Judge 390th Judicial District,,DEM,Julie Kocurek,1124,489,574,61
Travis,110,District Judge 390th Judicial District,,DEM,Albert Amado,282,106,171,5
Travis,110,District Judge 427th Judicial District,,DEM,Tamara Needles,1353,574,719,60
Travis,110,District Judge 450th Judicial District,,DEM,Brad Urrutia,1317,555,703,59
Travis,110,District Judge 460th Judicial District,,DEM,Amy Meredith,594,256,304,34
Travis,110,District Judge 460th Judicial District,,DEM,Selena Alvarenga,780,326,425,29
Travis,110,District Attorney 53rd Judicial District,,DEM,Erin Martinson,266,118,141,7
Travis,110,District Attorney 53rd Judicial District,,DEM,Jos√© Garza,541,221,294,26
Travis,110,District Attorney 53rd Judicial District,,DEM,Margaret Moore,594,255,307,32
Travis,110,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Dimple Malhotra,296,133,145,18
Travis,110,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Margaret Chen Kercher,533,219,288,26
Travis,110,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Tanisa Jeffers,554,236,297,21
Travis,110,Judge County Court at Law No. 8,,DEM,Carlos Barrera,1334,562,713,59
Travis,110,Judge County Court at Law No. 9,,DEM,Kim Williams,1334,567,708,59
Travis,110,County Attorney,,DEM,Laurie Eiserloh,437,193,221,23
Travis,110,County Attorney,,DEM,Delia Garza,678,290,361,27
Travis,110,County Attorney,,DEM,Mike Denton,175,83,80,12
Travis,110,County Attorney,,DEM,Dominic Selvera,130,43,84,3
Travis,110,Sheriff,,DEM,John Loughran,147,64,78,5
Travis,110,Sheriff,,DEM,Sally Hernandez,1081,462,563,56
Travis,110,Sheriff,,DEM,Liz Donegan,220,87,127,6
Travis,110,County Tax Assessor-Collector,,DEM,Bruce Elfant,1362,583,716,63
Travis,110,County Commissioner Precinct 1,,DEM,Jeffrey Travillion,1328,566,705,57
Travis,110,Constable Precinct 2,,DEM,Deke Pierce,483,189,274,20
Travis,110,Constable Precinct 2,,DEM,Adan Ballesteros,904,405,455,44
Travis,110,County Chair,,DEM,Dyana Limon-Mercado,1329,570,703,56
Travis,110,Proposition #1,,DEM,Yes,1553,649,842,62
Travis,110,Proposition #1,,DEM,No,51,24,21,6
Travis,110,Proposition #2,,DEM,Yes,1554,645,841,68
Travis,110,Proposition #2,,DEM,No,56,29,25,2
Travis,110,Proposition #3,,DEM,Yes,1585,661,853,71
Travis,110,Proposition #3,,DEM,No,23,11,12,0
Travis,110,Proposition #4,,DEM,Yes,1538,641,828,69
Travis,110,Proposition #4,,DEM,No,60,29,31,0
Travis,110,Proposition #5,,DEM,Yes,1566,654,842,70
Travis,110,Proposition #5,,DEM,No,35,18,17,0
Travis,110,Proposition #6,,DEM,Yes,1562,653,839,70
Travis,110,Proposition #6,,DEM,No,37,17,20,0
Travis,110,Proposition #7,,DEM,Yes,1543,647,830,66
Travis,110,Proposition #7,,DEM,No,56,25,28,3
Travis,110,Proposition #8,,DEM,Yes,1563,654,839,70
Travis,110,Proposition #8,,DEM,No,36,15,21,0
Travis,110,Proposition #9,,DEM,Yes,1572,658,846,68
Travis,110,Proposition #9,,DEM,No,29,14,13,2
Travis,110,Proposition #10,,DEM,Yes,1543,643,832,68
Travis,110,Proposition #10,,DEM,No,57,28,28,1
Travis,110,Proposition #11,,DEM,Yes,1462,621,782,59
Travis,110,Proposition #11,,DEM,No,121,45,67,9
Travis,111,President,,DEM,Elizabeth Warren,271,131,133,7
Travis,111,President,,DEM,Amy Klobuchar,24,22,0,2
Travis,111,President,,DEM,Bernie Sanders,482,187,286,9
Travis,111,President,,DEM,Cory Booker,0,0,0,0
Travis,111,President,,DEM,John K. Delaney,1,1,0,0
Travis,111,President,,DEM,Julián Castro,0,0,0,0
Travis,111,President,,DEM,Andrew Yang,3,1,2,0
Travis,111,President,,DEM,Marianne Williamson,1,0,1,0
Travis,111,President,,DEM,Deval Patrick,0,0,0,0
Travis,111,President,,DEM,Pete Buttigieg,57,51,1,5
Travis,111,President,,DEM,Michael R. Bloomberg,90,35,42,13
Travis,111,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Travis,111,President,,DEM,Tulsi Gabbard,4,1,3,0
Travis,111,President,,DEM,Robby Wells,0,0,0,0
Travis,111,President,,DEM,Tom Steyer,3,3,0,0
Travis,111,President,,DEM,Joseph R. Biden,309,73,229,7
Travis,111,President,,DEM,Michael Bennet,1,1,0,0
Travis,111,President,,DEM,Uncommitted,10,5,4,1
Travis,111,U.S. Senate,,DEM,Chris Bell,74,33,38,3
Travis,111,U.S. Senate,,DEM,Royce West,79,36,41,2
Travis,111,U.S. Senate,,DEM,"Annie ""Mamá"" Garcia",112,42,70,0
Travis,111,U.S. Senate,,DEM,Cristina Tzintzun Ramirez,242,98,134,10
Travis,111,U.S. Senate,,DEM,Amanda K. Edwards,68,24,44,0
Travis,111,U.S. Senate,,DEM,Michael Cooper,24,6,15,3
Travis,111,U.S. Senate,,DEM,Jack Daniel Foster Jr,5,0,5,0
Travis,111,U.S. Senate,,DEM,D.R. Hunter,5,1,4,0
Travis,111,U.S. Senate,,DEM,Sema Hernandez,66,26,40,0
Travis,111,U.S. Senate,,DEM,Adrian Ocegueda,9,4,5,0
Travis,111,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",426,202,204,20
Travis,111,U.S. Senate,,DEM,Victor Hugo Harris,14,2,11,1
Travis,111,U.S. House,17,DEM,William Foster III,143,49,89,5
Travis,111,U.S. House,17,DEM,Rick Kennedy,528,256,242,30
Travis,111,U.S. House,17,DEM,David Anthony Jaramillo,396,147,242,7
Travis,111,Railroad Commissioner,,DEM,Chrysta Castañeda,528,236,271,21
Travis,111,Railroad Commissioner,,DEM,Kelly Stone,204,83,116,5
Travis,111,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",200,76,115,9
Travis,111,Railroad Commissioner,,DEM,Mark Watson,122,52,66,4
Travis,111,Chief Justice Supreme Court,,DEM,Amy Clark Meachum,983,419,529,35
Travis,111,Chief Justice Supreme Court,,DEM,Jerry Zimmerer,104,42,58,4
Travis,111,"Justice Supreme Court, Place 6, Unexpired Term",,DEM,Larry Praeger,171,73,91,7
Travis,111,"Justice Supreme Court, Place 6, Unexpired Term",,DEM,Kathy Cheng,895,378,485,32
Travis,111,"Justice Supreme Court, Place 7",,DEM,Staci Williams,601,237,346,18
Travis,111,"Justice Supreme Court, Place 7",,DEM,Brandy Voss,443,205,218,20
Travis,111,"Justice Supreme Court, Place 8",,DEM,Gisela D. Triana,921,405,489,27
Travis,111,"Justice Supreme Court, Place 8",,DEM,Peter Kelly,133,44,77,12
Travis,111,"Judge Court of Criminal Appeals, Place 3",,DEM,Elizabeth Davis Frizell,681,278,387,16
Travis,111,"Judge Court of Criminal Appeals, Place 3",,DEM,William Pieratt Demond,94,36,54,4
Travis,111,"Judge Court of Criminal Appeals, Place 3",,DEM,Dan Wood,253,123,112,18
Travis,111,"Judge Court of Criminal Appeals, Place 4",,DEM,Tina Clinton,885,385,470,30
Travis,111,"Judge Court of Criminal Appeals, Place 4",,DEM,Steven Miears,147,57,82,8
Travis,111,"Judge Court of Criminal Appeals, Place 9",,DEM,Brandon Birmingham,947,403,510,34
Travis,111,"Member State Board of Education, District 10",,DEM,Stephen Wyman,127,46,74,7
Travis,111,"Member State Board of Education, District 10",,DEM,Marsha Burnett-Webster,892,392,469,31
Travis,111,State Representative,50,DEM,Celia Israel,1008,428,546,34
Travis,111,Chief Justice 3rd Court of Appeals District,,DEM,Darlene Byrne,730,296,413,21
Travis,111,Chief Justice 3rd Court of Appeals District,,DEM,Keith S. Hampton,280,138,126,16
Travis,111,District Judge 53rd Judicial District,,DEM,Kennon Wooten,370,182,166,22
Travis,111,District Judge 53rd Judicial District,,DEM,Maria Cant√∫ Hexsel,648,254,380,14
Travis,111,District Judge 98th Judicial District,,DEM,Rhonda Hurley,969,418,519,32
Travis,111,District Judge 126th Judicial District,,DEM,Aurora Martinez Jones,962,411,519,32
Travis,111,District Judge 167th Judicial District,,DEM,Dayna Blazey,631,254,361,16
Travis,111,District Judge 167th Judicial District,,DEM,David Wahlberg,379,181,178,20
Travis,111,District Judge 200th Judicial District,,DEM,Maggie Ellis,479,199,263,17
Travis,111,District Judge 200th Judicial District,,DEM,Jessica Mangrum,508,226,263,19
Travis,111,District Judge 345th Judicial District,,DEM,Jan Soifer,947,409,507,31
Travis,111,District Judge 353rd Judicial District,,DEM,Tim Sulak,436,214,191,31
Travis,111,District Judge 353rd Judicial District,,DEM,Madeleine Connor,564,217,341,6
Travis,111,District Judge 390th Judicial District,,DEM,Julie Kocurek,866,375,460,31
Travis,111,District Judge 390th Judicial District,,DEM,Albert Amado,156,64,87,5
Travis,111,District Judge 427th Judicial District,,DEM,Tamara Needles,953,409,512,32
Travis,111,District Judge 450th Judicial District,,DEM,Brad Urrutia,925,400,493,32
Travis,111,District Judge 460th Judicial District,,DEM,Amy Meredith,392,169,207,16
Travis,111,District Judge 460th Judicial District,,DEM,Selena Alvarenga,599,252,326,21
Travis,111,District Attorney 53rd Judicial District,,DEM,Erin Martinson,182,78,97,7
Travis,111,District Attorney 53rd Judicial District,,DEM,Jos√© Garza,414,181,218,15
Travis,111,District Attorney 53rd Judicial District,,DEM,Margaret Moore,408,177,218,13
Travis,111,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Dimple Malhotra,325,157,147,21
Travis,111,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Margaret Chen Kercher,382,144,230,8
Travis,111,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Tanisa Jeffers,285,128,150,7
Travis,111,Judge County Court at Law No. 8,,DEM,Carlos Barrera,937,401,506,30
Travis,111,Judge County Court at Law No. 9,,DEM,Kim Williams,942,406,505,31
Travis,111,County Attorney,,DEM,Laurie Eiserloh,390,182,187,21
Travis,111,County Attorney,,DEM,Delia Garza,427,172,252,3
Travis,111,County Attorney,,DEM,Mike Denton,122,55,57,10
Travis,111,County Attorney,,DEM,Dominic Selvera,78,29,46,3
Travis,111,Sheriff,,DEM,John Loughran,70,26,43,1
Travis,111,Sheriff,,DEM,Sally Hernandez,857,381,445,31
Travis,111,Sheriff,,DEM,Liz Donegan,135,47,82,6
Travis,111,County Tax Assessor-Collector,,DEM,Bruce Elfant,966,416,517,33
Travis,111,County Commissioner Precinct 1,,DEM,Jeffrey Travillion,940,406,502,32
Travis,111,Constable Precinct 2,,DEM,Deke Pierce,280,110,158,12
Travis,111,Constable Precinct 2,,DEM,Adan Ballesteros,691,308,358,25
Travis,111,County Chair,,DEM,Dyana Limon-Mercado,936,399,506,31
Travis,111,Proposition #1,,DEM,Yes,1175,487,653,35
Travis,111,Proposition #1,,DEM,No,49,16,31,2
Travis,111,Proposition #2,,DEM,Yes,1177,486,655,36
Travis,111,Proposition #2,,DEM,No,46,17,26,3
Travis,111,Proposition #3,,DEM,Yes,1206,494,673,39
Travis,111,Proposition #3,,DEM,No,18,8,9,1
Travis,111,Proposition #4,,DEM,Yes,1153,478,638,37
Travis,111,Proposition #4,,DEM,No,60,19,38,3
Travis,111,Proposition #5,,DEM,Yes,1196,492,665,39
Travis,111,Proposition #5,,DEM,No,21,7,13,1
Travis,111,Proposition #6,,DEM,Yes,1192,488,666,38
Travis,111,Proposition #6,,DEM,No,32,12,19,1
Travis,111,Proposition #7,,DEM,Yes,1153,481,636,36
Travis,111,Proposition #7,,DEM,No,61,18,41,2
Travis,111,Proposition #8,,DEM,Yes,1194,490,666,38
Travis,111,Proposition #8,,DEM,No,30,13,15,2
Travis,111,Proposition #9,,DEM,Yes,1203,495,671,37
Travis,111,Proposition #9,,DEM,No,16,6,9,1
Travis,111,Proposition #10,,DEM,Yes,1177,485,655,37
Travis,111,Proposition #10,,DEM,No,42,16,24,2
Travis,111,Proposition #11,,DEM,Yes,1113,467,611,35
Travis,111,Proposition #11,,DEM,No,89,26,59,4
Travis,112,President,,DEM,Elizabeth Warren,73,25,47,1
Travis,112,President,,DEM,Amy Klobuchar,3,3,0,0
Travis,112,President,,DEM,Bernie Sanders,218,100,116,2
Travis,112,President,,DEM,Cory Booker,0,0,0,0
Travis,112,President,,DEM,John K. Delaney,0,0,0,0
Travis,112,President,,DEM,Julián Castro,0,0,0,0
Travis,112,President,,DEM,Andrew Yang,4,1,3,0
Travis,112,President,,DEM,Marianne Williamson,0,0,0,0
Travis,112,President,,DEM,Deval Patrick,0,0,0,0
Travis,112,President,,DEM,Pete Buttigieg,15,15,0,0
Travis,112,President,,DEM,Michael R. Bloomberg,18,8,7,3
Travis,112,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Travis,112,President,,DEM,Tulsi Gabbard,2,1,1,0
Travis,112,President,,DEM,Robby Wells,0,0,0,0
Travis,112,President,,DEM,Tom Steyer,2,1,1,0
Travis,112,President,,DEM,Joseph R. Biden,75,19,54,2
Travis,112,President,,DEM,Michael Bennet,0,0,0,0
Travis,112,President,,DEM,Uncommitted,1,0,1,0
Travis,112,U.S. Senate,,DEM,Chris Bell,24,6,18,0
Travis,112,U.S. Senate,,DEM,Royce West,41,20,20,1
Travis,112,U.S. Senate,,DEM,"Annie ""Mamá"" Garcia",73,30,43,0
Travis,112,U.S. Senate,,DEM,Cristina Tzintzun Ramirez,79,40,38,1
Travis,112,U.S. Senate,,DEM,Amanda K. Edwards,30,12,18,0
Travis,112,U.S. Senate,,DEM,Michael Cooper,11,3,7,1
Travis,112,U.S. Senate,,DEM,Jack Daniel Foster Jr,3,1,2,0
Travis,112,U.S. Senate,,DEM,D.R. Hunter,3,0,3,0
Travis,112,U.S. Senate,,DEM,Sema Hernandez,18,5,12,1
Travis,112,U.S. Senate,,DEM,Adrian Ocegueda,3,0,3,0
Travis,112,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",90,42,44,4
Travis,112,U.S. Senate,,DEM,Victor Hugo Harris,5,1,4,0
Travis,112,U.S. House,17,DEM,William Foster III,65,30,34,1
Travis,112,U.S. House,17,DEM,Rick Kennedy,123,54,66,3
Travis,112,U.S. House,17,DEM,David Anthony Jaramillo,164,65,95,4
Travis,112,Railroad Commissioner,,DEM,Chrysta Castañeda,156,82,73,1
Travis,112,Railroad Commissioner,,DEM,Kelly Stone,73,22,50,1
Travis,112,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",78,27,48,3
Travis,112,Railroad Commissioner,,DEM,Mark Watson,47,18,27,2
Travis,112,Chief Justice Supreme Court,,DEM,Amy Clark Meachum,318,144,169,5
Travis,112,Chief Justice Supreme Court,,DEM,Jerry Zimmerer,40,9,29,2
Travis,112,"Justice Supreme Court, Place 6, Unexpired Term",,DEM,Larry Praeger,47,12,33,2
Travis,112,"Justice Supreme Court, Place 6, Unexpired Term",,DEM,Kathy Cheng,309,139,164,6
Travis,112,"Justice Supreme Court, Place 7",,DEM,Staci Williams,231,95,132,4
Travis,112,"Justice Supreme Court, Place 7",,DEM,Brandy Voss,117,50,63,4
Travis,112,"Justice Supreme Court, Place 8",,DEM,Gisela D. Triana,297,137,154,6
Travis,112,"Justice Supreme Court, Place 8",,DEM,Peter Kelly,56,15,39,2
Travis,112,"Judge Court of Criminal Appeals, Place 3",,DEM,Elizabeth Davis Frizell,264,114,143,7
Travis,112,"Judge Court of Criminal Appeals, Place 3",,DEM,William Pieratt Demond,31,14,17,0
Travis,112,"Judge Court of Criminal Appeals, Place 3",,DEM,Dan Wood,50,19,30,1
Travis,112,"Judge Court of Criminal Appeals, Place 4",,DEM,Tina Clinton,288,127,156,5
Travis,112,"Judge Court of Criminal Appeals, Place 4",,DEM,Steven Miears,57,20,34,3
Travis,112,"Judge Court of Criminal Appeals, Place 9",,DEM,Brandon Birmingham,332,142,183,7
Travis,112,"Member State Board of Education, District 10",,DEM,Stephen Wyman,49,13,34,2
Travis,112,"Member State Board of Education, District 10",,DEM,Marsha Burnett-Webster,293,131,156,6
Travis,112,State Representative,50,DEM,Celia Israel,345,147,190,8
Travis,112,Chief Justice 3rd Court of Appeals District,,DEM,Darlene Byrne,269,117,149,3
Travis,112,Chief Justice 3rd Court of Appeals District,,DEM,Keith S. Hampton,70,28,37,5
Travis,112,District Judge 53rd Judicial District,,DEM,Kennon Wooten,100,40,54,6
Travis,112,District Judge 53rd Judicial District,,DEM,Maria Cant√∫ Hexsel,240,105,133,2
Travis,112,District Judge 98th Judicial District,,DEM,Rhonda Hurley,332,138,187,7
Travis,112,District Judge 126th Judicial District,,DEM,Aurora Martinez Jones,335,140,187,8
Travis,112,District Judge 167th Judicial District,,DEM,Dayna Blazey,234,104,128,2
Travis,112,District Judge 167th Judicial District,,DEM,David Wahlberg,107,41,60,6
Travis,112,District Judge 200th Judicial District,,DEM,Maggie Ellis,180,71,105,4
Travis,112,District Judge 200th Judicial District,,DEM,Jessica Mangrum,150,68,78,4
Travis,112,District Judge 345th Judicial District,,DEM,Jan Soifer,321,134,181,6
Travis,112,District Judge 353rd Judicial District,,DEM,Tim Sulak,117,53,59,5
Travis,112,District Judge 353rd Judicial District,,DEM,Madeleine Connor,215,88,124,3
Travis,112,District Judge 390th Judicial District,,DEM,Julie Kocurek,276,124,150,2
Travis,112,District Judge 390th Judicial District,,DEM,Albert Amado,64,22,36,6
Travis,112,District Judge 427th Judicial District,,DEM,Tamara Needles,327,137,183,7
Travis,112,District Judge 450th Judicial District,,DEM,Brad Urrutia,319,137,176,6
Travis,112,District Judge 460th Judicial District,,DEM,Amy Meredith,122,44,74,4
Travis,112,District Judge 460th Judicial District,,DEM,Selena Alvarenga,211,97,110,4
Travis,112,District Attorney 53rd Judicial District,,DEM,Erin Martinson,57,24,32,1
Travis,112,District Attorney 53rd Judicial District,,DEM,Jos√© Garza,142,60,78,4
Travis,112,District Attorney 53rd Judicial District,,DEM,Margaret Moore,137,59,75,3
Travis,112,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Dimple Malhotra,79,38,38,3
Travis,112,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Margaret Chen Kercher,111,44,66,1
Travis,112,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Tanisa Jeffers,133,54,75,4
Travis,112,Judge County Court at Law No. 8,,DEM,Carlos Barrera,321,136,178,7
Travis,112,Judge County Court at Law No. 9,,DEM,Kim Williams,321,135,179,7
