county,precinct,office,district,party,candidate,votes,mail,early_voting,election_day
Midland,PCT 202,"Justice, 11th Ct of App Dist, Pl 2",,REP,Total Votes Cast,1348,21,561,766
Midland,PCT 202,"Justice, 11th Ct of App Dist, Pl 3",,REP,W. Stacy Trotter,1378,22,568,788
Midland,PCT 202,"Justice, 11th Ct of App Dist, Pl 3",,REP,Total Votes Cast,1378,22,568,788
Midland,PCT 202,"Dist Judge, 142nd Judicial Dist",,REP,David G. Rogers,682,14,269,399
Midland,PCT 202,"Dist Judge, 142nd Judicial Dist",,REP,Mary Baker,467,8,215,244
Midland,PCT 202,"Dist Judge, 142nd Judicial Dist",,REP,Wayne Frost,247,3,102,142
Midland,PCT 202,"Dist Judge, 142nd Judicial Dist",,REP,Total Votes Cast,1396,25,586,785
Midland,PCT 202,"Dist Attorney, 142nd Judicial Dist",,REP,Laura A. Nodolf,1108,21,460,627
Midland,PCT 202,"Dist Attorney, 142nd Judicial Dist",,REP,O. Machelle Morris,286,3,125,158
Midland,PCT 202,"Dist Attorney, 142nd Judicial Dist",,REP,Total Votes Cast,1394,24,585,785
Midland,PCT 202,County Attorney,,REP,Russell Malm,736,18,314,404
Midland,PCT 202,County Attorney,,REP,Rebecca Patterson Linehan,662,6,271,385
Midland,PCT 202,County Attorney,,REP,Total Votes Cast,1398,24,585,789
Midland,PCT 202,Sheriff,,REP,Tom Hain,225,6,94,125
Midland,PCT 202,Sheriff,,REP,David Criner,748,7,317,424
Midland,PCT 202,Sheriff,,REP,Joe D. Lozano,16,2,4,10
Midland,PCT 202,Sheriff,,REP,Rory McKinney,464,11,196,257
Midland,PCT 202,Sheriff,,REP,Total Votes Cast,1453,26,611,816
Midland,PCT 202,County Tax Assessor-Collector,,REP,Karen Hood,1411,23,582,806
Midland,PCT 202,County Tax Assessor-Collector,,REP,Total Votes Cast,1411,23,582,806
Midland,PCT 202,Constable Pct 2,,REP,Mark Wohleking,1368,21,558,789
Midland,PCT 202,Constable Pct 2,,REP,Total Votes Cast,1368,21,558,789
Midland,PCT 202,County Chair,,REP,Sherri B. Merket,1394,20,577,797
Midland,PCT 202,County Chair,,REP,Total Votes Cast,1394,20,577,797
Midland,PCT 202,Proposition 1,,REP,Yes,1239,26,529,684
Midland,PCT 202,Proposition 1,,REP,No,223,1,83,139
Midland,PCT 202,Proposition 1,,REP,Total Votes Cast,1462,27,612,823
Midland,PCT 202,Proposition 2,,REP,Yes,1272,27,524,721
Midland,PCT 202,Proposition 2,,REP,No,185,0,84,101
Midland,PCT 202,Proposition 2,,REP,Total Votes Cast,1457,27,608,822
Midland,PCT 202,Proposition 3,,REP,Yes,1370,27,569,774
Midland,PCT 202,Proposition 3,,REP,No,82,0,37,45
Midland,PCT 202,Proposition 3,,REP,Total Votes Cast,1452,27,606,819
Midland,PCT 202,Proposition 4,,REP,Yes,1393,25,589,779
Midland,PCT 202,Proposition 4,,REP,No,63,1,20,42
Midland,PCT 202,Proposition 4,,REP,Total Votes Cast,1456,26,609,821
Midland,PCT 202,Proposition 5,,REP,Yes,1350,22,569,759
Midland,PCT 202,Proposition 5,,REP,No,107,4,42,61
Midland,PCT 202,Proposition 5,,REP,Total Votes Cast,1457,26,611,820
Midland,PCT 202,Proposition 6,,REP,Yes,1397,26,579,792
Midland,PCT 202,Proposition 6,,REP,No,53,0,26,27
Midland,PCT 202,Proposition 6,,REP,Total Votes Cast,1450,26,605,819
Midland,PCT 202,Proposition 7,,REP,Yes,1441,27,600,814
Midland,PCT 202,Proposition 7,,REP,No,14,0,6,8
Midland,PCT 202,Proposition 7,,REP,Total Votes Cast,1455,27,606,822
Midland,PCT 202,Proposition 8,,REP,Yes,1443,27,606,810
Midland,PCT 202,Proposition 8,,REP,No,16,0,3,13
Midland,PCT 202,Proposition 8,,REP,Total Votes Cast,1459,27,609,823
Midland,PCT 202,Proposition 9,,REP,Yes,1388,26,589,773
Midland,PCT 202,Proposition 9,,REP,No,67,0,20,47
Midland,PCT 202,Proposition 9,,REP,Total Votes Cast,1455,26,609,820
Midland,PCT 202,Proposition 10,,REP,Yes,1357,27,567,763
Midland,PCT 202,Proposition 10,,REP,No,96,0,41,55
Midland,PCT 202,Proposition 10,,REP,Total Votes Cast,1453,27,608,818
Midland,PCT 202,President,,DEM,Julian Castro,1,1,0,0
Midland,PCT 202,President,,DEM,Tulsi Gabbard,1,1,0,0
Midland,PCT 202,President,,DEM,Michael R. Bloomberg,6,0,5,1
Midland,PCT 202,President,,DEM,Pete Buttigieg,5,1,4,0
Midland,PCT 202,President,,DEM,Michael Bennet,1,0,1,0
Midland,PCT 202,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Midland,PCT 202,President,,DEM,Amy Klobuchar,2,0,2,0
Midland,PCT 202,President,,DEM,Bernie Sanders,37,0,10,27
Midland,PCT 202,President,,DEM,Tom Steyer,0,0,0,0
Midland,PCT 202,President,,DEM,Robby Wells,0,0,0,0
Midland,PCT 202,President,,DEM,Joseph R. Biden,40,2,7,31
Midland,PCT 202,President,,DEM,Andrew Yang,0,0,0,0
Midland,PCT 202,President,,DEM,Deval Patrick,0,0,0,0
Midland,PCT 202,President,,DEM,Cory Booker,0,0,0,0
Midland,PCT 202,President,,DEM,Elizabeth Warren,10,0,0,10
Midland,PCT 202,President,,DEM,Marianne Williamson,1,0,0,1
Midland,PCT 202,President,,DEM,John K. Delaney,1,0,1,0
Midland,PCT 202,President,,DEM,Total Votes Cast,105,5,30,70
Midland,PCT 202,U.S. Senate,,DEM,Adrian Ocegueda,3,0,1,2
Midland,PCT 202,U.S. Senate,,DEM,D. R. Hunter,6,0,1,5
Midland,PCT 202,U.S. Senate,,DEM,Michael Cooper,4,0,2,2
Midland,PCT 202,U.S. Senate,,DEM,Sema Hernandez,13,2,4,7
Midland,PCT 202,U.S. Senate,,DEM,"Jack Daniel Foster, Jr.",2,0,0,2
Midland,PCT 202,U.S. Senate,,DEM,Cristina Tzintzun Ramirez,11,0,2,9
Midland,PCT 202,U.S. Senate,,DEM,Amanda K. Edwards,11,0,4,7
Midland,PCT 202,U.S. Senate,,DEM,Royce West,2,0,1,1
Midland,PCT 202,U.S. Senate,,DEM,Mary (MJ) Hegar,16,1,5,10
Midland,PCT 202,U.S. Senate,,DEM,Victor Hugo Harris,3,0,0,3
Midland,PCT 202,U.S. Senate,,DEM,Chris Bell,8,0,3,5
Midland,PCT 202,U.S. Senate,,DEM,"Annie ""Mama"" Garcia",16,0,5,11
Midland,PCT 202,U.S. Senate,,DEM,Total Votes Cast,95,3,28,64
Midland,PCT 202,U.S. House,11,DEM,Jon Mark Hogg,89,2,27,60
Midland,PCT 202,U.S. House,11,DEM,Total Votes Cast,89,2,27,60
Midland,PCT 202,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",28,2,8,18
Midland,PCT 202,Railroad Commissioner,,DEM,Mark Watson,15,0,3,12
Midland,PCT 202,Railroad Commissioner,,DEM,Chrysta Castaneda,24,1,9,14
Midland,PCT 202,Railroad Commissioner,,DEM,Kelly Stone,29,0,8,21
Midland,PCT 202,Railroad Commissioner,,DEM,Total Votes Cast,96,3,28,65
Midland,PCT 202,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,75,3,24,48
Midland,PCT 202,"Chief Justice, Supreme Court",,DEM,Jerry Zimmerer,18,0,4,14
Midland,PCT 202,"Chief Justice, Supreme Court",,DEM,Total Votes Cast,93,3,28,62
Midland,PCT 202,"Justice, Supreme Court, Pl 6",,DEM,Larry Praeger,22,0,10,12
Midland,PCT 202,"Justice, Supreme Court, Pl 6",,DEM,Kathy Cheng,73,3,18,52
Midland,PCT 202,"Justice, Supreme Court, Pl 6",,DEM,Total Votes Cast,95,3,28,64
Midland,PCT 202,"Justice, Supreme Court, Pl 7",,DEM,Brandy Voss,44,1,14,29
Midland,PCT 202,"Justice, Supreme Court, Pl 7",,DEM,Staci Williams,48,2,14,32
Midland,PCT 202,"Justice, Supreme Court, Pl 7",,DEM,Total Votes Cast,92,3,28,61
Midland,PCT 202,"Justice, Supreme Court, Pl 8",,DEM,Gisela D. Triana,64,2,18,44
Midland,PCT 202,"Justice, Supreme Court, Pl 8",,DEM,Peter Kelly,28,1,10,17
Midland,PCT 202,"Justice, Supreme Court, Pl 8",,DEM,Total Votes Cast,92,3,28,61
Midland,PCT 202,"Judge, Ct of Crim App, Pl 3",,DEM,William Pieratt Demond,7,0,2,5
Midland,PCT 202,"Judge, Ct of Crim App, Pl 3",,DEM,Dan Wood,16,1,4,11
Midland,PCT 202,"Judge, Ct of Crim App, Pl 3",,DEM,Elizabeth Davis Frizell,70,2,22,46
Midland,PCT 202,"Judge, Ct of Crim App, Pl 3",,DEM,Total Votes Cast,93,3,28,62
Midland,PCT 202,"Judge, Ct of Crim App, Pl 4",,DEM,Steven Miears,21,0,4,17
Midland,PCT 202,"Judge, Ct of Crim App, Pl 4",,DEM,Tina Clinton,69,3,23,43
Midland,PCT 202,"Judge, Ct of Crim App, Pl 4",,DEM,Total Votes Cast,90,3,27,60
Midland,PCT 202,"Judge, Ct of Crim App, Pl 9",,DEM,Brandon Birmingham,88,2,26,60
Midland,PCT 202,"Judge, Ct of Crim App, Pl 9",,DEM,Total Votes Cast,88,2,26,60
Midland,PCT 202,"Member, State BoE, Dist 15",,DEM,John Betancourt,91,2,26,63
Midland,PCT 202,"Member, State BoE, Dist 15",,DEM,Total Votes Cast,91,2,26,63
Midland,PCT 202,County Chair,,DEM,Kristin Hanggi,37,1,9,27
Midland,PCT 202,County Chair,,DEM,Cathy Broadrick,57,1,18,38
Midland,PCT 202,County Chair,,DEM,Total Votes Cast,94,2,27,65
Midland,PCT 202,Proposition #1,,DEM,Yes,96,4,28,64
Midland,PCT 202,Proposition #1,,DEM,No,6,0,2,4
Midland,PCT 202,Proposition #1,,DEM,Total Votes Cast,102,4,30,68
Midland,PCT 202,Proposition #2,,DEM,Yes,95,4,29,62
Midland,PCT 202,Proposition #2,,DEM,No,7,0,1,6
Midland,PCT 202,Proposition #2,,DEM,Total Votes Cast,102,4,30,68
Midland,PCT 202,Proposition #3,,DEM,Yes,96,4,30,62
Midland,PCT 202,Proposition #3,,DEM,No,6,0,0,6
Midland,PCT 202,Proposition #3,,DEM,Total Votes Cast,102,4,30,68
Midland,PCT 202,Proposition #4,,DEM,Yes,94,3,30,61
Midland,PCT 202,Proposition #4,,DEM,No,7,0,0,7
Midland,PCT 202,Proposition #4,,DEM,Total Votes Cast,101,3,30,68
Midland,PCT 202,Proposition #5,,DEM,Yes,99,4,30,65
Midland,PCT 202,Proposition #5,,DEM,No,3,0,0,3
Midland,PCT 202,Proposition #5,,DEM,Total Votes Cast,102,4,30,68
Midland,PCT 202,Proposition #6,,DEM,Yes,98,4,30,64
Midland,PCT 202,Proposition #6,,DEM,No,4,0,0,4
Midland,PCT 202,Proposition #6,,DEM,Total Votes Cast,102,4,30,68
Midland,PCT 202,Proposition #7,,DEM,Yes,95,4,30,61
Midland,PCT 202,Proposition #7,,DEM,No,7,0,0,7
Midland,PCT 202,Proposition #7,,DEM,Total Votes Cast,102,4,30,68
Midland,PCT 202,Proposition #8,,DEM,Yes,98,4,29,65
Midland,PCT 202,Proposition #8,,DEM,No,4,0,1,3
Midland,PCT 202,Proposition #8,,DEM,Total Votes Cast,102,4,30,68
Midland,PCT 202,Proposition #9,,DEM,Yes,99,4,30,65
Midland,PCT 202,Proposition #9,,DEM,No,3,0,0,3
Midland,PCT 202,Proposition #9,,DEM,Total Votes Cast,102,4,30,68
Midland,PCT 202,Proposition #10,,DEM,Yes,93,3,28,62
Midland,PCT 202,Proposition #10,,DEM,No,7,0,1,6
Midland,PCT 202,Proposition #10,,DEM,Total Votes Cast,100,3,29,68
Midland,PCT 202,Proposition #11,,DEM,Yes,89,3,26,60
Midland,PCT 202,Proposition #11,,DEM,No,10,0,3,7
Midland,PCT 202,Proposition #11,,DEM,Total Votes Cast,99,3,29,67
Midland,PCT 203,Registered Voters,,,,739,,,
Midland,PCT 203,President,,REP,Bob Ely,1,0,1,0
Midland,PCT 203,President,,REP,Matthew John Matern,0,0,0,0
Midland,PCT 203,President,,REP,Roque Rocky DeLa Fuente Guerra,0,0,0,0
Midland,PCT 203,President,,REP,Bill Weld,4,0,0,4
Midland,PCT 203,President,,REP,Zoltan G. Istvan,0,0,0,0
Midland,PCT 203,President,,REP,Donald J. Trump,171,3,87,81
Midland,PCT 203,President,,REP,Joe Walsh,3,0,3,0
Midland,PCT 203,President,,REP,Uncommitted,10,0,4,6
Midland,PCT 203,President,,REP,Total Votes Cast,189,3,95,91
Midland,PCT 203,U.S. Senate,,REP,John Anthony Castro,11,1,1,9
Midland,PCT 203,U.S. Senate,,REP,Mark Yancey,8,0,4,4
Midland,PCT 203,U.S. Senate,,REP,Dwayne Stovall,29,0,15,14
Midland,PCT 203,U.S. Senate,,REP,John Cornyn,133,2,70,61
Midland,PCT 203,U.S. Senate,,REP,Virgil Bierschwale,0,0,0,0
Midland,PCT 203,U.S. Senate,,REP,Total Votes Cast,181,3,90,88
Midland,PCT 203,U.S. House,11,REP,August Pfluger,83,1,39,43
Midland,PCT 203,U.S. House,11,REP,Brandon Batch,41,0,25,16
Midland,PCT 203,U.S. House,11,REP,Robert Tucker,4,1,2,1
Midland,PCT 203,U.S. House,11,REP,J.Ross Lacy,17,0,8,9
Midland,PCT 203,U.S. House,11,REP,Ned Luscombe,2,0,1,1
Midland,PCT 203,U.S. House,11,REP,J.D. Faircloth,7,1,2,4
Midland,PCT 203,U.S. House,11,REP,Jamie Berryhill,17,0,9,8
Midland,PCT 203,U.S. House,11,REP,Wesley W. Virdell,11,0,4,7
Midland,PCT 203,U.S. House,11,REP,Gene Barber,2,0,1,1
Midland,PCT 203,U.S. House,11,REP,Casey Gray,2,0,2,0
Midland,PCT 203,U.S. House,11,REP,Total Votes Cast,186,3,93,90
Midland,PCT 203,Railroad Commissioner,,REP,"James ""Jim"" Wright",102,3,44,55
Midland,PCT 203,Railroad Commissioner,,REP,Ryan Sitton,75,0,43,32
Midland,PCT 203,Railroad Commissioner,,REP,Total Votes Cast,177,3,87,87
Midland,PCT 203,"Chief Justice, Supreme Court",,REP,Nathan Hecht,177,3,90,84
Midland,PCT 203,"Chief Justice, Supreme Court",,REP,Total Votes Cast,177,3,90,84
Midland,PCT 203,"Justice, Supreme Court, Pl 6",,REP,Jane Bland,175,3,88,84
Midland,PCT 203,"Justice, Supreme Court, Pl 6",,REP,Total Votes Cast,175,3,88,84
Midland,PCT 203,"Justice, Supreme Court, Pl 7",,REP,Jeff Boyd,176,3,90,83
Midland,PCT 203,"Justice, Supreme Court, Pl 7",,REP,Total Votes Cast,176,3,90,83
Midland,PCT 203,"Justice, Supreme Court, Pl 8",,REP,Brett Busby,175,2,90,83
Midland,PCT 203,"Justice, Supreme Court, Pl 8",,REP,Total Votes Cast,175,2,90,83
Midland,PCT 203,"Judge, Ct of Crim App, Pl 3",,REP,Gina Parker,90,0,45,45
Midland,PCT 203,"Judge, Ct of Crim App, Pl 3",,REP,Bert Richardson,77,3,36,38
Midland,PCT 203,"Judge, Ct of Crim App, Pl 3",,REP,Total Votes Cast,167,3,81,83
Midland,PCT 203,"Judge, Ct of Crim App, Pl 4",,REP,Kevin Patrick Yeary,174,3,88,83
Midland,PCT 203,"Judge, Ct of Crim App, Pl 4",,REP,Total Votes Cast,174,3,88,83
Midland,PCT 203,"Judge, Ct of Crim App, Pl 9",,REP,David Newell,172,3,86,83
Midland,PCT 203,"Judge, Ct of Crim App, Pl 9",,REP,Total Votes Cast,172,3,86,83
Midland,PCT 203,"Member, State BoE, Dist 15",,REP,Jay Johnson,173,2,87,84
Midland,PCT 203,"Member, State BoE, Dist 15",,REP,Total Votes Cast,173,2,87,84
Midland,PCT 203,State Representative,82,REP,Tom Craddick,168,3,82,83
Midland,PCT 203,State Representative,82,REP,Total Votes Cast,168,3,82,83
Midland,PCT 203,"Justice, 11th Ct of App Dist, Pl 2",,REP,Frank Hunold,36,0,20,16
Midland,PCT 203,"Justice, 11th Ct of App Dist, Pl 2",,REP,Bruce Williams,129,3,60,66
Midland,PCT 203,"Justice, 11th Ct of App Dist, Pl 2",,REP,Total Votes Cast,165,3,80,82
Midland,PCT 203,"Justice, 11th Ct of App Dist, Pl 3",,REP,W. Stacy Trotter,172,3,86,83
Midland,PCT 203,"Justice, 11th Ct of App Dist, Pl 3",,REP,Total Votes Cast,172,3,86,83
Midland,PCT 203,"Dist Judge, 142nd Judicial Dist",,REP,David G. Rogers,85,2,41,42
Midland,PCT 203,"Dist Judge, 142nd Judicial Dist",,REP,Mary Baker,72,1,39,32
Midland,PCT 203,"Dist Judge, 142nd Judicial Dist",,REP,Wayne Frost,20,0,9,11
Midland,PCT 203,"Dist Judge, 142nd Judicial Dist",,REP,Total Votes Cast,177,3,89,85
Midland,PCT 203,"Dist Attorney, 142nd Judicial Dist",,REP,Laura A. Nodolf,137,1,70,66
Midland,PCT 203,"Dist Attorney, 142nd Judicial Dist",,REP,O. Machelle Morris,39,2,18,19
Midland,PCT 203,"Dist Attorney, 142nd Judicial Dist",,REP,Total Votes Cast,176,3,88,85
Midland,PCT 203,County Attorney,,REP,Russell Malm,100,3,55,42
Midland,PCT 203,County Attorney,,REP,Rebecca Patterson Linehan,79,0,36,43
Midland,PCT 203,County Attorney,,REP,Total Votes Cast,179,3,91,85
Midland,PCT 203,Sheriff,,REP,Tom Hain,17,0,6,11
Midland,PCT 203,Sheriff,,REP,David Criner,98,1,48,49
Midland,PCT 203,Sheriff,,REP,Joe D. Lozano,0,0,0,0
Midland,PCT 203,Sheriff,,REP,Rory McKinney,71,1,39,31
Midland,PCT 203,Sheriff,,REP,Total Votes Cast,186,2,93,91
Midland,PCT 203,County Tax Assessor-Collector,,REP,Karen Hood,177,2,89,86
Midland,PCT 203,County Tax Assessor-Collector,,REP,Total Votes Cast,177,2,89,86
Midland,PCT 203,Constable Pct 2,,REP,Mark Wohleking,173,2,88,83
Midland,PCT 203,Constable Pct 2,,REP,Total Votes Cast,173,2,88,83
Midland,PCT 203,County Chair,,REP,Sherri B. Merket,172,3,85,84
Midland,PCT 203,County Chair,,REP,Total Votes Cast,172,3,85,84
Midland,PCT 203,Proposition 1,,REP,Yes,168,2,87,79
Midland,PCT 203,Proposition 1,,REP,No,20,1,8,11
Midland,PCT 203,Proposition 1,,REP,Total Votes Cast,188,3,95,90
Midland,PCT 203,Proposition 2,,REP,Yes,165,3,84,78
Midland,PCT 203,Proposition 2,,REP,No,23,0,11,12
Midland,PCT 203,Proposition 2,,REP,Total Votes Cast,188,3,95,90
Midland,PCT 203,Proposition 3,,REP,Yes,179,3,93,83
Midland,PCT 203,Proposition 3,,REP,No,9,0,2,7
Midland,PCT 203,Proposition 3,,REP,Total Votes Cast,188,3,95,90
Midland,PCT 203,Proposition 4,,REP,Yes,177,3,92,82
Midland,PCT 203,Proposition 4,,REP,No,10,0,3,7
Midland,PCT 203,Proposition 4,,REP,Total Votes Cast,187,3,95,89
Midland,PCT 203,Proposition 5,,REP,Yes,169,3,87,79
Midland,PCT 203,Proposition 5,,REP,No,18,0,8,10
Midland,PCT 203,Proposition 5,,REP,Total Votes Cast,187,3,95,89
Midland,PCT 203,Proposition 6,,REP,Yes,175,2,88,85
Midland,PCT 203,Proposition 6,,REP,No,12,0,7,5
Midland,PCT 203,Proposition 6,,REP,Total Votes Cast,187,2,95,90
Midland,PCT 203,Proposition 7,,REP,Yes,184,3,93,88
Midland,PCT 203,Proposition 7,,REP,No,4,0,2,2
Midland,PCT 203,Proposition 7,,REP,Total Votes Cast,188,3,95,90
Midland,PCT 203,Proposition 8,,REP,Yes,184,3,94,87
Midland,PCT 203,Proposition 8,,REP,No,3,0,1,2
Midland,PCT 203,Proposition 8,,REP,Total Votes Cast,187,3,95,89
Midland,PCT 203,Proposition 9,,REP,Yes,177,3,90,84
Midland,PCT 203,Proposition 9,,REP,No,10,0,5,5
Midland,PCT 203,Proposition 9,,REP,Total Votes Cast,187,3,95,89
Midland,PCT 203,Proposition 10,,REP,Yes,173,3,89,81
Midland,PCT 203,Proposition 10,,REP,No,9,0,4,5
Midland,PCT 203,Proposition 10,,REP,Total Votes Cast,182,3,93,86
Midland,PCT 203,President,,DEM,Julian Castro,0,0,0,0
Midland,PCT 203,President,,DEM,Tulsi Gabbard,0,0,0,0
Midland,PCT 203,President,,DEM,Michael R. Bloomberg,4,0,1,3
Midland,PCT 203,President,,DEM,Pete Buttigieg,2,0,2,0
Midland,PCT 203,President,,DEM,Michael Bennet,0,0,0,0
Midland,PCT 203,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Midland,PCT 203,President,,DEM,Amy Klobuchar,0,0,0,0
Midland,PCT 203,President,,DEM,Bernie Sanders,2,0,1,1
Midland,PCT 203,President,,DEM,Tom Steyer,0,0,0,0
Midland,PCT 203,President,,DEM,Robby Wells,0,0,0,0
Midland,PCT 203,President,,DEM,Joseph R. Biden,7,3,1,3
Midland,PCT 203,President,,DEM,Andrew Yang,0,0,0,0
Midland,PCT 203,President,,DEM,Deval Patrick,0,0,0,0
Midland,PCT 203,President,,DEM,Cory Booker,0,0,0,0
Midland,PCT 203,President,,DEM,Elizabeth Warren,5,0,2,3
Midland,PCT 203,President,,DEM,Marianne Williamson,0,0,0,0
Midland,PCT 203,President,,DEM,John K. Delaney,0,0,0,0
Midland,PCT 203,President,,DEM,Total Votes Cast,20,3,7,10
Midland,PCT 203,U.S. Senate,,DEM,Adrian Ocegueda,0,0,0,0
Midland,PCT 203,U.S. Senate,,DEM,D. R. Hunter,0,0,0,0
Midland,PCT 203,U.S. Senate,,DEM,Michael Cooper,2,0,0,2
Midland,PCT 203,U.S. Senate,,DEM,Sema Hernandez,2,0,1,1
Midland,PCT 203,U.S. Senate,,DEM,"Jack Daniel Foster, Jr.",0,0,0,0
Midland,PCT 203,U.S. Senate,,DEM,Cristina Tzintzun Ramirez,2,0,0,2
Midland,PCT 203,U.S. Senate,,DEM,Amanda K. Edwards,3,0,2,1
Midland,PCT 203,U.S. Senate,,DEM,Royce West,1,0,1,0
Midland,PCT 203,U.S. Senate,,DEM,Mary (MJ) Hegar,4,0,2,2
Midland,PCT 203,U.S. Senate,,DEM,Victor Hugo Harris,0,0,0,0
Midland,PCT 203,U.S. Senate,,DEM,Chris Bell,0,0,0,0
Midland,PCT 203,U.S. Senate,,DEM,"Annie ""Mama"" Garcia",5,3,0,2
Midland,PCT 203,U.S. Senate,,DEM,Total Votes Cast,19,3,6,10
Midland,PCT 203,U.S. House,11,DEM,Jon Mark Hogg,14,2,6,6
Midland,PCT 203,U.S. House,11,DEM,Total Votes Cast,14,2,6,6
Midland,PCT 203,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",5,0,2,3
Midland,PCT 203,Railroad Commissioner,,DEM,Mark Watson,3,1,1,1
Midland,PCT 203,Railroad Commissioner,,DEM,Chrysta Castaneda,7,1,2,4
Midland,PCT 203,Railroad Commissioner,,DEM,Kelly Stone,4,1,1,2
Midland,PCT 203,Railroad Commissioner,,DEM,Total Votes Cast,19,3,6,10
Midland,PCT 203,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,14,2,4,8
Midland,PCT 203,"Chief Justice, Supreme Court",,DEM,Jerry Zimmerer,4,1,2,1
Midland,PCT 203,"Chief Justice, Supreme Court",,DEM,Total Votes Cast,18,3,6,9
Midland,PCT 203,"Justice, Supreme Court, Pl 6",,DEM,Larry Praeger,6,1,2,3
Midland,PCT 203,"Justice, Supreme Court, Pl 6",,DEM,Kathy Cheng,12,2,4,6
Midland,PCT 203,"Justice, Supreme Court, Pl 6",,DEM,Total Votes Cast,18,3,6,9
Midland,PCT 203,"Justice, Supreme Court, Pl 7",,DEM,Brandy Voss,8,1,3,4
Midland,PCT 203,"Justice, Supreme Court, Pl 7",,DEM,Staci Williams,10,2,3,5
Midland,PCT 203,"Justice, Supreme Court, Pl 7",,DEM,Total Votes Cast,18,3,6,9
Midland,PCT 203,"Justice, Supreme Court, Pl 8",,DEM,Gisela D. Triana,14,2,5,7
Midland,PCT 203,"Justice, Supreme Court, Pl 8",,DEM,Peter Kelly,3,1,1,1
Midland,PCT 203,"Justice, Supreme Court, Pl 8",,DEM,Total Votes Cast,17,3,6,8
Midland,PCT 203,"Judge, Ct of Crim App, Pl 3",,DEM,William Pieratt Demond,3,1,1,1
Midland,PCT 203,"Judge, Ct of Crim App, Pl 3",,DEM,Dan Wood,2,0,0,2
Midland,PCT 203,"Judge, Ct of Crim App, Pl 3",,DEM,Elizabeth Davis Frizell,13,2,5,6
Midland,PCT 203,"Judge, Ct of Crim App, Pl 3",,DEM,Total Votes Cast,18,3,6,9
Midland,PCT 203,"Judge, Ct of Crim App, Pl 4",,DEM,Steven Miears,2,1,0,1
Midland,PCT 203,"Judge, Ct of Crim App, Pl 4",,DEM,Tina Clinton,16,2,6,8
Midland,PCT 203,"Judge, Ct of Crim App, Pl 4",,DEM,Total Votes Cast,18,3,6,9
Midland,PCT 203,"Judge, Ct of Crim App, Pl 9",,DEM,Brandon Birmingham,16,3,6,7
Midland,PCT 203,"Judge, Ct of Crim App, Pl 9",,DEM,Total Votes Cast,16,3,6,7
Midland,PCT 203,"Member, State BoE, Dist 15",,DEM,John Betancourt,14,2,6,6
Midland,PCT 203,"Member, State BoE, Dist 15",,DEM,Total Votes Cast,14,2,6,6
Midland,PCT 203,County Chair,,DEM,Kristin Hanggi,9,0,1,8
Midland,PCT 203,County Chair,,DEM,Cathy Broadrick,10,3,5,2
Midland,PCT 203,County Chair,,DEM,Total Votes Cast,19,3,6,10
Midland,PCT 203,Proposition #1,,DEM,Yes,20,3,7,10
Midland,PCT 203,Proposition #1,,DEM,No,0,0,0,0
Midland,PCT 203,Proposition #1,,DEM,Total Votes Cast,20,3,7,10
Midland,PCT 203,Proposition #2,,DEM,Yes,16,3,5,8
Midland,PCT 203,Proposition #2,,DEM,No,2,0,2,0
Midland,PCT 203,Proposition #2,,DEM,Total Votes Cast,18,3,7,8
Midland,PCT 203,Proposition #3,,DEM,Yes,20,3,7,10
Midland,PCT 203,Proposition #3,,DEM,No,0,0,0,0
Midland,PCT 203,Proposition #3,,DEM,Total Votes Cast,20,3,7,10
Midland,PCT 203,Proposition #4,,DEM,Yes,18,3,6,9
Midland,PCT 203,Proposition #4,,DEM,No,1,0,1,0
Midland,PCT 203,Proposition #4,,DEM,Total Votes Cast,19,3,7,9
Midland,PCT 203,Proposition #5,,DEM,Yes,19,3,7,9
Midland,PCT 203,Proposition #5,,DEM,No,0,0,0,0
Midland,PCT 203,Proposition #5,,DEM,Total Votes Cast,19,3,7,9
Midland,PCT 203,Proposition #6,,DEM,Yes,20,3,7,10
Midland,PCT 203,Proposition #6,,DEM,No,0,0,0,0
Midland,PCT 203,Proposition #6,,DEM,Total Votes Cast,20,3,7,10
Midland,PCT 203,Proposition #7,,DEM,Yes,20,3,7,10
Midland,PCT 203,Proposition #7,,DEM,No,0,0,0,0
Midland,PCT 203,Proposition #7,,DEM,Total Votes Cast,20,3,7,10
Midland,PCT 203,Proposition #8,,DEM,Yes,19,3,6,10
Midland,PCT 203,Proposition #8,,DEM,No,1,0,1,0
Midland,PCT 203,Proposition #8,,DEM,Total Votes Cast,20,3,7,10
Midland,PCT 203,Proposition #9,,DEM,Yes,18,3,7,8
Midland,PCT 203,Proposition #9,,DEM,No,2,0,0,2
Midland,PCT 203,Proposition #9,,DEM,Total Votes Cast,20,3,7,10
Midland,PCT 203,Proposition #10,,DEM,Yes,16,2,6,8
Midland,PCT 203,Proposition #10,,DEM,No,2,1,1,0
Midland,PCT 203,Proposition #10,,DEM,Total Votes Cast,18,3,7,8
