county,precinct,office,district,party,candidate,votes,early_votes,election_day
Burleson,301,"Justice, Supreme Court, Place No. 8",,,Brett Busby,725,,63
Burleson,301,"Justice, Supreme Court, Place No. 8",,,Gisela D. Triana,193,,19
Burleson,301,"Justice, Supreme Court, Place No. 8",,,Tom Oxford,21,,6
Burleson,301,"Judge, Court of Criminal Appeals, Place No. 3",,,Bert Richardson,740,,68
Burleson,301,"Judge, Court of Criminal Appeals, Place No. 3",,,Elizabeth Davis Frizell,193,,19
Burleson,301,"Judge, Court of Criminal Appeals, Place No. 4",,,Kevin Patrick Yeary,739,,68
Burleson,301,"Judge, Court of Criminal Appeals, Place No. 4",,,Tina Clinton,188,,19
Burleson,301,"Judge, Court of Criminal Appeals, Place No. 9",,,David Newell,736,,67
Burleson,301,"Judge, Court of Criminal Appeals, Place No. 9",,,Brandon Birmingham,186,,18
Burleson,301,"Member, State Board of Education, District No. 10",,,Tom Maynard,721,,63
Burleson,301,"Member, State Board of Education, District No. 10",,,Marsha Burnett-Webster,191,,15
Burleson,301,"Member, State Board of Education, District No. 10",,,Trip Seibold,24,,8
Burleson,301,State Senate,18,REP,Lois W. Kolkhorst,760,,68
Burleson,301,State Senate,18,DEM,Michael Antalan,182,,18
Burleson,301,State Representative,13,REP,Ben Leman,726,,75
Burleson,301,"Justice, 10th Court of Appeals District, Place No. 2",,,Matt Johnson,805,,70
Burleson,301,"Justice, 10th Court of Appeals District, Place No. 3 - Unexpired Term",,,John E. Neill,798,,73
Burleson,301,"District Judge, 21st Judicial District",,,Carson Campbell,798,,72
Burleson,301,"District Judge, 335th Judicial District",,,Reva L Towslee Corbett,831,,73
Burleson,301,County Judge - Unexpired Term,,,Keith Schroeder,812,,70
Burleson,301,County Attorney,,,Susan Deski,786,,68
Burleson,301,Sheriff,,,Gene Hermes,811,,70
Burleson,301,County Tax Assessor-Collector,,,Jessica Lucero,819,,72
Burleson,301,"County Commissioner, Precinct No. 3",,,David Hildebrand,836,,76
Burleson,301,"Constable, Precinct No. 3",,,Jay Boykin,816,,72
Burleson,305,President,,REP,Donald J. Trump Michael R. Pence,359,,72
Burleson,305,President,,DEM,Joseph R. Biden Kamala D. Harris,73,,7
Burleson,305,President,,LIB,"Jo Jorgensen Jeremy ""Spike"" Cohen",2,,0
Burleson,305,President,,GRN,Howie Hawkins Angela Walker,0,,0
Burleson,305,U.S. Senate,,REP,John Cornyn,357,,70
Burleson,305,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",66,,5
Burleson,305,U.S. Senate,,LIB,Kerry Douglas McKennon,6,,2
Burleson,305,U.S. Senate,,GRN,David B. Collins,2,,2
Burleson,305,U.S. House,17,REP,Pete Sessions,354,,70
Burleson,305,U.S. House,17,DEM,Rick Kennedy,66,,5
Burleson,305,U.S. House,17,LIB,Ted Brown,7,,2
Burleson,305,Railroad Commissioner,,REP,"James ""Jim"" Wright",351,,68
Burleson,305,Railroad Commissioner,,DEM,Chrysta Castañeda,64,,8
Burleson,305,Railroad Commissioner,,LIB,Matt Sterett,10,,2
Burleson,305,Railroad Commissioner,,GRN,"Katija ""Kat"" Gruene",2,,1
Burleson,305,"Chief Justice, Supreme Court",,,Nathan Hecht,345,,65
Burleson,305,"Chief Justice, Supreme Court",,,Amy Clark Meachum,67,,9
Burleson,305,"Chief Justice, Supreme Court",,,Mark Ash,11,,5
Burleson,305,"Justice, Supreme Court, Place No. 6 Unexpired Term",,,Jane Bland,352,,69
Burleson,305,"Justice, Supreme Court, Place No. 6 Unexpired Term",,,Kathy Cheng,65,,8
Burleson,305,"Justice, Supreme Court, Place No. 7",,,Jeff Boyd,344,,66
Burleson,305,"Justice, Supreme Court, Place No. 7",,,Staci Williams,68,,9
Burleson,305,"Justice, Supreme Court, Place No. 7",,,William Bryan Strange III,9,,4
Burleson,305,"Justice, Supreme Court, Place No. 8",,,Brett Busby,342,,66
Burleson,305,"Justice, Supreme Court, Place No. 8",,,Gisela D. Triana,66,,9
Burleson,305,"Justice, Supreme Court, Place No. 8",,,Tom Oxford,11,,4
Burleson,305,"Judge, Court of Criminal Appeals, Place No. 3",,,Bert Richardson,350,,70
Burleson,305,"Judge, Court of Criminal Appeals, Place No. 3",,,Elizabeth Davis Frizell,67,,7
Burleson,305,"Judge, Court of Criminal Appeals, Place No. 4",,,Kevin Patrick Yeary,352,,70
Burleson,305,"Judge, Court of Criminal Appeals, Place No. 4",,,Tina Clinton,67,,8
Burleson,305,"Judge, Court of Criminal Appeals, Place No. 9",,,David Newell,349,,69
Burleson,305,"Judge, Court of Criminal Appeals, Place No. 9",,,Brandon Birmingham,70,,9
Burleson,305,"Member, State Board of Education, District No. 10",,,Tom Maynard,341,,65
Burleson,305,"Member, State Board of Education, District No. 10",,,Marsha Burnett-Webster,68,,8
Burleson,305,"Member, State Board of Education, District No. 10",,,Trip Seibold,13,,5
Burleson,305,State Senate,18,REP,Lois W. Kolkhorst,348,,69
Burleson,305,State Senate,18,DEM,Michael Antalan,72,,8
Burleson,305,State Representative,13,REP,Ben Leman,301,,54
Burleson,305,"Justice, 10th Court of Appeals District, Place No. 2",,,Matt Johnson,370,,72
Burleson,305,"Justice, 10th Court of Appeals District, Place No. 3 - Unexpired Term",,,John E. Neill,367,,73
Burleson,305,"District Judge, 21st Judicial District",,,Carson Campbell,362,,73
Burleson,305,"District Judge, 335th Judicial District",,,Reva L Towslee Corbett,378,,75
Burleson,305,County Judge - Unexpired Term,,,Keith Schroeder,370,,73
Burleson,305,County Attorney,,,Susan Deski,359,,73
Burleson,305,Sheriff,,,Gene Hermes,368,,74
Burleson,305,County Tax Assessor-Collector,,,Jessica Lucero,365,,74
Burleson,305,"County Commissioner, Precinct No. 3",,,David Hildebrand,374,,77
Burleson,305,"Constable, Precinct No. 3",,,Jay Boykin,367,,74
Burleson,308,President,,REP,Donald J. Trump Michael R. Pence,262,,63
Burleson,308,President,,DEM,Joseph R. Biden Kamala D. Harris,64,,5
Burleson,308,President,,LIB,"Jo Jorgensen Jeremy ""Spike"" Cohen",2,,0
Burleson,308,President,,GRN,Howie Hawkins Angela Walker,0,,0
Burleson,308,U.S. Senate,,REP,John Cornyn,261,,64
Burleson,308,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",60,,3
Burleson,308,U.S. Senate,,LIB,Kerry Douglas McKennon,2,,0
Burleson,308,U.S. Senate,,GRN,David B. Collins,2,,0
Burleson,308,U.S. House,17,REP,Pete Sessions,261,,66
Burleson,308,U.S. House,17,DEM,Rick Kennedy,60,,2
Burleson,308,U.S. House,17,LIB,Ted Brown,3,,0
Burleson,308,Railroad Commissioner,,REP,"James ""Jim"" Wright",252,,57
Burleson,308,Railroad Commissioner,,DEM,Chrysta Castañeda,65,,5
Burleson,308,Railroad Commissioner,,LIB,Matt Sterett,3,,1
Burleson,308,Railroad Commissioner,,GRN,"Katija ""Kat"" Gruene",4,,4
Burleson,308,"Chief Justice, Supreme Court",,,Nathan Hecht,254,,61
Burleson,308,"Chief Justice, Supreme Court",,,Amy Clark Meachum,66,,6
Burleson,308,"Chief Justice, Supreme Court",,,Mark Ash,3,,0
Burleson,308,"Justice, Supreme Court, Place No. 6 Unexpired Term",,,Jane Bland,261,,63
Burleson,308,"Justice, Supreme Court, Place No. 6 Unexpired Term",,,Kathy Cheng,57,,4
Burleson,308,"Justice, Supreme Court, Place No. 7",,,Jeff Boyd,259,,62
Burleson,308,"Justice, Supreme Court, Place No. 7",,,Staci Williams,60,,5
Burleson,308,"Justice, Supreme Court, Place No. 7",,,William Bryan Strange III,2,,0
Burleson,308,"Justice, Supreme Court, Place No. 8",,,Brett Busby,256,,61
Burleson,308,"Justice, Supreme Court, Place No. 8",,,Gisela D. Triana,60,,4
Burleson,308,"Justice, Supreme Court, Place No. 8",,,Tom Oxford,5,,2
Burleson,308,"Judge, Court of Criminal Appeals, Place No. 3",,,Bert Richardson,258,,61
Burleson,308,"Judge, Court of Criminal Appeals, Place No. 3",,,Elizabeth Davis Frizell,58,,4
Burleson,308,"Judge, Court of Criminal Appeals, Place No. 4",,,Kevin Patrick Yeary,260,,62
Burleson,308,"Judge, Court of Criminal Appeals, Place No. 4",,,Tina Clinton,59,,3
Burleson,308,"Judge, Court of Criminal Appeals, Place No. 9",,,David Newell,260,,61
Burleson,308,"Judge, Court of Criminal Appeals, Place No. 9",,,Brandon Birmingham,58,,3
Burleson,308,"Member, State Board of Education, District No. 10",,,Tom Maynard,254,,58
Burleson,308,"Member, State Board of Education, District No. 10",,,Marsha Burnett-Webster,59,,4
Burleson,308,"Member, State Board of Education, District No. 10",,,Trip Seibold,6,,3
Burleson,308,State Senate,18,REP,Lois W. Kolkhorst,263,,63
Burleson,308,State Senate,18,DEM,Michael Antalan,57,,4
Burleson,308,State Representative,13,REP,Ben Leman,251,,57
Burleson,308,"Justice, 10th Court of Appeals District, Place No. 2",,,Matt Johnson,285,,64
Burleson,308,"Justice, 10th Court of Appeals District, Place No. 3 - Unexpired Term",,,John E. Neill,281,,64
Burleson,308,"District Judge, 21st Judicial District",,,Carson Campbell,275,,59
Burleson,308,"District Judge, 335th Judicial District",,,Reva L Towslee Corbett,284,,63
Burleson,308,County Judge - Unexpired Term,,,Keith Schroeder,278,,64
Burleson,308,County Attorney,,,Susan Deski,276,,62
Burleson,308,Sheriff,,,Gene Hermes,279,,62
Burleson,308,County Tax Assessor-Collector,,,Jessica Lucero,281,,66
Burleson,308,"County Commissioner, Precinct No. 3",,,David Hildebrand,283,,63
Burleson,308,"Constable, Precinct No. 3",,,Jay Boykin,285,,64
Burleson,309,President,,REP,Donald J. Trump Michael R. Pence,521,,83
Burleson,309,President,,DEM,Joseph R. Biden Kamala D. Harris,104,,23
Burleson,309,President,,LIB,"Jo Jorgensen Jeremy ""Spike"" Cohen",6,,5
Burleson,309,President,,GRN,Howie Hawkins Angela Walker,3,,1
Burleson,309,U.S. Senate,,REP,John Cornyn,512,,87
Burleson,309,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",95,,17
Burleson,309,U.S. Senate,,LIB,Kerry Douglas McKennon,15,,8
Burleson,309,U.S. Senate,,GRN,David B. Collins,2,,0
Burleson,309,U.S. House,17,REP,Pete Sessions,514,,85
Burleson,309,U.S. House,17,DEM,Rick Kennedy,89,,14
Burleson,309,U.S. House,17,LIB,Ted Brown,22,,11
Burleson,309,Railroad Commissioner,,REP,"James ""Jim"" Wright",502,,85
Burleson,309,Railroad Commissioner,,DEM,Chrysta Castañeda,99,,19
Burleson,309,Railroad Commissioner,,LIB,Matt Sterett,19,,7
Burleson,309,Railroad Commissioner,,GRN,"Katija ""Kat"" Gruene",6,,0
Burleson,309,"Chief Justice, Supreme Court",,,Nathan Hecht,505,,84
Burleson,309,"Chief Justice, Supreme Court",,,Amy Clark Meachum,97,,20
Burleson,309,"Chief Justice, Supreme Court",,,Mark Ash,19,,7
Burleson,309,"Justice, Supreme Court, Place No. 6 Unexpired Term",,,Jane Bland,518,,89
Burleson,309,"Justice, Supreme Court, Place No. 6 Unexpired Term",,,Kathy Cheng,100,,21
Burleson,309,"Justice, Supreme Court, Place No. 7",,,Jeff Boyd,503,,82
Burleson,309,"Justice, Supreme Court, Place No. 7",,,Staci Williams,94,,19
Burleson,309,"Justice, Supreme Court, Place No. 7",,,William Bryan Strange III,21,,9
Burleson,309,"Justice, Supreme Court, Place No. 8",,,Brett Busby,506,,83
Burleson,309,"Justice, Supreme Court, Place No. 8",,,Gisela D. Triana,91,,19
Burleson,309,"Justice, Supreme Court, Place No. 8",,,Tom Oxford,21,,8
Burleson,309,"Judge, Court of Criminal Appeals, Place No. 3",,,Bert Richardson,517,,86
Burleson,309,"Judge, Court of Criminal Appeals, Place No. 3",,,Elizabeth Davis Frizell,97,,20
Burleson,309,"Judge, Court of Criminal Appeals, Place No. 4",,,Kevin Patrick Yeary,509,,84
Burleson,309,"Judge, Court of Criminal Appeals, Place No. 4",,,Tina Clinton,106,,23
Burleson,309,"Judge, Court of Criminal Appeals, Place No. 9",,,David Newell,518,,89
Burleson,309,"Judge, Court of Criminal Appeals, Place No. 9",,,Brandon Birmingham,98,,18
Burleson,309,"Member, State Board of Education, District No. 10",,,Tom Maynard,501,,82
Burleson,309,"Member, State Board of Education, District No. 10",,,Marsha Burnett-Webster,91,,16
Burleson,309,"Member, State Board of Education, District No. 10",,,Trip Seibold,23,,9
Burleson,309,State Senate,18,REP,Lois W. Kolkhorst,523,,91
Burleson,309,State Senate,18,DEM,Michael Antalan,94,,17
Burleson,309,State Representative,13,REP,Ben Leman,480,,82
Burleson,309,"Justice, 10th Court of Appeals District, Place No. 2",,,Matt Johnson,550,,92
Burleson,309,"Justice, 10th Court of Appeals District, Place No. 3 - Unexpired Term",,,John E. Neill,547,,91
Burleson,309,"District Judge, 21st Judicial District",,,Carson Campbell,547,,91
Burleson,309,"District Judge, 335th Judicial District",,,Reva L Towslee Corbett,560,,96
Burleson,309,County Judge - Unexpired Term,,,Keith Schroeder,545,,90
Burleson,309,County Attorney,,,Susan Deski,545,,91
Burleson,309,Sheriff,,,Gene Hermes,538,,87
Burleson,309,County Tax Assessor-Collector,,,Jessica Lucero,550,,92
Burleson,309,"County Commissioner, Precinct No. 3",,,David Hildebrand,554,,93
Burleson,309,"Constable, Precinct No. 3",,,Jay Boykin,551,,91
Burleson,406,President,,REP,Donald J. Trump Michael R. Pence,482,,215
Burleson,406,President,,DEM,Joseph R. Biden Kamala D. Harris,279,,95
Burleson,406,President,,LIB,"Jo Jorgensen Jeremy ""Spike"" Cohen",9,,9
Burleson,406,President,,GRN,Howie Hawkins Angela Walker,0,,0
Burleson,406,U.S. Senate,,REP,John Cornyn,467,,208
Burleson,406,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",269,,91
Burleson,406,U.S. Senate,,LIB,Kerry Douglas McKennon,16,,10
Burleson,406,U.S. Senate,,GRN,David B. Collins,5,,2
Burleson,406,U.S. House,17,REP,Pete Sessions,457,,201
Burleson,406,U.S. House,17,DEM,Rick Kennedy,280,,97
Burleson,406,U.S. House,17,LIB,Ted Brown,15,,9
Burleson,406,Railroad Commissioner,,REP,"James ""Jim"" Wright",452,,201
Burleson,406,Railroad Commissioner,,DEM,Chrysta Castañeda,277,,93
Burleson,406,Railroad Commissioner,,LIB,Matt Sterett,9,,7
Burleson,406,Railroad Commissioner,,GRN,"Katija ""Kat"" Gruene",6,,2
Burleson,406,"Chief Justice, Supreme Court",,,Nathan Hecht,452,,202
Burleson,406,"Chief Justice, Supreme Court",,,Amy Clark Meachum,277,,94
Burleson,406,"Chief Justice, Supreme Court",,,Mark Ash,14,,9
Burleson,406,"Justice, Supreme Court, Place No. 6 Unexpired Term",,,Jane Bland,461,,207
Burleson,406,"Justice, Supreme Court, Place No. 6 Unexpired Term",,,Kathy Cheng,277,,96
Burleson,406,"Justice, Supreme Court, Place No. 7",,,Jeff Boyd,454,,201
Burleson,406,"Justice, Supreme Court, Place No. 7",,,Staci Williams,275,,93
Burleson,406,"Justice, Supreme Court, Place No. 7",,,William Bryan Strange III,12,,9
Burleson,406,"Justice, Supreme Court, Place No. 8",,,Brett Busby,454,,201
Burleson,406,"Justice, Supreme Court, Place No. 8",,,Gisela D. Triana,276,,95
Burleson,406,"Justice, Supreme Court, Place No. 8",,,Tom Oxford,12,,9
Burleson,406,"Judge, Court of Criminal Appeals, Place No. 3",,,Bert Richardson,458,,207
Burleson,406,"Judge, Court of Criminal Appeals, Place No. 3",,,Elizabeth Davis Frizell,277,,94
Burleson,406,"Judge, Court of Criminal Appeals, Place No. 4",,,Kevin Patrick Yeary,457,,202
Burleson,406,"Judge, Court of Criminal Appeals, Place No. 4",,,Tina Clinton,279,,100
Burleson,406,"Judge, Court of Criminal Appeals, Place No. 9",,,David Newell,460,,203
Burleson,406,"Judge, Court of Criminal Appeals, Place No. 9",,,Brandon Birmingham,277,,98
Burleson,406,"Member, State Board of Education, District No. 10",,,Tom Maynard,452,,203
Burleson,406,"Member, State Board of Education, District No. 10",,,Marsha Burnett-Webster,269,,92
Burleson,406,"Member, State Board of Education, District No. 10",,,Trip Seibold,12,,6
Burleson,406,State Senate,18,REP,Lois W. Kolkhorst,488,,217
Burleson,406,State Senate,18,DEM,Michael Antalan,254,,87
Burleson,406,State Representative,13,REP,Ben Leman,500,,218
Burleson,406,"Justice, 10th Court of Appeals District, Place No. 2",,,Matt Johnson,543,,231
Burleson,406,"Justice, 10th Court of Appeals District, Place No. 3 - Unexpired Term",,,John E. Neill,529,,226
Burleson,406,"District Judge, 21st Judicial District",,,Carson Campbell,534,,227
Burleson,406,"District Judge, 335th Judicial District",,,Reva L Towslee Corbett,537,,232
Burleson,406,County Judge - Unexpired Term,,,Keith Schroeder,538,,231
Burleson,406,County Attorney,,,Susan Deski,531,,229
Burleson,406,Sheriff,,,Gene Hermes,529,,230
Burleson,406,County Tax Assessor-Collector,,,Jessica Lucero,546,,235
Burleson,406,"Constable, Precinct No. 4",,,Paul Muzny,535,,231
Burleson,410,President,,REP,Donald J. Trump Michael R. Pence,1201,,296
Burleson,410,President,,DEM,Joseph R. Biden Kamala D. Harris,287,,47
Burleson,410,President,,LIB,"Jo Jorgensen Jeremy ""Spike"" Cohen",9,,3
Burleson,410,President,,GRN,Howie Hawkins Angela Walker,3,,0
Burleson,410,U.S. Senate,,REP,John Cornyn,1172,,290
Burleson,410,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",274,,44
Burleson,410,U.S. Senate,,LIB,Kerry Douglas McKennon,24,,5
Burleson,410,U.S. Senate,,GRN,David B. Collins,7,,2
Burleson,410,U.S. House,17,REP,Pete Sessions,1168,,287
Burleson,410,U.S. House,17,DEM,Rick Kennedy,275,,44
Burleson,410,U.S. House,17,LIB,Ted Brown,24,,6
Burleson,410,Railroad Commissioner,,REP,"James ""Jim"" Wright",1160,,287
Burleson,410,Railroad Commissioner,,DEM,Chrysta Castañeda,272,,45
Burleson,410,Railroad Commissioner,,LIB,Matt Sterett,22,,4
Burleson,410,Railroad Commissioner,,GRN,"Katija ""Kat"" Gruene",9,,2
Burleson,410,"Chief Justice, Supreme Court",,,Nathan Hecht,1151,,287
Burleson,410,"Chief Justice, Supreme Court",,,Amy Clark Meachum,280,,43
Burleson,410,"Chief Justice, Supreme Court",,,Mark Ash,23,,7
Burleson,410,"Justice, Supreme Court, Place No. 6 Unexpired Term",,,Jane Bland,1181,,296
Burleson,410,"Justice, Supreme Court, Place No. 6 Unexpired Term",,,Kathy Cheng,262,,43
Burleson,410,"Justice, Supreme Court, Place No. 7",,,Jeff Boyd,1159,,290
Burleson,410,"Justice, Supreme Court, Place No. 7",,,Staci Williams,273,,43
Burleson,410,"Justice, Supreme Court, Place No. 7",,,William Bryan Strange III,16,,4
Burleson,410,"Justice, Supreme Court, Place No. 8",,,Brett Busby,1160,,289
Burleson,410,"Justice, Supreme Court, Place No. 8",,,Gisela D. Triana,265,,44
Burleson,410,"Justice, Supreme Court, Place No. 8",,,Tom Oxford,21,,4
Burleson,410,"Judge, Court of Criminal Appeals, Place No. 3",,,Bert Richardson,1162,,289
Burleson,410,"Judge, Court of Criminal Appeals, Place No. 3",,,Elizabeth Davis Frizell,273,,45
Burleson,410,"Judge, Court of Criminal Appeals, Place No. 4",,,Kevin Patrick Yeary,1165,,288
Burleson,410,"Judge, Court of Criminal Appeals, Place No. 4",,,Tina Clinton,273,,48
Burleson,410,"Judge, Court of Criminal Appeals, Place No. 9",,,David Newell,1167,,292
Burleson,410,"Judge, Court of Criminal Appeals, Place No. 9",,,Brandon Birmingham,271,,45
Burleson,410,"Member, State Board of Education, District No. 10",,,Tom Maynard,1154,,288
Burleson,410,"Member, State Board of Education, District No. 10",,,Marsha Burnett-Webster,264,,43
Burleson,410,"Member, State Board of Education, District No. 10",,,Trip Seibold,26,,5
Burleson,410,State Senate,18,REP,Lois W. Kolkhorst,1195,,296
Burleson,410,State Senate,18,DEM,Michael Antalan,255,,41
Burleson,410,State Representative,13,REP,Ben Leman,1076,,251
Burleson,410,"Justice, 10th Court of Appeals District, Place No. 2",,,Matt Johnson,1250,,300
Burleson,410,"Justice, 10th Court of Appeals District, Place No. 3 - Unexpired Term",,,John E. Neill,1234,,295
Burleson,410,"District Judge, 21st Judicial District",,,Carson Campbell,1223,,290
Burleson,410,"District Judge, 335th Judicial District",,,Reva L Towslee Corbett,1238,,296
Burleson,410,County Judge - Unexpired Term,,,Keith Schroeder,1244,,294
Burleson,410,County Attorney,,,Susan Deski,1244,,297
Burleson,410,Sheriff,,,Gene Hermes,1238,,294
Burleson,410,County Tax Assessor-Collector,,,Jessica Lucero,1253,,299
Burleson,410,"Constable, Precinct No. 4",,,Paul Muzny,1248,,298
Burleson,CISD,Mayor  Caldwell,,,Norris L. McManus,768,,83
Burleson,CISD,Mayor  Caldwell,,,Mike Valigura,504,,63
Burleson,CISD,Alderman  Caldwell,,,"Jessie E. Enrique, Jr.",396,,49
Burleson,CISD,Alderman  Caldwell,,,Jonnie Vic Barnett,327,,26
Burleson,CISD,Alderman  Caldwell,,,Janice Easter,573,,73
Burleson,CISD,Alderman  Caldwell,,,Jason P. Rhodes,233,,31
Burleson,CISD,Alderman  Caldwell,,,Jim Wilde,457,,42
Burleson,CISD,"Trustee, At Large Three Year Term  Caldwell ISD",,,William Foster,713,,76
Burleson,CISD,"Trustee, At Large Three Year Term  Caldwell ISD",,,Eric M. Boniol,422,,45
Burleson,CISD,"Trustee, At Large Three Year Term  Caldwell ISD",,,Pam Evans,716,,73
Burleson,CISD,"Trustee, At Large Three Year Term  Caldwell ISD",,,William Foster,1453,,258
Burleson,CISD,"Trustee, At Large Three Year Term  Caldwell ISD",,,Eric M. Boniol,784,,134
Burleson,CISD,"Trustee, At Large Three Year Term  Caldwell ISD",,,Pam Evans,1422,,246
Burleson,SMRVISD,"Trustee, At Large Three Year Term  Somerville ISD",,,David L. Idlebird,195,,96
Burleson,SMRVISD,"Trustee, At Large Three Year Term  Somerville ISD",,,Kim Casanova,221,,111
Burleson,SMRVISD,"Trustee, At Large Three Year Term  Somerville ISD",,,Kevin Hoelscher,46,,26
Burleson,SMRVISD,"Trustee, At Large Three Year Term  Somerville ISD",,,Keith Howe,160,,78
Burleson,SMRVISD,"Trustee, At Large Three Year Term  Somerville ISD",,,Marcus Douglas,150,,79
Burleson,SMRVISD,"Alderman, Full Term  Somerville",,,Lucinda Murphy,126,,34
Burleson,SMRVISD,"Alderman, Full Term  Somerville",,,Bobby Jeff Schoppe,244,,126
Burleson,SMRVISD,"Alderman, Full Term  Somerville",,,Kay Cooper Moravec,85,,43
Burleson,SMRVISD,"Alderman, Full Term  Somerville",,,Deonna Strickland Moses,198,,97
Burleson,SMRVISD,"Alderman, Full Term  Somerville",,,Barbara Debolt,10,,4
Burleson,SMRVISD,"Alderman, Full Term  Somerville",,,Shelley Gotte,24,,13
Burleson,SMRVISD,"Alderman, Full Term  Somerville",,,Erik Kline,91,,47
Burleson,SMRVISD,"Alderman, Full Term  Somerville",,,Fred Elliott,32,,9
Burleson,SMRVISD,"Alderman, Full Term  Somerville",,,Amanda Flencher,277,,143
Burleson,SMRVISD,"Alderman, Full Term  Somerville",,,Carol Freeman,45,,16
Burleson,SMRVISD,City of Somerville Proposition A,,,For,334,,153
Burleson,SMRVISD,City of Somerville Proposition A,,,Against,152,,70
Burleson,SMRVISD,City of Somerville Proposition B,,,For,342,,156
Burleson,SMRVISD,City of Somerville Proposition B,,,Against,150,,72
Burleson,SMRVISD,"Trustee, At Large Three Year Term  Somerville ISD",,,David L. Idlebird,304,,64
Burleson,SMRVISD,"Trustee, At Large Three Year Term  Somerville ISD",,,Kim Casanova,369,,84
Burleson,SMRVISD,"Trustee, At Large Three Year Term  Somerville ISD",,,Kevin Hoelscher,210,,33
Burleson,SMRVISD,"Trustee, At Large Three Year Term  Somerville ISD",,,Keith Howe,375,,80
Burleson,SMRVISD,"Trustee, At Large Three Year Term  Somerville ISD",,,Marcus Douglas,172,,33
