county,precinct,office,district,party,candidate,votes,early_votes,election_day,absentee
Llano,Pct 102,"Justice, Supreme Court, Place 6, Unexpired Term",,REP,Under Votes,46,19,19,8
Llano,Pct 102,"Justice, Supreme Court, Place 6, Unexpired Term",,REP,Jane Bland,142,72,49,21
Llano,Pct 102,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Larry Praeger,13,5,6,2
Llano,Pct 102,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Over Votes,0,0,0,0
Llano,Pct 102,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Under Votes,5,1,4,0
Llano,Pct 102,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Kathy Cheng,27,7,15,5
Llano,Pct 102,"Justice, Supreme Court, Place 7",,REP,Over Votes,0,0,0,0
Llano,Pct 102,"Justice, Supreme Court, Place 7",,REP,Under Votes,46,19,19,8
Llano,Pct 102,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,142,72,49,21
Llano,Pct 102,"Justice, Supreme Court, Place 7",,DEM,Over Votes,0,0,0,0
Llano,Pct 102,"Justice, Supreme Court, Place 7",,DEM,Under Votes,6,2,4,0
Llano,Pct 102,"Justice, Supreme Court, Place 7",,DEM,Brandy Voss,16,5,6,5
Llano,Pct 102,"Justice, Supreme Court, Place 7",,DEM,Staci Williams,23,6,15,2
Llano,Pct 102,"Justice, Supreme Court, Place 8",,REP,Over Votes,0,0,0,0
Llano,Pct 102,"Justice, Supreme Court, Place 8",,REP,Under Votes,49,21,20,8
Llano,Pct 102,"Justice, Supreme Court, Place 8",,REP,Brett Busby,139,70,48,21
Llano,Pct 102,"Justice, Supreme Court, Place 8",,DEM,Peter Kelly,18,6,9,3
Llano,Pct 102,"Justice, Supreme Court, Place 8",,DEM,Over Votes,0,0,0,0
Llano,Pct 102,"Justice, Supreme Court, Place 8",,DEM,Under Votes,6,1,5,0
Llano,Pct 102,"Justice, Supreme Court, Place 8",,DEM,Gisela D. Triana,21,6,11,4
Llano,Pct 102,"Judge, Court of Criminal Appeals, Place 3",,REP,Gina Parker,70,37,27,6
Llano,Pct 102,"Judge, Court of Criminal Appeals, Place 3",,REP,Over Votes,0,0,0,0
Llano,Pct 102,"Judge, Court of Criminal Appeals, Place 3",,REP,Under Votes,47,17,20,10
Llano,Pct 102,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,71,37,21,13
Llano,Pct 102,"Judge, Court of Criminal Appeals, Place 3",,DEM,William Pieratt Demond,1,0,0,1
Llano,Pct 102,"Judge, Court of Criminal Appeals, Place 3",,DEM,Over Votes,0,0,0,0
Llano,Pct 102,"Judge, Court of Criminal Appeals, Place 3",,DEM,Under Votes,9,1,8,0
Llano,Pct 102,"Judge, Court of Criminal Appeals, Place 3",,DEM,Dan Wood,6,1,2,3
Llano,Pct 102,"Judge, Court of Criminal Appeals, Place 3",,DEM,Elizabeth Davis Frizell,29,11,15,3
Llano,Pct 102,"Judge, Court of Criminal Appeals, Place 4",,REP,Over Votes,0,0,0,0
Llano,Pct 102,"Judge, Court of Criminal Appeals, Place 4",,REP,Under Votes,48,22,18,8
Llano,Pct 102,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,140,69,50,21
Llano,Pct 102,"Judge, Court of Criminal Appeals, Place 4",,DEM,Over Votes,0,0,0,0
Llano,Pct 102,"Judge, Court of Criminal Appeals, Place 4",,DEM,Under Votes,8,1,7,0
Llano,Pct 102,"Judge, Court of Criminal Appeals, Place 4",,DEM,Tina Clinton,30,11,15,4
Llano,Pct 102,"Judge, Court of Criminal Appeals, Place 4",,DEM,Steven Miears,7,1,3,3
Llano,Pct 102,"Judge, Court of Criminal Appeals, Place 9",,REP,Over Votes,0,0,0,0
Llano,Pct 102,"Judge, Court of Criminal Appeals, Place 9",,REP,Under Votes,47,21,18,8
Llano,Pct 102,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,141,70,50,21
Llano,Pct 102,"Judge, Court of Criminal Appeals, Place 9",,DEM,Over Votes,0,0,0,0
Llano,Pct 102,"Judge, Court of Criminal Appeals, Place 9",,DEM,Under Votes,14,2,12,0
Llano,Pct 102,"Judge, Court of Criminal Appeals, Place 9",,DEM,Brandon Birmingham,31,11,13,7
Llano,Pct 102,"Member, State Board of Education",5,REP,Over Votes,0,0,0,0
Llano,Pct 102,"Member, State Board of Education",5,REP,Under Votes,40,20,16,4
Llano,Pct 102,"Member, State Board of Education",5,REP,Robert Morrow,53,27,13,13
Llano,Pct 102,"Member, State Board of Education",5,REP,Lani Popp,59,34,18,7
Llano,Pct 102,"Member, State Board of Education",5,REP,Inga Cotton,36,10,21,5
Llano,Pct 102,"Member, State Board of Education",5,DEM,Over Votes,0,0,0,0
Llano,Pct 102,"Member, State Board of Education",5,DEM,Under Votes,11,3,8,0
Llano,Pct 102,"Member, State Board of Education",5,DEM,Rebecca Bell-Metereau,30,6,17,7
Llano,Pct 102,"Member, State Board of Education",5,DEM,Letti Bresnahan,4,4,0,0
Llano,Pct 102,State Senator,24,REP,Over Votes,0,0,0,0
Llano,Pct 102,State Senator,24,REP,Under Votes,32,17,11,4
Llano,Pct 102,State Senator,24,REP,Dawn Buckingham,156,74,57,25
Llano,Pct 102,State Senator,24,DEM,Over Votes,0,0,0,0
Llano,Pct 102,State Senator,24,DEM,Under Votes,12,2,10,0
Llano,Pct 102,State Senator,24,DEM,Clayton Tucker,33,11,15,7
Llano,Pct 102,State Representative,53,REP,Over Votes,0,0,0,0
Llano,Pct 102,State Representative,53,REP,Under Votes,39,21,13,5
Llano,Pct 102,State Representative,53,REP,Andrew S. Murr,149,70,55,24
Llano,Pct 102,State Representative,53,DEM,Over Votes,0,0,0,0
Llano,Pct 102,State Representative,53,DEM,Under Votes,12,2,10,0
Llano,Pct 102,State Representative,53,DEM,Joe P. Herrera,33,11,15,7
Llano,Pct 102,"Chief Justice, 3rd Court of Appeals District",,REP,Over Votes,0,0,0,0
Llano,Pct 102,"Chief Justice, 3rd Court of Appeals District",,REP,Under Votes,51,23,20,8
Llano,Pct 102,"Chief Justice, 3rd Court of Appeals District",,REP,Jeff Rose,137,68,48,21
Llano,Pct 102,"Chief Justice, 3rd Court of Appeals District",,DEM,Over Votes,0,0,0,0
Llano,Pct 102,"Chief Justice, 3rd Court of Appeals District",,DEM,Under Votes,7,1,6,0
Llano,Pct 102,"Chief Justice, 3rd Court of Appeals District",,DEM,Darlene Byrne,32,11,16,5
Llano,Pct 102,"Chief Justice, 3rd Court of Appeals District",,DEM,Keith S. Hampton,6,1,3,2
Llano,Pct 102,"District Judge, 33rd Judicial District",,REP,Over Votes,0,0,0,0
Llano,Pct 102,"District Judge, 33rd Judicial District",,REP,Under Votes,48,21,18,9
Llano,Pct 102,"District Judge, 33rd Judicial District",,REP,Allan Garrett,140,70,50,20
Llano,Pct 102,"District Attorney, 33rd Judicial District",,REP,Over Votes,0,0,0,0
Llano,Pct 102,"District Attorney, 33rd Judicial District",,REP,Under Votes,43,20,15,8
Llano,Pct 102,"District Attorney, 33rd Judicial District",,REP,"Wiley B. ""Sonny"" McAfee",145,71,53,21
Llano,Pct 102,County Attorney,,REP,Over Votes,0,0,0,0
Llano,Pct 102,County Attorney,,REP,Under Votes,36,14,15,7
Llano,Pct 102,County Attorney,,REP,Dwain Rogers,80,38,28,14
Llano,Pct 102,County Attorney,,REP,Camille Reasor,72,39,25,8
Llano,Pct 102,Sheriff,,REP,Over Votes,0,0,0,0
Llano,Pct 102,Sheriff,,REP,Under Votes,11,5,4,2
Llano,Pct 102,Sheriff,,REP,Bill Blackburn,108,45,42,21
Llano,Pct 102,Sheriff,,REP,Jim Caruso,69,41,22,6
Llano,Pct 102,County Tax Assessor-Collector,,REP,Over Votes,0,0,0,0
Llano,Pct 102,County Tax Assessor-Collector,,REP,Under Votes,41,22,13,6
Llano,Pct 102,County Tax Assessor-Collector,,REP,Kris Fogelberg,147,69,55,23
Llano,Pct 102,"County Commissioner, Precinct 1",,REP,Over Votes,0,0,0,0
Llano,Pct 102,"County Commissioner, Precinct 1",,REP,Under Votes,27,16,5,6
Llano,Pct 102,"County Commissioner, Precinct 1",,REP,Peter Jones,161,75,63,23
Llano,Pct 102,"County Constable, Precinct 1",,REP,Over Votes,0,0,0,0
Llano,Pct 102,"County Constable, Precinct 1",,REP,Under Votes,38,19,13,6
Llano,Pct 102,"County Constable, Precinct 1",,REP,Gary Olfers,150,72,55,23
Llano,Pct 102,County Chair,,REP,Over Votes,0,0,0,0
Llano,Pct 102,County Chair,,REP,Under Votes,56,22,14,20
Llano,Pct 102,County Chair,,REP,Doug Sanders,132,69,54,9
Llano,Pct 102,County Chair,,DEM,Over Votes,0,0,0,0
Llano,Pct 102,County Chair,,DEM,Under Votes,18,2,12,4
Llano,Pct 102,County Chair,,DEM,Paula D'Orsogna,27,11,13,3
Llano,Pct 102,Proposition 1,,REP,Yes,171,83,63,25
Llano,Pct 102,Proposition 1,,REP,Over Votes,0,0,0,0
Llano,Pct 102,Proposition 1,,REP,Under Votes,3,1,0,2
Llano,Pct 102,Proposition 1,,REP,No,14,7,5,2
Llano,Pct 102,Proposition 2,,REP,Over Votes,0,0,0,0
Llano,Pct 102,Proposition 2,,REP,Under Votes,5,2,0,3
Llano,Pct 102,Proposition 2,,REP,Yes,163,76,63,24
Llano,Pct 102,Proposition 2,,REP,No,20,13,5,2
Llano,Pct 102,Proposition 3,,REP,Over Votes,0,0,0,0
Llano,Pct 102,Proposition 3,,REP,Under Votes,5,2,1,2
Llano,Pct 102,Proposition 3,,REP,Yes,178,85,66,27
Llano,Pct 102,Proposition 3,,REP,No,5,4,1,0
Llano,Pct 102,Proposition 4,,REP,Over Votes,0,0,0,0
Llano,Pct 102,Proposition 4,,REP,Under Votes,6,3,1,2
Llano,Pct 102,Proposition 4,,REP,Yes,170,84,64,22
Llano,Pct 102,Proposition 4,,REP,No,12,4,3,5
Llano,Pct 102,Proposition 5,,REP,Yes,159,80,59,20
Llano,Pct 102,Proposition 5,,REP,Over Votes,0,0,0,0
Llano,Pct 102,Proposition 5,,REP,Under Votes,7,4,1,2
Llano,Pct 102,Proposition 5,,REP,No,22,7,8,7
Llano,Pct 102,Proposition 6,,REP,Yes,172,81,66,25
Llano,Pct 102,Proposition 6,,REP,Over Votes,0,0,0,0
Llano,Pct 102,Proposition 6,,REP,Under Votes,7,5,0,2
Llano,Pct 102,Proposition 6,,REP,No,9,5,2,2
Llano,Pct 102,Proposition 7,,REP,Yes,182,88,67,27
Llano,Pct 102,Proposition 7,,REP,Over Votes,0,0,0,0
Llano,Pct 102,Proposition 7,,REP,Under Votes,5,2,1,2
Llano,Pct 102,Proposition 7,,REP,No,1,1,0,0
Llano,Pct 102,Proposition 8,,REP,Yes,182,87,68,27
Llano,Pct 102,Proposition 8,,REP,Over Votes,0,0,0,0
Llano,Pct 102,Proposition 8,,REP,Under Votes,5,3,0,2
Llano,Pct 102,Proposition 8,,REP,No,1,1,0,0
Llano,Pct 102,Proposition 9,,REP,Yes,174,87,61,26
Llano,Pct 102,Proposition 9,,REP,Over Votes,0,0,0,0
Llano,Pct 102,Proposition 9,,REP,Under Votes,6,2,2,2
Llano,Pct 102,Proposition 9,,REP,No,8,2,5,1
Llano,Pct 102,Proposition 10,,REP,Over Votes,0,0,0,0
Llano,Pct 102,Proposition 10,,REP,Under Votes,7,2,3,2
Llano,Pct 102,Proposition 10,,REP,Yes,167,82,61,24
Llano,Pct 102,Proposition 10,,REP,No,14,7,4,3
Llano,Pct 102,Proposition #1,,DEM,Yes,38,11,22,5
Llano,Pct 102,Proposition #1,,DEM,Over Votes,0,0,0,0
Llano,Pct 102,Proposition #1,,DEM,Under Votes,0,0,0,0
Llano,Pct 102,Proposition #1,,DEM,No,7,2,3,2
Llano,Pct 102,Proposition #2,,DEM,Yes,40,12,21,7
Llano,Pct 102,Proposition #2,,DEM,Over Votes,0,0,0,0
Llano,Pct 102,Proposition #2,,DEM,Under Votes,0,0,0,0
Llano,Pct 102,Proposition #2,,DEM,No,5,1,4,0
Llano,Pct 102,Proposition #3,,DEM,Over Votes,0,0,0,0
Llano,Pct 102,Proposition #3,,DEM,Under Votes,0,0,0,0
Llano,Pct 102,Proposition #3,,DEM,Yes,44,13,24,7
Llano,Pct 102,Proposition #3,,DEM,No,1,0,1,0
Llano,Pct 102,Proposition #4,,DEM,Over Votes,0,0,0,0
Llano,Pct 102,Proposition #4,,DEM,Under Votes,2,0,2,0
Llano,Pct 102,Proposition #4,,DEM,Yes,38,12,19,7
Llano,Pct 102,Proposition #4,,DEM,No,5,1,4,0
Llano,Pct 102,Proposition #5,,DEM,Over Votes,0,0,0,0
Llano,Pct 102,Proposition #5,,DEM,Under Votes,1,0,1,0
Llano,Pct 102,Proposition #5,,DEM,Yes,42,13,23,6
Llano,Pct 102,Proposition #5,,DEM,No,2,0,1,1
Llano,Pct 102,Proposition #6,,DEM,Yes,40,13,22,5
Llano,Pct 102,Proposition #6,,DEM,Over Votes,0,0,0,0
Llano,Pct 102,Proposition #6,,DEM,Under Votes,1,0,1,0
Llano,Pct 102,Proposition #6,,DEM,No,4,0,2,2
Llano,Pct 102,Proposition #7,,DEM,Over Votes,0,0,0,0
Llano,Pct 102,Proposition #7,,DEM,Under Votes,1,0,1,0
Llano,Pct 102,Proposition #7,,DEM,Yes,38,13,20,5
Llano,Pct 102,Proposition #7,,DEM,No,6,0,4,2
Llano,Pct 102,Proposition #8,,DEM,Over Votes,0,0,0,0
Llano,Pct 102,Proposition #8,,DEM,Under Votes,0,0,0,0
Llano,Pct 102,Proposition #8,,DEM,Yes,43,13,23,7
Llano,Pct 102,Proposition #8,,DEM,No,2,0,2,0
Llano,Pct 102,Proposition #9,,DEM,Over Votes,0,0,0,0
Llano,Pct 102,Proposition #9,,DEM,Under Votes,0,0,0,0
Llano,Pct 102,Proposition #9,,DEM,Yes,43,13,25,5
Llano,Pct 102,Proposition #9,,DEM,No,2,0,0,2
Llano,Pct 102,Proposition #10,,DEM,Over Votes,0,0,0,0
Llano,Pct 102,Proposition #10,,DEM,Under Votes,0,0,0,0
Llano,Pct 102,Proposition #10,,DEM,Yes,39,13,21,5
Llano,Pct 102,Proposition #10,,DEM,No,6,0,4,2
Llano,Pct 102,Proposition #11,,DEM,Over Votes,0,0,0,0
Llano,Pct 102,Proposition #11,,DEM,Under Votes,1,0,1,0
Llano,Pct 102,Proposition #11,,DEM,Yes,38,11,20,7
Llano,Pct 102,Proposition #11,,DEM,No,6,2,4,0
Llano,Pct 108,President,,REP,Zoltan G. Istvan,0,0,0,0
Llano,Pct 108,President,,REP,Donald J. Trump,288,119,119,50
Llano,Pct 108,Ballots Cast,,REP,,308,,,
Llano,Pct 108,Ballots Cast,,DEM,,140,,,
Llano,Pct 108,President,,REP,Over Votes,0,0,0,0
Llano,Pct 108,President,,REP,Under Votes,5,2,0,3
Llano,Pct 108,President,,REP,Bob Ely,0,0,0,0
Llano,Pct 108,President,,REP,Joe Walsh,0,0,0,0
Llano,Pct 108,President,,REP,Matthew John Matern,0,0,0,0
Llano,Pct 108,President,,REP,"Roque ""Rocky"" De La Fuente Guerra",1,1,0,0
Llano,Pct 108,President,,REP,Bill Weld,6,2,3,1
Llano,Pct 108,President,,REP,Uncommitted (No comprometido),8,4,2,2
Llano,Pct 108,President,,DEM,Robby Wells,0,0,0,0
Llano,Pct 108,President,,DEM,Tulsi Gabbard,1,1,0,0
Llano,Pct 108,President,,DEM,Marianne Williamson,0,0,0,0
Llano,Pct 108,President,,DEM,John K. Delaney,0,0,0,0
Llano,Pct 108,President,,DEM,Deval Patrick,0,0,0,0
Llano,Pct 108,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Llano,Pct 108,President,,DEM,Tom Steyer,5,2,0,3
Llano,Pct 108,President,,DEM,Michael R. Bloomberg,25,14,5,6
Llano,Pct 108,President,,DEM,Andrew Yang,0,0,0,0
Llano,Pct 108,President,,DEM,Elizabeth Warren,11,5,3,3
Llano,Pct 108,President,,DEM,Amy Klobuchar,10,6,1,3
Llano,Pct 108,President,,DEM,Bernie Sanders,18,8,8,2
Llano,Pct 108,President,,DEM,Pete Buttigieg,8,4,0,4
Llano,Pct 108,Ballots Cast,,REP,,308,,,
Llano,Pct 108,Ballots Cast,,DEM,,140,,,
Llano,Pct 108,President,,DEM,Over Votes,0,0,0,0
Llano,Pct 108,President,,DEM,Under Votes,1,0,0,1
Llano,Pct 108,President,,DEM,Joseph R. Biden,61,13,41,7
Llano,Pct 108,President,,DEM,Cory Booker,0,0,0,0
Llano,Pct 108,President,,DEM,Michael Bennet,0,0,0,0
Llano,Pct 108,President,,DEM,Julin Castro,0,0,0,0
Llano,Pct 108,U.S. Senate,,REP,John Anthony Castro,4,2,1,1
Llano,Pct 108,U.S. Senate,,REP,Dwayne Stovall,28,12,12,4
Llano,Pct 108,U.S. Senate,,REP,Over Votes,0,0,0,0
Llano,Pct 108,U.S. Senate,,REP,Under Votes,11,5,3,3
Llano,Pct 108,U.S. Senate,,REP,Virgil Bierschwale,4,1,3,0
Llano,Pct 108,U.S. Senate,,REP,Mark Yancey,10,3,7,0
Llano,Pct 108,U.S. Senate,,REP,John Cornyn,251,105,98,48
Llano,Pct 108,U.S. Senate,,DEM,Adrian Ocegueda,4,3,1,0
Llano,Pct 108,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",89,31,37,21
Llano,Pct 108,U.S. Senate,,DEM,Amanda K. Edwards,9,3,5,1
Llano,Pct 108,U.S. Senate,,DEM,"Jack Daniel Foster, Jr.",0,0,0,0
Llano,Pct 108,U.S. Senate,,DEM,"Annie ""Mam"" Garcia",6,3,1,2
Llano,Pct 108,U.S. Senate,,DEM,Over Votes,0,0,0,0
Llano,Pct 108,U.S. Senate,,DEM,Under Votes,17,7,7,3
Llano,Pct 108,U.S. Senate,,DEM,Cristina Tzintzun Ramirez,4,2,2,0
Llano,Pct 108,U.S. Senate,,DEM,Royce West,2,1,1,0
Llano,Pct 108,U.S. Senate,,DEM,Victor Hugo Harris,1,0,1,0
Llano,Pct 108,U.S. Senate,,DEM,Michael Cooper,1,0,0,1
Llano,Pct 108,U.S. Senate,,DEM,D. R. Hunter,0,0,0,0
Llano,Pct 108,U.S. Senate,,DEM,Chris Bell,3,0,3,0
Llano,Pct 108,U.S. Senate,,DEM,Sema Hernandez,4,3,0,1
Llano,Pct 108,U.S. House,11,REP,Wesley W. Virdell,47,18,22,7
Llano,Pct 108,U.S. House,11,REP,Over Votes,0,0,0,0
Llano,Pct 108,U.S. House,11,REP,Under Votes,32,11,13,8
Llano,Pct 108,U.S. House,11,REP,Robert Tucker,20,9,9,2
Llano,Pct 108,U.S. House,11,REP,J.D. Faircloth,18,9,7,2
Llano,Pct 108,U.S. House,11,REP,Ned Luscombe,11,3,8,0
Llano,Pct 108,U.S. House,11,REP,Jamie Berryhill,24,13,9,2
Llano,Pct 108,U.S. House,11,REP,Gene Barber,6,3,1,2
Llano,Pct 108,U.S. House,11,REP,Casey Gray,14,1,11,2
Llano,Pct 108,U.S. House,11,REP,J. Ross Lacy,4,2,2,0
Llano,Pct 108,U.S. House,11,REP,Brandon Batch,43,18,12,13
Llano,Pct 108,U.S. House,11,REP,August Pfluger,89,41,30,18
Llano,Pct 108,U.S. House,11,DEM,Over Votes,0,0,0,0
Llano,Pct 108,U.S. House,11,DEM,Under Votes,33,13,13,7
Llano,Pct 108,U.S. House,11,DEM,Jon Mark Hogg,107,40,45,22
Llano,Pct 108,Railroad Commissioner,,REP,Over Votes,0,0,0,0
Llano,Pct 108,Railroad Commissioner,,REP,Under Votes,61,28,28,5
Llano,Pct 108,Railroad Commissioner,,REP,"James ""Jim"" Wright",155,55,62,38
Llano,Pct 108,Railroad Commissioner,,REP,Ryan Sitton,92,45,34,13
Llano,Pct 108,Railroad Commissioner,,DEM,Kelly Stone,44,15,20,9
Llano,Pct 108,Railroad Commissioner,,DEM,Over Votes,0,0,0,0
Llano,Pct 108,Railroad Commissioner,,DEM,Under Votes,29,9,16,4
Llano,Pct 108,Railroad Commissioner,,DEM,Mark Watson,22,10,5,7
Llano,Pct 108,Railroad Commissioner,,DEM,Chrysta Castaeda,31,14,12,5
Llano,Pct 108,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",14,5,5,4
Llano,Pct 108,"Chief Justice, Supreme Court",,REP,Over Votes,0,0,0,0
Llano,Pct 108,"Chief Justice, Supreme Court",,REP,Under Votes,61,28,24,9
Llano,Pct 108,"Chief Justice, Supreme Court",,REP,Nathan Hecht,247,100,100,47
Llano,Pct 108,"Chief Justice, Supreme Court",,DEM,Over Votes,0,0,0,0
Llano,Pct 108,"Chief Justice, Supreme Court",,DEM,Under Votes,24,6,12,6
Llano,Pct 108,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,108,43,42,23
Llano,Pct 108,"Chief Justice, Supreme Court",,DEM,Jerry Zimmerer,8,4,4,0
Llano,Pct 108,"Justice, Supreme Court, Place 6, Unexpired Term",,REP,Over Votes,0,0,0,0
Llano,Pct 108,"Justice, Supreme Court, Place 6, Unexpired Term",,REP,Under Votes,59,27,24,8
Llano,Pct 108,"Justice, Supreme Court, Place 6, Unexpired Term",,REP,Jane Bland,249,101,100,48
Llano,Pct 108,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Larry Praeger,18,8,8,2
Llano,Pct 108,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Over Votes,0,0,0,0
Llano,Pct 108,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Under Votes,26,7,15,4
Llano,Pct 108,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Kathy Cheng,96,38,35,23
Llano,Pct 108,"Justice, Supreme Court, Place 7",,REP,Over Votes,0,0,0,0
Llano,Pct 108,"Justice, Supreme Court, Place 7",,REP,Under Votes,60,27,25,8
Llano,Pct 108,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,248,101,99,48
Llano,Pct 108,"Justice, Supreme Court, Place 7",,DEM,Over Votes,0,0,0,0
Llano,Pct 108,"Justice, Supreme Court, Place 7",,DEM,Under Votes,27,9,14,4
Llano,Pct 108,"Justice, Supreme Court, Place 7",,DEM,Brandy Voss,41,17,10,14
Llano,Pct 108,"Justice, Supreme Court, Place 7",,DEM,Staci Williams,72,27,34,11
Llano,Pct 108,"Justice, Supreme Court, Place 8",,REP,Over Votes,0,0,0,0
Llano,Pct 108,"Justice, Supreme Court, Place 8",,REP,Under Votes,64,31,25,8
Llano,Pct 108,"Justice, Supreme Court, Place 8",,REP,Brett Busby,244,97,99,48
Llano,Pct 108,"Justice, Supreme Court, Place 8",,DEM,Peter Kelly,31,14,12,5
Llano,Pct 108,"Justice, Supreme Court, Place 8",,DEM,Over Votes,0,0,0,0
Llano,Pct 108,"Justice, Supreme Court, Place 8",,DEM,Under Votes,26,6,16,4
Llano,Pct 108,"Justice, Supreme Court, Place 8",,DEM,Gisela D. Triana,83,33,30,20
Llano,Pct 108,"Judge, Court of Criminal Appeals, Place 3",,REP,Gina Parker,122,57,50,15
Llano,Pct 108,"Judge, Court of Criminal Appeals, Place 3",,REP,Over Votes,0,0,0,0
Llano,Pct 108,"Judge, Court of Criminal Appeals, Place 3",,REP,Under Votes,63,29,27,7
Llano,Pct 108,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,123,42,47,34
Llano,Pct 108,"Judge, Court of Criminal Appeals, Place 3",,DEM,William Pieratt Demond,4,4,0,0
Llano,Pct 108,"Judge, Court of Criminal Appeals, Place 3",,DEM,Over Votes,0,0,0,0
Llano,Pct 108,"Judge, Court of Criminal Appeals, Place 3",,DEM,Under Votes,25,8,13,4
Llano,Pct 108,"Judge, Court of Criminal Appeals, Place 3",,DEM,Dan Wood,21,7,8,6
Llano,Pct 108,"Judge, Court of Criminal Appeals, Place 3",,DEM,Elizabeth Davis Frizell,90,34,37,19
Llano,Pct 108,"Judge, Court of Criminal Appeals, Place 4",,REP,Over Votes,0,0,0,0
Llano,Pct 108,"Judge, Court of Criminal Appeals, Place 4",,REP,Under Votes,67,30,27,10
Llano,Pct 108,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,241,98,97,46
Llano,Pct 108,"Judge, Court of Criminal Appeals, Place 4",,DEM,Over Votes,0,0,0,0
Llano,Pct 108,"Judge, Court of Criminal Appeals, Place 4",,DEM,Under Votes,29,8,17,4
Llano,Pct 108,"Judge, Court of Criminal Appeals, Place 4",,DEM,Tina Clinton,91,34,36,21
Llano,Pct 108,"Judge, Court of Criminal Appeals, Place 4",,DEM,Steven Miears,20,11,5,4
Llano,Pct 108,"Judge, Court of Criminal Appeals, Place 9",,REP,Over Votes,0,0,0,0
Llano,Pct 108,"Judge, Court of Criminal Appeals, Place 9",,REP,Under Votes,66,29,27,10
Llano,Pct 108,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,242,99,97,46
Llano,Pct 108,"Judge, Court of Criminal Appeals, Place 9",,DEM,Over Votes,0,0,0,0
Llano,Pct 108,"Judge, Court of Criminal Appeals, Place 9",,DEM,Under Votes,41,14,20,7
Llano,Pct 108,"Judge, Court of Criminal Appeals, Place 9",,DEM,Brandon Birmingham,99,39,38,22
Llano,Pct 108,"Member, State Board of Education",5,REP,Over Votes,0,0,0,0
Llano,Pct 108,"Member, State Board of Education",5,REP,Under Votes,58,28,22,8
Llano,Pct 108,"Member, State Board of Education",5,REP,Robert Morrow,118,43,52,23
Llano,Pct 108,"Member, State Board of Education",5,REP,Lani Popp,68,33,22,13
Llano,Pct 108,"Member, State Board of Education",5,REP,Inga Cotton,64,24,28,12
Llano,Pct 108,"Member, State Board of Education",5,DEM,Over Votes,0,0,0,0
Llano,Pct 108,"Member, State Board of Education",5,DEM,Under Votes,33,7,21,5
Llano,Pct 108,"Member, State Board of Education",5,DEM,Rebecca Bell-Metereau,80,32,28,20
Llano,Pct 108,"Member, State Board of Education",5,DEM,Letti Bresnahan,27,14,9,4
Llano,Pct 108,State Senator,24,REP,Over Votes,0,0,0,0
Llano,Pct 108,State Senator,24,REP,Under Votes,60,30,20,10
Llano,Pct 108,State Senator,24,REP,Dawn Buckingham,248,98,104,46
Llano,Pct 108,State Senator,24,DEM,Over Votes,0,0,0,0
Llano,Pct 108,State Senator,24,DEM,Under Votes,40,11,20,9
Llano,Pct 108,State Senator,24,DEM,Clayton Tucker,100,42,38,20
Llano,Pct 108,State Representative,53,REP,Over Votes,0,0,0,0
Llano,Pct 108,State Representative,53,REP,Under Votes,57,27,22,8
Llano,Pct 108,State Representative,53,REP,Andrew S. Murr,251,101,102,48
Llano,Pct 108,State Representative,53,DEM,Over Votes,0,0,0,0
Llano,Pct 108,State Representative,53,DEM,Under Votes,40,11,20,9
Llano,Pct 108,State Representative,53,DEM,Joe P. Herrera,100,42,38,20
Llano,Pct 108,"Chief Justice, 3rd Court of Appeals District",,REP,Over Votes,0,0,0,0
Llano,Pct 108,"Chief Justice, 3rd Court of Appeals District",,REP,Under Votes,66,31,25,10
Llano,Pct 108,"Chief Justice, 3rd Court of Appeals District",,REP,Jeff Rose,242,97,99,46
Llano,Pct 108,"Chief Justice, 3rd Court of Appeals District",,DEM,Over Votes,0,0,0,0
Llano,Pct 108,"Chief Justice, 3rd Court of Appeals District",,DEM,Under Votes,27,7,16,4
Llano,Pct 108,"Chief Justice, 3rd Court of Appeals District",,DEM,Darlene Byrne,98,37,39,22
Llano,Pct 108,"Chief Justice, 3rd Court of Appeals District",,DEM,Keith S. Hampton,15,9,3,3
Llano,Pct 108,"District Judge, 33rd Judicial District",,REP,Over Votes,0,0,0,0
