county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Gregg,12,GOVERNOR,,,BRANDON PARMER,0.0,1.0,2.0,3.0
Gregg,13,GOVERNOR,,,GREG ABBOTT,43.0,184.0,430.0,657.0
Gregg,13,GOVERNOR,,,WENDY R. DAVIS,8.0,32.0,143.0,183.0
Gregg,13,GOVERNOR,,,KATHIE GLASS,0.0,1.0,6.0,7.0
Gregg,13,GOVERNOR,,,BRANDON PARMER,0.0,1.0,0.0,1.0
Gregg,14,GOVERNOR,,,GREG ABBOTT,107.0,650.0,622.0,1379.0
Gregg,14,GOVERNOR,,,WENDY R. DAVIS,66.0,117.0,86.0,269.0
Gregg,14,GOVERNOR,,,KATHIE GLASS,1.0,6.0,6.0,13.0
Gregg,14,GOVERNOR,,,BRANDON PARMER,0.0,1.0,2.0,3.0
Gregg,15,GOVERNOR,,,GREG ABBOTT,18.0,109.0,131.0,258.0
Gregg,15,GOVERNOR,,,WENDY R. DAVIS,17.0,34.0,45.0,96.0
Gregg,15,GOVERNOR,,,KATHIE GLASS,0.0,0.0,1.0,1.0
Gregg,15,GOVERNOR,,,BRANDON PARMER,0.0,0.0,1.0,1.0
Gregg,16,GOVERNOR,,,GREG ABBOTT,100.0,625.0,527.0,1252.0
Gregg,16,GOVERNOR,,,WENDY R. DAVIS,9.0,86.0,70.0,165.0
Gregg,16,GOVERNOR,,,KATHIE GLASS,0.0,3.0,2.0,5.0
Gregg,16,GOVERNOR,,,BRANDON PARMER,0.0,0.0,1.0,1.0
Gregg,17,GOVERNOR,,,GREG ABBOTT,7.0,38.0,46.0,91.0
Gregg,17,GOVERNOR,,,WENDY R. DAVIS,6.0,34.0,61.0,101.0
Gregg,17,GOVERNOR,,,KATHIE GLASS,0.0,0.0,1.0,1.0
Gregg,17,GOVERNOR,,,BRANDON PARMER,0.0,0.0,3.0,3.0
Gregg,18,GOVERNOR,,,GREG ABBOTT,46.0,160.0,352.0,558.0
Gregg,18,GOVERNOR,,,WENDY R. DAVIS,43.0,205.0,362.0,610.0
Gregg,18,GOVERNOR,,,KATHIE GLASS,0.0,3.0,4.0,7.0
Gregg,18,GOVERNOR,,,BRANDON PARMER,0.0,2.0,3.0,5.0
Gregg,19,GOVERNOR,,,GREG ABBOTT,13.0,51.0,52.0,116.0
Gregg,19,GOVERNOR,,,WENDY R. DAVIS,95.0,386.0,355.0,836.0
Gregg,19,GOVERNOR,,,KATHIE GLASS,0.0,0.0,1.0,1.0
Gregg,19,GOVERNOR,,,BRANDON PARMER,0.0,0.0,0.0,0.0
Gregg,20,GOVERNOR,,,GREG ABBOTT,14.0,104.0,81.0,199.0
Gregg,20,GOVERNOR,,,WENDY R. DAVIS,44.0,241.0,293.0,578.0
Gregg,20,GOVERNOR,,,KATHIE GLASS,0.0,6.0,1.0,7.0
Gregg,20,GOVERNOR,,,BRANDON PARMER,1.0,1.0,2.0,4.0
Gregg,21,GOVERNOR,,,GREG ABBOTT,33.0,131.0,101.0,265.0
Gregg,21,GOVERNOR,,,WENDY R. DAVIS,38.0,179.0,243.0,460.0
Gregg,21,GOVERNOR,,,KATHIE GLASS,2.0,1.0,2.0,5.0
Gregg,21,GOVERNOR,,,BRANDON PARMER,0.0,1.0,0.0,1.0
Gregg,Totals:,GOVERNOR,,,GREG ABBOTT,1628.0,7952.0,7581.0,17161.0
Gregg,Totals:,GOVERNOR,,,WENDY R. DAVIS,512.0,2445.0,2838.0,5795.0
Gregg,Totals:,GOVERNOR,,,KATHIE GLASS,8.0,64.0,100.0,172.0
Gregg,Totals:,GOVERNOR,,,BRANDON PARMER,3.0,16.0,28.0,47.0
Gregg,01,Lieutenant Governor,,,DAN PATRICK,63.0,277.0,172.0,512.0
Gregg,01,Lieutenant Governor,,,LETICIA VAN DE PUTTE,11.0,83.0,62.0,156.0
Gregg,01,Lieutenant Governor,,,ROBERT D. BUTLER,1.0,7.0,10.0,18.0
Gregg,01,Lieutenant Governor,,,CHANDRAKANTHA COURTNEY,0.0,2.0,3.0,5.0
Gregg,02,Lieutenant Governor,,,DAN PATRICK,213.0,593.0,364.0,1170.0
Gregg,02,Lieutenant Governor,,,LETICIA VAN DE PUTTE,26.0,152.0,111.0,289.0
Gregg,02,Lieutenant Governor,,,ROBERT D. BUTLER,2.0,10.0,11.0,23.0
Gregg,02,Lieutenant Governor,,,CHANDRAKANTHA COURTNEY,0.0,1.0,4.0,5.0
Gregg,03,Lieutenant Governor,,,DAN PATRICK,150.0,530.0,307.0,987.0
Gregg,03,Lieutenant Governor,,,LETICIA VAN DE PUTTE,30.0,111.0,112.0,253.0
Gregg,03,Lieutenant Governor,,,ROBERT D. BUTLER,1.0,6.0,16.0,23.0
Gregg,03,Lieutenant Governor,,,CHANDRAKANTHA COURTNEY,2.0,4.0,6.0,12.0
Gregg,04,Lieutenant Governor,,,DAN PATRICK,70.0,502.0,444.0,1016.0
Gregg,04,Lieutenant Governor,,,LETICIA VAN DE PUTTE,16.0,98.0,112.0,226.0
Gregg,04,Lieutenant Governor,,,ROBERT D. BUTLER,1.0,11.0,12.0,24.0
Gregg,04,Lieutenant Governor,,,CHANDRAKANTHA COURTNEY,0.0,0.0,2.0,2.0
Gregg,05,Lieutenant Governor,,,DAN PATRICK,101.0,374.0,524.0,999.0
Gregg,05,Lieutenant Governor,,,LETICIA VAN DE PUTTE,16.0,92.0,108.0,216.0
Gregg,05,Lieutenant Governor,,,ROBERT D. BUTLER,0.0,5.0,14.0,19.0
Gregg,05,Lieutenant Governor,,,CHANDRAKANTHA COURTNEY,0.0,2.0,0.0,2.0
Gregg,06,Lieutenant Governor,,,DAN PATRICK,39.0,300.0,377.0,716.0
Gregg,06,Lieutenant Governor,,,LETICIA VAN DE PUTTE,5.0,42.0,49.0,96.0
Gregg,06,Lieutenant Governor,,,ROBERT D. BUTLER,0.0,6.0,12.0,18.0
Gregg,06,Lieutenant Governor,,,CHANDRAKANTHA COURTNEY,0.0,0.0,1.0,1.0
Gregg,07,Lieutenant Governor,,,DAN PATRICK,40.0,314.0,478.0,832.0
Gregg,07,Lieutenant Governor,,,LETICIA VAN DE PUTTE,2.0,48.0,68.0,118.0
Gregg,07,Lieutenant Governor,,,ROBERT D. BUTLER,1.0,7.0,12.0,20.0
Gregg,07,Lieutenant Governor,,,CHANDRAKANTHA COURTNEY,0.0,2.0,2.0,4.0
Gregg,08,Lieutenant Governor,,,DAN PATRICK,122.0,630.0,406.0,1158.0
Gregg,08,Lieutenant Governor,,,LETICIA VAN DE PUTTE,22.0,105.0,134.0,261.0
Gregg,08,Lieutenant Governor,,,ROBERT D. BUTLER,0.0,12.0,15.0,27.0
Gregg,08,Lieutenant Governor,,,CHANDRAKANTHA COURTNEY,0.0,2.0,4.0,6.0
Gregg,09,Lieutenant Governor,,,DAN PATRICK,148.0,703.0,440.0,1291.0
Gregg,09,Lieutenant Governor,,,LETICIA VAN DE PUTTE,32.0,170.0,108.0,310.0
Gregg,09,Lieutenant Governor,,,ROBERT D. BUTLER,5.0,23.0,17.0,45.0
Gregg,09,Lieutenant Governor,,,CHANDRAKANTHA COURTNEY,0.0,4.0,2.0,6.0
Gregg,10,Lieutenant Governor,,,DAN PATRICK,74.0,399.0,387.0,860.0
Gregg,10,Lieutenant Governor,,,LETICIA VAN DE PUTTE,9.0,140.0,132.0,281.0
Gregg,10,Lieutenant Governor,,,ROBERT D. BUTLER,1.0,10.0,20.0,31.0
Gregg,10,Lieutenant Governor,,,CHANDRAKANTHA COURTNEY,0.0,2.0,3.0,5.0
Gregg,11,Lieutenant Governor,,,DAN PATRICK,141.0,675.0,449.0,1265.0
Gregg,11,Lieutenant Governor,,,LETICIA VAN DE PUTTE,7.0,100.0,112.0,219.0
Gregg,11,Lieutenant Governor,,,ROBERT D. BUTLER,2.0,18.0,8.0,28.0
Gregg,11,Lieutenant Governor,,,CHANDRAKANTHA COURTNEY,0.0,3.0,4.0,7.0
Gregg,12,Lieutenant Governor,,,DAN PATRICK,77.0,409.0,754.0,1240.0
Gregg,12,Lieutenant Governor,,,LETICIA VAN DE PUTTE,6.0,46.0,77.0,129.0
Gregg,12,Lieutenant Governor,,,ROBERT D. BUTLER,0.0,11.0,16.0,27.0
Gregg,12,Lieutenant Governor,,,CHANDRAKANTHA COURTNEY,0.0,3.0,5.0,8.0
Gregg,13,Lieutenant Governor,,,DAN PATRICK,42.0,184.0,417.0,643.0
Gregg,13,Lieutenant Governor,,,LETICIA VAN DE PUTTE,7.0,31.0,141.0,179.0
Gregg,13,Lieutenant Governor,,,ROBERT D. BUTLER,0.0,3.0,13.0,16.0
Gregg,13,Lieutenant Governor,,,CHANDRAKANTHA COURTNEY,1.0,0.0,2.0,3.0
Gregg,14,Lieutenant Governor,,,DAN PATRICK,111.0,642.0,598.0,1351.0
Gregg,14,Lieutenant Governor,,,LETICIA VAN DE PUTTE,60.0,115.0,92.0,267.0
Gregg,14,Lieutenant Governor,,,ROBERT D. BUTLER,1.0,14.0,16.0,31.0
Gregg,14,Lieutenant Governor,,,CHANDRAKANTHA COURTNEY,0.0,2.0,0.0,2.0
Gregg,15,Lieutenant Governor,,,DAN PATRICK,18.0,104.0,125.0,247.0
Gregg,15,Lieutenant Governor,,,LETICIA VAN DE PUTTE,17.0,36.0,49.0,102.0
Gregg,15,Lieutenant Governor,,,ROBERT D. BUTLER,0.0,1.0,1.0,2.0
Gregg,15,Lieutenant Governor,,,CHANDRAKANTHA COURTNEY,0.0,1.0,2.0,3.0
Gregg,16,Lieutenant Governor,,,DAN PATRICK,101.0,623.0,506.0,1230.0
Gregg,16,Lieutenant Governor,,,LETICIA VAN DE PUTTE,8.0,86.0,76.0,170.0
Gregg,16,Lieutenant Governor,,,ROBERT D. BUTLER,0.0,3.0,9.0,12.0
Gregg,16,Lieutenant Governor,,,CHANDRAKANTHA COURTNEY,0.0,0.0,2.0,2.0
Gregg,17,Lieutenant Governor,,,DAN PATRICK,7.0,37.0,46.0,90.0
Gregg,17,Lieutenant Governor,,,LETICIA VAN DE PUTTE,6.0,35.0,60.0,101.0
Gregg,17,Lieutenant Governor,,,ROBERT D. BUTLER,0.0,0.0,3.0,3.0
Gregg,17,Lieutenant Governor,,,CHANDRAKANTHA COURTNEY,0.0,0.0,2.0,2.0
Gregg,18,Lieutenant Governor,,,DAN PATRICK,47.0,154.0,347.0,548.0
Gregg,18,Lieutenant Governor,,,LETICIA VAN DE PUTTE,39.0,201.0,362.0,602.0
Gregg,18,Lieutenant Governor,,,ROBERT D. BUTLER,1.0,7.0,12.0,20.0
Gregg,18,Lieutenant Governor,,,CHANDRAKANTHA COURTNEY,2.0,5.0,5.0,12.0
Gregg,19,Lieutenant Governor,,,DAN PATRICK,13.0,50.0,53.0,116.0
Gregg,19,Lieutenant Governor,,,LETICIA VAN DE PUTTE,88.0,377.0,349.0,814.0
Gregg,19,Lieutenant Governor,,,ROBERT D. BUTLER,2.0,4.0,2.0,8.0
Gregg,19,Lieutenant Governor,,,CHANDRAKANTHA COURTNEY,1.0,2.0,2.0,5.0
Gregg,20,Lieutenant Governor,,,DAN PATRICK,15.0,110.0,82.0,207.0
Gregg,20,Lieutenant Governor,,,LETICIA VAN DE PUTTE,41.0,237.0,286.0,564.0
Gregg,20,Lieutenant Governor,,,ROBERT D. BUTLER,0.0,3.0,6.0,9.0
Gregg,20,Lieutenant Governor,,,CHANDRAKANTHA COURTNEY,0.0,2.0,3.0,5.0
Gregg,21,Lieutenant Governor,,,DAN PATRICK,33.0,124.0,102.0,259.0
Gregg,21,Lieutenant Governor,,,LETICIA VAN DE PUTTE,39.0,182.0,239.0,460.0
Gregg,21,Lieutenant Governor,,,ROBERT D. BUTLER,1.0,5.0,2.0,8.0
Gregg,21,Lieutenant Governor,,,CHANDRAKANTHA COURTNEY,0.0,3.0,3.0,6.0
Gregg,Totals:,Lieutenant Governor,,,DAN PATRICK,1625.0,7734.0,7378.0,16737.0
Gregg,Totals:,Lieutenant Governor,,,LETICIA VAN DE PUTTE,487.0,2487.0,2839.0,5813.0
Gregg,Totals:,Lieutenant Governor,,,ROBERT D. BUTLER,19.0,166.0,227.0,412.0
Gregg,Totals:,Lieutenant Governor,,,CHANDRAKANTHA COURTNEY,6.0,40.0,57.0,103.0
Gregg,01,Attorney General,,,KEN PAXTON,63.0,283.0,171.0,517.0
Gregg,01,Attorney General,,,SAM HOUSTON,11.0,81.0,70.0,162.0
Gregg,01,Attorney General,,,JAMIE BALAGIA,1.0,5.0,6.0,12.0
Gregg,01,Attorney General,,,JAMAR OSBORNE,0.0,1.0,2.0,3.0
Gregg,02,Attorney General,,,KEN PAXTON,213.0,605.0,366.0,1184.0
Gregg,02,Attorney General,,,SAM HOUSTON,26.0,147.0,115.0,288.0
Gregg,02,Attorney General,,,JAMIE BALAGIA,0.0,6.0,9.0,15.0
Gregg,02,Attorney General,,,JAMAR OSBORNE,0.0,1.0,0.0,1.0
Gregg,03,Attorney General,,,KEN PAXTON,152.0,528.0,317.0,997.0
Gregg,03,Attorney General,,,SAM HOUSTON,28.0,115.0,122.0,265.0
Gregg,03,Attorney General,,,JAMIE BALAGIA,1.0,5.0,11.0,17.0
Gregg,03,Attorney General,,,JAMAR OSBORNE,1.0,7.0,1.0,9.0
Gregg,04,Attorney General,,,KEN PAXTON,68.0,507.0,450.0,1025.0
Gregg,04,Attorney General,,,SAM HOUSTON,17.0,94.0,113.0,224.0
Gregg,04,Attorney General,,,JAMIE BALAGIA,2.0,8.0,6.0,16.0
Gregg,04,Attorney General,,,JAMAR OSBORNE,0.0,2.0,2.0,4.0
Gregg,05,Attorney General,,,KEN PAXTON,102.0,376.0,526.0,1004.0
Gregg,05,Attorney General,,,SAM HOUSTON,14.0,87.0,106.0,207.0
Gregg,05,Attorney General,,,JAMIE BALAGIA,0.0,9.0,14.0,23.0
Gregg,05,Attorney General,,,JAMAR OSBORNE,0.0,2.0,1.0,3.0
Gregg,06,Attorney General,,,KEN PAXTON,38.0,300.0,376.0,714.0
Gregg,06,Attorney General,,,SAM HOUSTON,6.0,41.0,49.0,96.0
Gregg,06,Attorney General,,,JAMIE BALAGIA,0.0,6.0,10.0,16.0
Gregg,06,Attorney General,,,JAMAR OSBORNE,0.0,1.0,2.0,3.0
Gregg,07,Attorney General,,,KEN PAXTON,39.0,316.0,479.0,834.0
Gregg,07,Attorney General,,,SAM HOUSTON,3.0,54.0,63.0,120.0
Gregg,07,Attorney General,,,JAMIE BALAGIA,1.0,2.0,18.0,21.0
Gregg,07,Attorney General,,,JAMAR OSBORNE,0.0,1.0,2.0,3.0
Gregg,08,Attorney General,,,KEN PAXTON,122.0,633.0,407.0,1162.0
Gregg,08,Attorney General,,,SAM HOUSTON,23.0,114.0,137.0,274.0
Gregg,08,Attorney General,,,JAMIE BALAGIA,0.0,5.0,12.0,17.0
Gregg,08,Attorney General,,,JAMAR OSBORNE,0.0,3.0,7.0,10.0
Gregg,09,Attorney General,,,KEN PAXTON,149.0,725.0,443.0,1317.0
Gregg,09,Attorney General,,,SAM HOUSTON,33.0,166.0,104.0,303.0
Gregg,09,Attorney General,,,JAMIE BALAGIA,3.0,9.0,16.0,28.0
Gregg,09,Attorney General,,,JAMAR OSBORNE,0.0,2.0,1.0,3.0
Gregg,10,Attorney General,,,KEN PAXTON,74.0,399.0,385.0,858.0
Gregg,10,Attorney General,,,SAM HOUSTON,8.0,137.0,136.0,281.0
Gregg,10,Attorney General,,,JAMIE BALAGIA,0.0,12.0,20.0,32.0
Gregg,10,Attorney General,,,JAMAR OSBORNE,0.0,5.0,4.0,9.0
Gregg,11,Attorney General,,,KEN PAXTON,135.0,674.0,447.0,1256.0
Gregg,11,Attorney General,,,SAM HOUSTON,11.0,109.0,112.0,232.0
Gregg,11,Attorney General,,,JAMIE BALAGIA,3.0,11.0,8.0,22.0
Gregg,11,Attorney General,,,JAMAR OSBORNE,0.0,1.0,5.0,6.0
Gregg,12,Attorney General,,,KEN PAXTON,77.0,414.0,750.0,1241.0
Gregg,12,Attorney General,,,SAM HOUSTON,7.0,48.0,89.0,144.0
Gregg,12,Attorney General,,,JAMIE BALAGIA,0.0,7.0,13.0,20.0
Gregg,12,Attorney General,,,JAMAR OSBORNE,0.0,4.0,3.0,7.0
Gregg,13,Attorney General,,,KEN PAXTON,42.0,179.0,413.0,634.0
Gregg,13,Attorney General,,,SAM HOUSTON,7.0,36.0,148.0,191.0
Gregg,13,Attorney General,,,JAMIE BALAGIA,0.0,3.0,12.0,15.0
Gregg,13,Attorney General,,,JAMAR OSBORNE,1.0,1.0,1.0,3.0
Gregg,14,Attorney General,,,KEN PAXTON,110.0,640.0,593.0,1343.0
Gregg,14,Attorney General,,,SAM HOUSTON,64.0,120.0,99.0,283.0
Gregg,14,Attorney General,,,JAMIE BALAGIA,0.0,15.0,12.0,27.0
Gregg,14,Attorney General,,,JAMAR OSBORNE,0.0,3.0,3.0,6.0
Gregg,15,Attorney General,,,KEN PAXTON,17.0,107.0,126.0,250.0
Gregg,15,Attorney General,,,SAM HOUSTON,17.0,35.0,48.0,100.0
Gregg,15,Attorney General,,,JAMIE BALAGIA,1.0,2.0,3.0,6.0
Gregg,15,Attorney General,,,JAMAR OSBORNE,0.0,0.0,2.0,2.0
Gregg,16,Attorney General,,,KEN PAXTON,101.0,624.0,511.0,1236.0
Gregg,16,Attorney General,,,SAM HOUSTON,8.0,84.0,81.0,173.0
Gregg,16,Attorney General,,,JAMIE BALAGIA,0.0,5.0,2.0,7.0
Gregg,16,Attorney General,,,JAMAR OSBORNE,0.0,1.0,2.0,3.0
Gregg,17,Attorney General,,,KEN PAXTON,7.0,36.0,44.0,87.0
Gregg,17,Attorney General,,,SAM HOUSTON,6.0,34.0,61.0,101.0
Gregg,17,Attorney General,,,JAMIE BALAGIA,0.0,0.0,3.0,3.0
Gregg,17,Attorney General,,,JAMAR OSBORNE,0.0,0.0,1.0,1.0
Gregg,18,Attorney General,,,KEN PAXTON,46.0,154.0,353.0,553.0
Gregg,18,Attorney General,,,SAM HOUSTON,44.0,208.0,365.0,617.0
Gregg,18,Attorney General,,,JAMIE BALAGIA,0.0,6.0,8.0,14.0
Gregg,18,Attorney General,,,JAMAR OSBORNE,0.0,3.0,7.0,10.0
Gregg,19,Attorney General,,,KEN PAXTON,11.0,51.0,52.0,114.0
Gregg,19,Attorney General,,,SAM HOUSTON,94.0,383.0,354.0,831.0
Gregg,19,Attorney General,,,JAMIE BALAGIA,0.0,1.0,1.0,2.0
Gregg,19,Attorney General,,,JAMAR OSBORNE,1.0,1.0,1.0,3.0
Gregg,20,Attorney General,,,KEN PAXTON,13.0,101.0,83.0,197.0
Gregg,20,Attorney General,,,SAM HOUSTON,44.0,242.0,286.0,572.0
Gregg,20,Attorney General,,,JAMIE BALAGIA,0.0,7.0,5.0,12.0
Gregg,20,Attorney General,,,JAMAR OSBORNE,0.0,3.0,2.0,5.0
Gregg,21,Attorney General,,,KEN PAXTON,32.0,126.0,101.0,259.0
Gregg,21,Attorney General,,,SAM HOUSTON,40.0,188.0,240.0,468.0
Gregg,21,Attorney General,,,JAMIE BALAGIA,1.0,2.0,3.0,6.0
Gregg,21,Attorney General,,,JAMAR OSBORNE,0.0,1.0,5.0,6.0
Gregg,Totals:,Attorney General,,,KEN PAXTON,1611.0,7778.0,7393.0,16782.0
Gregg,Totals:,Attorney General,,,SAM HOUSTON,511.0,2523.0,2898.0,5932.0
Gregg,Totals:,Attorney General,,,JAMIE BALAGIA,13.0,126.0,192.0,331.0
Gregg,Totals:,Attorney General,,,JAMAR OSBORNE,3.0,43.0,54.0,100.0
Gregg,01,Comptroller	of Public Accounts,,,GLENN HEGAR,63.0,284.0,168.0,515.0
Gregg,01,Comptroller	of Public Accounts,,,MIKE COLLIER,10.0,72.0,64.0,146.0
Gregg,01,Comptroller	of Public Accounts,,,BEN SANDERS,1.0,6.0,9.0,16.0
Gregg,01,Comptroller	of Public Accounts,,,DEB SHAFTO,0.0,4.0,4.0,8.0
Gregg,02,Comptroller	of Public Accounts,,,GLENN HEGAR,214.0,598.0,362.0,1174.0
Gregg,02,Comptroller	of Public Accounts,,,MIKE COLLIER,24.0,137.0,107.0,268.0
Gregg,02,Comptroller	of Public Accounts,,,BEN SANDERS,1.0,13.0,14.0,28.0
Gregg,02,Comptroller	of Public Accounts,,,DEB SHAFTO,0.0,1.0,0.0,1.0
Gregg,03,Comptroller	of Public Accounts,,,GLENN HEGAR,147.0,516.0,312.0,975.0
Gregg,03,Comptroller	of Public Accounts,,,MIKE COLLIER,31.0,115.0,109.0,255.0
Gregg,03,Comptroller	of Public Accounts,,,BEN SANDERS,1.0,9.0,21.0,31.0
Gregg,03,Comptroller	of Public Accounts,,,DEB SHAFTO,2.0,4.0,2.0,8.0
Gregg,04,Comptroller	of Public Accounts,,,GLENN HEGAR,67.0,496.0,436.0,999.0
Gregg,04,Comptroller	of Public Accounts,,,MIKE COLLIER,17.0,99.0,113.0,229.0
Gregg,04,Comptroller	of Public Accounts,,,BEN SANDERS,2.0,11.0,15.0,28.0
Gregg,04,Comptroller	of Public Accounts,,,DEB SHAFTO,0.0,1.0,1.0,2.0
Gregg,05,Comptroller	of Public Accounts,,,GLENN HEGAR,96.0,374.0,515.0,985.0
Gregg,05,Comptroller	of Public Accounts,,,MIKE COLLIER,17.0,86.0,105.0,208.0
Gregg,05,Comptroller	of Public Accounts,,,BEN SANDERS,0.0,9.0,17.0,26.0
Gregg,05,Comptroller	of Public Accounts,,,DEB SHAFTO,0.0,2.0,1.0,3.0
Gregg,06,Comptroller	of Public Accounts,,,GLENN HEGAR,38.0,298.0,362.0,698.0
Gregg,06,Comptroller	of Public Accounts,,,MIKE COLLIER,5.0,39.0,49.0,93.0
Gregg,06,Comptroller	of Public Accounts,,,BEN SANDERS,0.0,8.0,17.0,25.0
Gregg,06,Comptroller	of Public Accounts,,,DEB SHAFTO,1.0,0.0,3.0,4.0
Gregg,07,Comptroller	of Public Accounts,,,GLENN HEGAR,37.0,312.0,469.0,818.0
Gregg,07,Comptroller	of Public Accounts,,,MIKE COLLIER,3.0,53.0,71.0,127.0
Gregg,07,Comptroller	of Public Accounts,,,BEN SANDERS,2.0,4.0,15.0,21.0
Gregg,07,Comptroller	of Public Accounts,,,DEB SHAFTO,0.0,0.0,3.0,3.0
Gregg,08,Comptroller	of Public Accounts,,,GLENN HEGAR,116.0,622.0,396.0,1134.0
Gregg,08,Comptroller	of Public Accounts,,,MIKE COLLIER,28.0,113.0,135.0,276.0
Gregg,08,Comptroller	of Public Accounts,,,BEN SANDERS,1.0,10.0,14.0,25.0
Gregg,08,Comptroller	of Public Accounts,,,DEB SHAFTO,0.0,1.0,5.0,6.0
Gregg,09,Comptroller	of Public Accounts,,,GLENN HEGAR,147.0,712.0,435.0,1294.0
Gregg,09,Comptroller	of Public Accounts,,,MIKE COLLIER,33.0,170.0,95.0,298.0
Gregg,09,Comptroller	of Public Accounts,,,BEN SANDERS,3.0,13.0,22.0,38.0
Gregg,09,Comptroller	of Public Accounts,,,DEB SHAFTO,0.0,2.0,6.0,8.0
Gregg,10,Comptroller	of Public Accounts,,,GLENN HEGAR,72.0,390.0,369.0,831.0
Gregg,10,Comptroller	of Public Accounts,,,MIKE COLLIER,8.0,140.0,141.0,289.0
Gregg,10,Comptroller	of Public Accounts,,,BEN SANDERS,1.0,12.0,26.0,39.0
Gregg,10,Comptroller	of Public Accounts,,,DEB SHAFTO,1.0,6.0,4.0,11.0
Gregg,11,Comptroller	of Public Accounts,,,GLENN HEGAR,136.0,661.0,436.0,1233.0
Gregg,11,Comptroller	of Public Accounts,,,MIKE COLLIER,9.0,107.0,114.0,230.0
Gregg,11,Comptroller	of Public Accounts,,,BEN SANDERS,3.0,10.0,17.0,30.0
Gregg,11,Comptroller	of Public Accounts,,,DEB SHAFTO,0.0,4.0,4.0,8.0
Gregg,12,Comptroller	of Public Accounts,,,GLENN HEGAR,75.0,404.0,728.0,1207.0
Gregg,12,Comptroller	of Public Accounts,,,MIKE COLLIER,7.0,49.0,89.0,145.0
Gregg,12,Comptroller	of Public Accounts,,,BEN SANDERS,2.0,11.0,13.0,26.0
Gregg,12,Comptroller	of Public Accounts,,,DEB SHAFTO,0.0,3.0,5.0,8.0
Gregg,13,Comptroller	of Public Accounts,,,GLENN HEGAR,43.0,179.0,397.0,619.0
Gregg,13,Comptroller	of Public Accounts,,,MIKE COLLIER,8.0,30.0,149.0,187.0
Gregg,13,Comptroller	of Public Accounts,,,BEN SANDERS,0.0,4.0,21.0,25.0
Gregg,13,Comptroller	of Public Accounts,,,DEB SHAFTO,0.0,1.0,3.0,4.0
Gregg,14,Comptroller	of Public Accounts,,,GLENN HEGAR,104.0,617.0,582.0,1303.0
Gregg,14,Comptroller	of Public Accounts,,,MIKE COLLIER,63.0,116.0,104.0,283.0
Gregg,14,Comptroller	of Public Accounts,,,BEN SANDERS,5.0,21.0,20.0,46.0
Gregg,14,Comptroller	of Public Accounts,,,DEB SHAFTO,0.0,3.0,1.0,4.0
Gregg,15,Comptroller	of Public Accounts,,,GLENN HEGAR,19.0,105.0,122.0,246.0
Gregg,15,Comptroller	of Public Accounts,,,MIKE COLLIER,15.0,35.0,48.0,98.0
Gregg,15,Comptroller	of Public Accounts,,,BEN SANDERS,1.0,0.0,4.0,5.0
Gregg,15,Comptroller	of Public Accounts,,,DEB SHAFTO,0.0,1.0,1.0,2.0
Gregg,16,Comptroller	of Public Accounts,,,GLENN HEGAR,96.0,613.0,505.0,1214.0
Gregg,16,Comptroller	of Public Accounts,,,MIKE COLLIER,12.0,82.0,71.0,165.0
Gregg,16,Comptroller	of Public Accounts,,,BEN SANDERS,0.0,8.0,11.0,19.0
Gregg,16,Comptroller	of Public Accounts,,,DEB SHAFTO,0.0,1.0,4.0,5.0
Gregg,17,Comptroller	of Public Accounts,,,GLENN HEGAR,7.0,36.0,45.0,88.0
Gregg,17,Comptroller	of Public Accounts,,,MIKE COLLIER,6.0,32.0,62.0,100.0
Gregg,17,Comptroller	of Public Accounts,,,BEN SANDERS,0.0,1.0,3.0,4.0
Gregg,17,Comptroller	of Public Accounts,,,DEB SHAFTO,0.0,0.0,0.0,0.0
Gregg,18,Comptroller	of Public Accounts,,,GLENN HEGAR,42.0,152.0,339.0,533.0
Gregg,18,Comptroller	of Public Accounts,,,MIKE COLLIER,44.0,204.0,365.0,613.0
Gregg,18,Comptroller	of Public Accounts,,,BEN SANDERS,3.0,7.0,12.0,22.0
Gregg,18,Comptroller	of Public Accounts,,,DEB SHAFTO,1.0,4.0,3.0,8.0
Gregg,19,Comptroller	of Public Accounts,,,GLENN HEGAR,10.0,50.0,48.0,108.0
Gregg,19,Comptroller	of Public Accounts,,,MIKE COLLIER,98.0,382.0,355.0,835.0
Gregg,19,Comptroller	of Public Accounts,,,BEN SANDERS,0.0,1.0,3.0,4.0
Gregg,19,Comptroller	of Public Accounts,,,DEB SHAFTO,0.0,0.0,0.0,0.0
Gregg,20,Comptroller	of Public Accounts,,,GLENN HEGAR,12.0,99.0,75.0,186.0
Gregg,20,Comptroller	of Public Accounts,,,MIKE COLLIER,45.0,245.0,290.0,580.0
Gregg,20,Comptroller	of Public Accounts,,,BEN SANDERS,0.0,7.0,5.0,12.0
Gregg,20,Comptroller	of Public Accounts,,,DEB SHAFTO,0.0,1.0,3.0,4.0
Gregg,21,Comptroller	of Public Accounts,,,GLENN HEGAR,31.0,116.0,93.0,240.0
Gregg,21,Comptroller	of Public Accounts,,,MIKE COLLIER,39.0,189.0,247.0,475.0
Gregg,21,Comptroller	of Public Accounts,,,BEN SANDERS,2.0,6.0,4.0,12.0
Gregg,21,Comptroller	of Public Accounts,,,DEB SHAFTO,0.0,1.0,1.0,2.0
