county,precinct,office,district,party,candidate,votes,early_voting,election_day
Llano,203,Commissioner of Agriculture,,REP,SID MILLER,1282,942,340
Llano,203,Commissioner of Agriculture,,DEM,SUSAN HAYS,251,199,52
Llano,203,Railroad Commissioner,,REP,WAYNE CHRISTIAN,1263,930,333
Llano,203,Railroad Commissioner,,DEM,LUKE WARFORD,235,189,46
Llano,203,Railroad Commissioner,,LIB,JAIME ANDRES DIEZ,27,15,12
Llano,203,Railroad Commissioner,,GRN,HUNTER WAYNE CROW,7,4,3
Llano,203,"Justice, Supreme Court, Place 3",,REP,DEBRA LEHRMANN,1279,942,337
Llano,203,"Justice, Supreme Court, Place 3",,DEM,ERIN A NOWELL,229,186,43
Llano,203,"Justice, Supreme Court, Place 3",,LIB,THOMAS EDWARD OXFORD,25,12,13
Llano,203,"Justice, Supreme Court, Place 5",,REP,REBECA HUDDLE,1300,954,346
Llano,203,"Justice, Supreme Court, Place 5",,DEM,AMANDA REICHEK,233,187,46
Llano,203,"Justice, Supreme Court, Place 9",,REP,EVAN YOUNG,1290,944,346
Llano,203,"Justice, Supreme Court, Place 9",,DEM,JULIA MALDONADO,241,196,45
Llano,203,"Judge, Court of Criminal Appeals, Place 5",,REP,SCOTT WALKER,1292,948,344
Llano,203,"Judge, Court of Criminal Appeals, Place 5",,DEM,DANA HUFFMAN,238,189,49
Llano,203,"Judge, Court of Criminal Appeals, Place 6",,REP,"JESSE F. MCCLURE , III",1292,949,343
Llano,203,"Judge, Court of Criminal Appeals, Place 6",,DEM,ROBERT JOHNSON,237,189,48
Llano,203,State Senate,24,REP,PETE FLORES,1285,944,341
Llano,203,State Senate,24,DEM,KATHY JONES-HOSPOD,243,194,49
Llano,203,State House,53,REP,ANDREW S. MURR,1291,949,342
Llano,203,State House,53,DEM,JOE P. HERRERA,241,191,50
Llano,203,"Justice, 3rd Court of Appeals District, Place No. 4",,REP,LESLI R. FITZPATRICK,1293,948,345
Llano,203,"Justice, 3rd Court of Appeals District, Place No. 4",,DEM,ROSA LOPEZ THEOFANIS,233,186,47
Llano,203,County Treasurer,,REP,CHERYL REGMUND,1301,960,341
Llano,203,County Treasurer,,LIB,JOE BURNES,187,141,46
Llano,204,State House,11,REP,AUGUST PFLUGER,495,318,177
Llano,204,Governor,,REP,GREG ABBOTT,483,309,174
Llano,204,Governor,,DEM,BETO O'ROURKE,97,66,31
Llano,204,Governor,,LIB,MARK TIPPETTS,3,3,0
Llano,204,Governor,,GRN,DELILAH BARRIOS,2,1,1
Llano,204,Governor,,,JAQUELINE ABERNATHY,0,0,0
Llano,204,Governor,,,MARK V GOLOBY,0,0,0
Llano,204,Governor,,,Rejected write-ins,0,0,0
Llano,204,Governor,,,Unassigned write-ins,0,0,0
Llano,204,Lieutenant Governor,,REP,DAN PATRICK,469,301,168
Llano,204,Lieutenant Governor,,DEM,MIKE COLLIER,99,68,31
Llano,204,Lieutenant Governor,,LIB,SHANNA STEELE,13,7,6
Llano,204,Attorney General,,REP,KEN PAXTON,467,297,170
Llano,204,Attorney General,,DEM,ROCHELLE MERCEDES GARZA,95,67,28
Llano,204,Attorney General,,LIB,MARK ASH,20,11,9
Llano,204,Comptroller of Public Accounts,,REP,GLENN HEGAR,475,303,172
Llano,204,Comptroller of Public Accounts,,DEM,JANET T. DUDDING,92,63,29
Llano,204,Comptroller of Public Accounts,,LIB,V. ALONZO ECHEVARRIA-GARZA,8,4,4
Llano,204,Commissioner of the General Land Office,,REP,DAWN BUCKINGHAM,475,305,170
Llano,204,Commissioner of the General Land Office,,DEM,JAY KLEBERG,93,64,29
Llano,204,Commissioner of the General Land Office,,GRN,ALFRED MOLISON JR.,7,2,5
Llano,204,Commissioner of the General Land Office,,,CARRIE EVELYN MENGER,0,0,0
Llano,204,Commissioner of the General Land Office,,,Rejected write-ins,0,0,0
Llano,204,Commissioner of the General Land Office,,,Unassigned write-ins,0,0,0
Llano,204,Commissioner of Agriculture,,REP,SID MILLER,479,306,173
Llano,204,Commissioner of Agriculture,,DEM,SUSAN HAYS,100,68,32
Llano,204,Railroad Commissioner,,REP,WAYNE CHRISTIAN,476,303,173
Llano,204,Railroad Commissioner,,DEM,LUKE WARFORD,87,61,26
Llano,204,Railroad Commissioner,,LIB,JAIME ANDRES DIEZ,7,6,1
Llano,204,Railroad Commissioner,,GRN,HUNTER WAYNE CROW,5,1,4
Llano,204,"Justice, Supreme Court, Place 3",,REP,DEBRA LEHRMANN,476,303,173
Llano,204,"Justice, Supreme Court, Place 3",,DEM,ERIN A NOWELL,89,60,29
Llano,204,"Justice, Supreme Court, Place 3",,LIB,THOMAS EDWARD OXFORD,8,6,2
Llano,204,"Justice, Supreme Court, Place 5",,REP,REBECA HUDDLE,484,309,175
Llano,204,"Justice, Supreme Court, Place 5",,DEM,AMANDA REICHEK,90,59,31
Llano,204,"Justice, Supreme Court, Place 9",,REP,EVAN YOUNG,481,305,176
Llano,204,"Justice, Supreme Court, Place 9",,DEM,JULIA MALDONADO,93,63,30
Llano,204,"Judge, Court of Criminal Appeals, Place 5",,REP,SCOTT WALKER,480,308,172
Llano,204,"Judge, Court of Criminal Appeals, Place 5",,DEM,DANA HUFFMAN,96,63,33
Llano,204,"Judge, Court of Criminal Appeals, Place 6",,REP,"JESSE F. MCCLURE , III",484,309,175
Llano,204,"Judge, Court of Criminal Appeals, Place 6",,DEM,ROBERT JOHNSON,90,60,30
Llano,204,State Senate,24,REP,PETE FLORES,477,305,172
Llano,204,State Senate,24,DEM,KATHY JONES-HOSPOD,97,64,33
Llano,204,State House,53,REP,ANDREW S. MURR,485,308,177
Llano,204,State House,53,DEM,JOE P. HERRERA,89,60,29
Llano,204,"Justice, 3rd Court of Appeals District, Place No. 4",,REP,LESLI R. FITZPATRICK,484,307,177
Llano,204,"Justice, 3rd Court of Appeals District, Place No. 4",,DEM,ROSA LOPEZ THEOFANIS,87,59,28
Llano,204,County Treasurer,,REP,CHERYL REGMUND,483,305,178
Llano,204,County Treasurer,,LIB,JOE BURNES,65,44,21
Llano,205,State House,11,REP,AUGUST PFLUGER,402,246,156
Llano,205,Governor,,REP,GREG ABBOTT,397,238,159
Llano,205,Governor,,DEM,BETO O'ROURKE,60,42,18
Llano,205,Governor,,LIB,MARK TIPPETTS,7,5,2
Llano,205,Governor,,GRN,DELILAH BARRIOS,0,0,0
Llano,205,Governor,,,JAQUELINE ABERNATHY,0,0,0
Llano,205,Governor,,,MARK V GOLOBY,1,1,0
Llano,205,Governor,,,Rejected write-ins,0,0,0
Llano,205,Governor,,,Unassigned write-ins,0,0,0
Llano,205,Lieutenant Governor,,REP,DAN PATRICK,382,229,153
Llano,205,Lieutenant Governor,,DEM,MIKE COLLIER,68,45,23
Llano,205,Lieutenant Governor,,LIB,SHANNA STEELE,11,10,1
Llano,205,Attorney General,,REP,KEN PAXTON,387,234,153
Llano,205,Attorney General,,DEM,ROCHELLE MERCEDES GARZA,64,44,20
Llano,205,Attorney General,,LIB,MARK ASH,10,7,3
Llano,205,Comptroller of Public Accounts,,REP,GLENN HEGAR,394,237,157
Llano,205,Comptroller of Public Accounts,,DEM,JANET T. DUDDING,64,45,19
Llano,205,Comptroller of Public Accounts,,LIB,V. ALONZO ECHEVARRIA-GARZA,3,3,0
Llano,205,Commissioner of the General Land Office,,REP,DAWN BUCKINGHAM,393,239,154
Llano,205,Commissioner of the General Land Office,,DEM,JAY KLEBERG,60,42,18
Llano,205,Commissioner of the General Land Office,,GRN,ALFRED MOLISON JR.,5,4,1
Llano,205,Commissioner of the General Land Office,,,CARRIE EVELYN MENGER,0,0,0
Llano,205,Commissioner of the General Land Office,,,Rejected write-ins,0,0,0
Llano,205,Commissioner of the General Land Office,,,Unassigned write-ins,0,0,0
Llano,205,Commissioner of Agriculture,,REP,SID MILLER,397,239,158
Llano,205,Commissioner of Agriculture,,DEM,SUSAN HAYS,64,46,18
Llano,205,Railroad Commissioner,,REP,WAYNE CHRISTIAN,392,237,155
Llano,205,Railroad Commissioner,,DEM,LUKE WARFORD,60,43,17
Llano,205,Railroad Commissioner,,LIB,JAIME ANDRES DIEZ,6,4,2
Llano,205,Railroad Commissioner,,GRN,HUNTER WAYNE CROW,3,1,2
Llano,205,"Justice, Supreme Court, Place 3",,REP,DEBRA LEHRMANN,393,236,157
Llano,205,"Justice, Supreme Court, Place 3",,DEM,ERIN A NOWELL,61,42,19
Llano,205,"Justice, Supreme Court, Place 3",,LIB,THOMAS EDWARD OXFORD,7,6,1
Llano,205,"Justice, Supreme Court, Place 5",,REP,REBECA HUDDLE,398,241,157
Llano,205,"Justice, Supreme Court, Place 5",,DEM,AMANDA REICHEK,61,43,18
Llano,205,"Justice, Supreme Court, Place 9",,REP,EVAN YOUNG,397,239,158
Llano,205,"Justice, Supreme Court, Place 9",,DEM,JULIA MALDONADO,64,46,18
Llano,205,"Judge, Court of Criminal Appeals, Place 5",,REP,SCOTT WALKER,400,242,158
Llano,205,"Judge, Court of Criminal Appeals, Place 5",,DEM,DANA HUFFMAN,60,43,17
Llano,205,"Judge, Court of Criminal Appeals, Place 6",,REP,"JESSE F. MCCLURE , III",398,242,156
Llano,205,"Judge, Court of Criminal Appeals, Place 6",,DEM,ROBERT JOHNSON,61,43,18
Llano,205,State Senate,24,REP,PETE FLORES,394,236,158
Llano,205,State Senate,24,DEM,KATHY JONES-HOSPOD,65,46,19
Llano,205,State House,53,REP,ANDREW S. MURR,401,243,158
Llano,205,State House,53,DEM,JOE P. HERRERA,59,41,18
Llano,205,"Justice, 3rd Court of Appeals District, Place No. 4",,REP,LESLI R. FITZPATRICK,399,241,158
Llano,205,"Justice, 3rd Court of Appeals District, Place No. 4",,DEM,ROSA LOPEZ THEOFANIS,61,43,18
Llano,205,County Treasurer,,REP,CHERYL REGMUND,402,243,159
Llano,205,County Treasurer,,LIB,JOE BURNES,49,35,14
Llano,307,State House,11,REP,AUGUST PFLUGER,1389,994,395
Llano,307,Governor,,REP,GREG ABBOTT,1325,950,375
Llano,307,Governor,,DEM,BETO O'ROURKE,300,232,68
Llano,307,Governor,,LIB,MARK TIPPETTS,9,3,6
Llano,307,Governor,,GRN,DELILAH BARRIOS,5,4,1
Llano,307,Governor,,,JAQUELINE ABERNATHY,0,0,0
Llano,307,Governor,,,MARK V GOLOBY,0,0,0
Llano,307,Governor,,,Rejected write-ins,2,1,1
Llano,307,Governor,,,Unassigned write-ins,0,0,0
Llano,307,Lieutenant Governor,,REP,DAN PATRICK,1290,924,366
Llano,307,Lieutenant Governor,,DEM,MIKE COLLIER,296,226,70
Llano,307,Lieutenant Governor,,LIB,SHANNA STEELE,47,34,13
Llano,307,Attorney General,,REP,KEN PAXTON,1297,925,372
Llano,307,Attorney General,,DEM,ROCHELLE MERCEDES GARZA,300,230,70
Llano,307,Attorney General,,LIB,MARK ASH,36,27,9
Llano,307,Comptroller of Public Accounts,,REP,GLENN HEGAR,1319,947,372
Llano,307,Comptroller of Public Accounts,,DEM,JANET T. DUDDING,289,223,66
Llano,307,Comptroller of Public Accounts,,LIB,V. ALONZO ECHEVARRIA-GARZA,23,13,10
Llano,307,Commissioner of the General Land Office,,REP,DAWN BUCKINGHAM,1328,951,377
Llano,307,Commissioner of the General Land Office,,DEM,JAY KLEBERG,286,219,67
Llano,307,Commissioner of the General Land Office,,GRN,ALFRED MOLISON JR.,16,9,7
Llano,307,Commissioner of the General Land Office,,,CARRIE EVELYN MENGER,1,1,0
Llano,307,Commissioner of the General Land Office,,,Rejected write-ins,0,0,0
Llano,307,Commissioner of the General Land Office,,,Unassigned write-ins,0,0,0
Llano,307,Commissioner of Agriculture,,REP,SID MILLER,1320,944,376
Llano,307,Commissioner of Agriculture,,DEM,SUSAN HAYS,311,237,74
Llano,307,Railroad Commissioner,,REP,WAYNE CHRISTIAN,1311,941,370
Llano,307,Railroad Commissioner,,DEM,LUKE WARFORD,277,214,63
Llano,307,Railroad Commissioner,,LIB,JAIME ANDRES DIEZ,30,17,13
Llano,307,Railroad Commissioner,,GRN,HUNTER WAYNE CROW,10,7,3
Llano,307,"Justice, Supreme Court, Place 3",,REP,DEBRA LEHRMANN,1310,943,367
Llano,307,"Justice, Supreme Court, Place 3",,DEM,ERIN A NOWELL,291,222,69
Llano,307,"Justice, Supreme Court, Place 3",,LIB,THOMAS EDWARD OXFORD,25,12,13
Llano,307,"Justice, Supreme Court, Place 5",,REP,REBECA HUDDLE,1318,940,378
Llano,307,"Justice, Supreme Court, Place 5",,DEM,AMANDA REICHEK,306,234,72
Llano,307,"Justice, Supreme Court, Place 9",,REP,EVAN YOUNG,1320,945,375
Llano,307,"Justice, Supreme Court, Place 9",,DEM,JULIA MALDONADO,302,231,71
Llano,307,"Judge, Court of Criminal Appeals, Place 5",,REP,SCOTT WALKER,1327,951,376
Llano,307,"Judge, Court of Criminal Appeals, Place 5",,DEM,DANA HUFFMAN,300,229,71
Llano,307,"Judge, Court of Criminal Appeals, Place 6",,REP,"JESSE F. MCCLURE , III",1328,950,378
Llano,307,"Judge, Court of Criminal Appeals, Place 6",,DEM,ROBERT JOHNSON,298,228,70
Llano,307,State Senate,24,REP,PETE FLORES,1333,953,380
Llano,307,State Senate,24,DEM,KATHY JONES-HOSPOD,295,225,70
Llano,307,State House,53,REP,ANDREW S. MURR,1329,952,377
Llano,307,State House,53,DEM,JOE P. HERRERA,295,224,71
Llano,307,"Justice, 3rd Court of Appeals District, Place No. 4",,REP,LESLI R. FITZPATRICK,1329,950,379
Llano,307,"Justice, 3rd Court of Appeals District, Place No. 4",,DEM,ROSA LOPEZ THEOFANIS,295,226,69
Llano,307,County Treasurer,,REP,CHERYL REGMUND,1335,957,378
Llano,307,County Treasurer,,LIB,JOE BURNES,221,166,55
Llano,410,State House,11,REP,AUGUST PFLUGER,2175,1645,530
Llano,410,Governor,,REP,GREG ABBOTT,2075,1577,498
Llano,410,Governor,,DEM,BETO O'ROURKE,445,380,65
Llano,410,Governor,,LIB,MARK TIPPETTS,27,17,10
Llano,410,Governor,,GRN,DELILAH BARRIOS,5,3,2
Llano,410,Governor,,,JAQUELINE ABERNATHY,1,1,0
Llano,410,Governor,,,MARK V GOLOBY,1,1,0
Llano,410,Governor,,,Rejected write-ins,3,1,2
Llano,410,Governor,,,Unassigned write-ins,0,0,0
Llano,410,Lieutenant Governor,,REP,DAN PATRICK,2028,1543,485
Llano,410,Lieutenant Governor,,DEM,MIKE COLLIER,451,387,64
Llano,410,Lieutenant Governor,,LIB,SHANNA STEELE,63,40,23
Llano,410,Attorney General,,REP,KEN PAXTON,2014,1528,486
Llano,410,Attorney General,,DEM,ROCHELLE MERCEDES GARZA,451,387,64
Llano,410,Attorney General,,LIB,MARK ASH,75,51,24
Llano,410,Comptroller of Public Accounts,,REP,GLENN HEGAR,2101,1596,505
Llano,410,Comptroller of Public Accounts,,DEM,JANET T. DUDDING,396,347,49
Llano,410,Comptroller of Public Accounts,,LIB,V. ALONZO ECHEVARRIA-GARZA,36,20,16
Llano,410,Commissioner of the General Land Office,,REP,DAWN BUCKINGHAM,2071,1566,505
Llano,410,Commissioner of the General Land Office,,DEM,JAY KLEBERG,429,376,53
Llano,410,Commissioner of the General Land Office,,GRN,ALFRED MOLISON JR.,25,15,10
Llano,410,Commissioner of the General Land Office,,,CARRIE EVELYN MENGER,0,0,0
Llano,410,Commissioner of the General Land Office,,,Rejected write-ins,1,0,1
Llano,410,Commissioner of the General Land Office,,,Unassigned write-ins,0,0,0
Llano,410,Commissioner of Agriculture,,REP,SID MILLER,2095,1583,512
Llano,410,Commissioner of Agriculture,,DEM,SUSAN HAYS,440,381,59
Llano,410,Railroad Commissioner,,REP,WAYNE CHRISTIAN,2067,1569,498
Llano,410,Railroad Commissioner,,DEM,LUKE WARFORD,398,347,51
Llano,410,Railroad Commissioner,,LIB,JAIME ANDRES DIEZ,36,24,12
Llano,410,Railroad Commissioner,,GRN,HUNTER WAYNE CROW,22,17,5
Llano,410,"Justice, Supreme Court, Place 3",,REP,DEBRA LEHRMANN,2059,1560,499
Llano,410,"Justice, Supreme Court, Place 3",,DEM,ERIN A NOWELL,409,351,58
Llano,410,"Justice, Supreme Court, Place 3",,LIB,THOMAS EDWARD OXFORD,52,36,16
Llano,410,"Justice, Supreme Court, Place 5",,REP,REBECA HUDDLE,2101,1589,512
Llano,410,"Justice, Supreme Court, Place 5",,DEM,AMANDA REICHEK,413,358,55
Llano,410,"Justice, Supreme Court, Place 9",,REP,EVAN YOUNG,2095,1588,507
Llano,410,"Justice, Supreme Court, Place 9",,DEM,JULIA MALDONADO,421,361,60
Llano,410,"Judge, Court of Criminal Appeals, Place 5",,REP,SCOTT WALKER,2082,1576,506
Llano,410,"Judge, Court of Criminal Appeals, Place 5",,DEM,DANA HUFFMAN,427,366,61
Llano,410,"Judge, Court of Criminal Appeals, Place 6",,REP,"JESSE F. MCCLURE , III",2081,1577,504
Llano,410,"Judge, Court of Criminal Appeals, Place 6",,DEM,ROBERT JOHNSON,417,357,60
Llano,410,State Senate,24,REP,PETE FLORES,2089,1577,512
Llano,410,State Senate,24,DEM,KATHY JONES-HOSPOD,425,368,57
Llano,410,State House,53,REP,ANDREW S. MURR,2116,1602,514
Llano,410,State House,53,DEM,JOE P. HERRERA,407,352,55
Llano,410,"Justice, 3rd Court of Appeals District, Place No. 4",,REP,LESLI R. FITZPATRICK,2087,1576,511
Llano,410,"Justice, 3rd Court of Appeals District, Place No. 4",,DEM,ROSA LOPEZ THEOFANIS,411,355,56
Llano,410,County Treasurer,,REP,CHERYL REGMUND,2148,1638,510
Llano,410,County Treasurer,,LIB,JOE BURNES,279,225,54
